Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 3:24,189,53,45,25,77,49,42,66,205,44,146,73,70,126,190
2/14/2016 3:25,192,53,45,25,78,49,42,71,194,44,146,74,70,127,190
2/14/2016 3:25,193,53,45,25,78,49,42,70,191,44,146,73,70,127,190
2/14/2016 3:25,196,52,46,26,78,49,42,72,194,46,146,74,72,127,192
2/14/2016 3:25,200,52,46,26,78,49,42,64,197,46,146,74,72,127,192
2/14/2016 3:25,201,53,45,26,79,48,42,56,193,45,146,73,71,127,191
2/14/2016 3:25,200,53,50,26,79,48,42,56,275,44,146,73,76,127,190
2/14/2016 3:26,197,53,50,26,78,49,43,56,261,44,146,75,76,127,190
2/14/2016 3:26,195,53,50,26,77,49,44,57,222,44,145,74,76,127,189
2/14/2016 3:26,189,53,52,26,78,50,45,56,224,44,145,75,78,128,190
2/14/2016 3:26,189,53,54,26,78,51,46,56,227,45,146,75,80,129,191
2/14/2016 3:26,189,53,53,26,78,51,45,54,197,46,146,74,79,129,192
2/14/2016 3:26,189,53,53,26,78,51,44,56,183,47,146,75,79,129,193
2/14/2016 3:27,190,54,53,26,78,51,44,55,183,47,146,75,79,129,193
2/14/2016 3:27,189,55,52,26,77,50,44,55,182,47,146,75,78,127,193
2/14/2016 3:27,189,54,51,25,78,50,45,57,182,47,147,74,77,128,194
2/14/2016 3:27,195,54,51,25,77,50,45,56,190,47,147,75,76,127,194
2/14/2016 3:27,196,54,51,25,77,50,45,58,192,47,149,76,76,127,196
2/14/2016 3:27,196,55,52,25,77,51,45,58,181,48,149,77,77,128,197
2/14/2016 3:28,196,55,52,25,77,51,43,60,180,48,148,75,77,128,196
2/14/2016 3:28,192,55,52,25,77,51,43,57,177,51,148,77,77,128,199
2/14/2016 3:28,192,54,52,25,76,51,42,59,177,51,147,80,77,127,198
2/14/2016 3:28,188,54,52,25,78,51,42,57,187,49,147,78,77,129,196
2/14/2016 3:28,188,55,52,25,77,50,41,59,189,48,149,79,77,127,197
2/14/2016 3:28,188,55,52,25,77,50,41,56,190,48,149,79,77,127,197
2/14/2016 3:29,189,56,52,25,88,50,42,58,181,46,148,79,77,138,194
2/14/2016 3:29,189,54,52,25,76,50,40,56,181,48,148,79,77,126,196
2/14/2016 3:29,189,54,52,25,77,49,40,60,182,48,148,78,77,126,196
2/14/2016 3:29,189,54,52,25,76,49,40,60,194,48,148,79,77,125,196
2/14/2016 3:29,191,54,52,26,77,49,41,61,235,47,147,79,78,126,194
2/14/2016 3:29,191,54,52,26,76,49,41,59,235,47,147,80,78,125,194
2/14/2016 3:30,194,54,53,25,77,49,41,60,187,48,147,81,78,126,195
2/14/2016 3:30,194,53,53,25,77,49,41,61,187,48,147,79,78,126,195
2/14/2016 3:30,188,53,52,26,77,49,43,59,183,44,147,76,78,126,191
2/14/2016 3:30,188,55,52,26,77,49,43,65,183,44,147,76,78,126,191
2/14/2016 3:30,187,55,52,25,77,49,44,62,189,43,149,74,77,126,192
2/14/2016 3:30,187,59,52,25,77,49,44,65,190,43,149,74,77,126,192
2/14/2016 3:31,188,59,46,26,77,49,43,66,189,43,151,74,72,126,194
2/14/2016 3:31,194,59,46,26,77,49,43,63,182,45,151,73,72,126,196
2/14/2016 3:31,194,59,46,26,77,49,43,63,183,45,151,74,72,126,196
2/14/2016 3:31,195,57,46,25,77,50,43,62,184,45,151,73,71,127,196
2/14/2016 3:31,195,57,46,25,77,50,43,62,184,45,151,74,71,127,196
2/14/2016 3:31,191,57,46,26,77,49,43,60,199,45,151,75,72,126,196
2/14/2016 3:32,191,57,46,26,78,49,43,60,199,45,151,74,72,127,196
2/14/2016 3:32,192,57,47,26,78,49,42,60,198,45,153,74,73,127,198
2/14/2016 3:32,192,57,47,26,78,49,41,62,198,45,153,74,73,127,198
2/14/2016 3:32,195,59,46,25,77,49,41,63,203,47,153,74,71,126,200
2/14/2016 3:32,195,59,48,26,78,49,42,59,202,49,151,73,74,127,200
2/14/2016 3:32,195,60,49,26,78,49,42,60,202,49,151,73,75,127,200
2/14/2016 3:33,195,60,46,26,78,49,42,61,233,48,151,74,72,127,199
2/14/2016 3:33,195,59,46,26,78,49,42,60,233,48,151,72,72,127,199
2/14/2016 3:33,194,59,47,25,78,49,41,61,232,48,150,73,72,127,198
2/14/2016 3:33,193,59,47,25,77,49,41,59,232,48,150,72,72,126,198
2/14/2016 3:33,193,59,47,25,77,49,41,63,232,48,150,72,72,126,198
2/14/2016 3:33,191,58,47,25,77,49,40,61,198,48,148,73,72,126,196
2/14/2016 3:34,191,58,49,25,77,49,40,75,198,48,149,73,74,126,197
2/14/2016 3:34,191,56,46,26,77,50,40,74,196,49,148,73,72,127,197
2/14/2016 3:34,191,56,46,26,78,50,40,74,196,49,149,73,72,128,198
2/14/2016 3:34,193,55,46,26,77,50,40,71,211,49,149,73,72,127,198
2/14/2016 3:34,193,55,47,26,77,50,39,71,211,48,149,72,73,127,197
2/14/2016 3:34,192,54,47,26,78,49,39,73,204,48,149,73,73,126,197
2/14/2016 3:35,191,53,48,26,77,48,39,72,199,48,150,72,74,125,198
2/14/2016 3:35,191,53,50,26,77,48,39,74,199,48,150,73,76,125,198
2/14/2016 3:35,190,53,50,26,78,52,39,72,197,48,149,72,76,130,197
2/14/2016 3:35,190,54,50,26,77,51,39,72,206,45,149,73,76,128,194
2/14/2016 3:35,190,56,50,26,77,51,39,73,206,45,149,73,76,128,194
2/14/2016 3:35,192,56,52,25,77,51,39,71,197,46,149,73,77,128,195
2/14/2016 3:36,195,56,52,25,78,51,39,70,197,46,149,75,77,129,195
2/14/2016 3:36,194,55,52,25,77,51,39,73,197,46,149,75,77,128,195
2/14/2016 3:36,195,56,52,25,77,50,38,74,198,45,149,73,77,127,194
2/14/2016 3:36,194,56,49,25,77,50,38,60,209,45,149,73,74,127,194
2/14/2016 3:36,192,56,49,25,77,50,38,65,247,45,150,73,74,127,195
2/14/2016 3:36,192,56,48,25,77,50,38,64,221,45,150,74,73,127,195
2/14/2016 3:37,193,55,48,25,77,49,39,60,199,45,151,72,73,126,196
2/14/2016 3:37,193,55,48,25,77,49,39,59,199,45,151,72,73,126,196
2/14/2016 3:37,189,57,49,25,77,49,38,69,193,45,150,72,74,126,195
2/14/2016 3:37,189,57,49,25,77,49,38,74,197,45,150,74,74,126,195
2/14/2016 3:37,189,57,49,25,77,48,38,76,213,45,150,73,74,125,195
2/14/2016 3:37,189,57,50,25,78,48,38,74,208,45,150,74,76,126,195
2/14/2016 3:38,187,55,52,26,77,48,38,73,202,45,151,75,78,125,196
2/14/2016 3:38,187,55,49,25,78,48,38,72,197,44,151,73,75,126,195
2/14/2016 3:38,187,56,49,25,79,47,38,71,196,44,151,73,74,126,195
2/14/2016 3:38,187,57,49,25,79,47,38,72,198,44,151,76,74,126,195
2/14/2016 3:38,187,53,49,26,78,47,38,72,204,45,151,74,75,125,196
2/14/2016 3:38,187,53,49,26,78,47,40,70,204,45,152,75,75,125,197
2/14/2016 3:39,187,49,49,26,79,47,40,70,198,45,152,74,75,126,197
2/14/2016 3:39,187,49,48,26,77,47,40,71,198,45,152,73,74,124,197
2/14/2016 3:39,186,50,48,26,77,47,40,69,193,45,152,75,74,124,197
2/14/2016 3:39,186,49,49,26,78,47,39,73,192,46,152,74,75,125,198
2/14/2016 3:39,186,49,49,26,79,47,38,73,192,46,152,73,75,126,198
2/14/2016 3:39,190,49,48,25,78,47,37,71,232,45,152,74,73,125,197
2/14/2016 3:40,190,49,48,25,78,47,37,69,232,45,152,73,73,125,197
2/14/2016 3:40,191,50,48,26,79,47,37,70,224,46,152,72,74,126,198
2/14/2016 3:40,191,50,48,26,78,47,37,69,222,46,151,73,74,125,197
2/14/2016 3:40,194,51,49,25,79,47,37,69,180,46,151,73,74,126,197
2/14/2016 3:40,194,51,49,25,78,47,37,70,180,46,151,73,74,125,197
2/14/2016 3:40,188,51,53,26,77,47,38,68,195,49,151,72,79,124,200
2/14/2016 3:41,188,51,55,26,79,47,39,68,193,49,151,75,81,126,200
2/14/2016 3:41,189,52,55,25,78,47,39,68,183,49,151,73,80,125,200
2/14/2016 3:41,188,51,55,25,79,47,39,69,185,48,151,72,80,126,199
2/14/2016 3:41,188,51,53,26,78,47,39,66,188,48,153,72,79,125,201
2/14/2016 3:41,187,53,53,26,78,47,38,66,195,48,152,73,79,125,200
2/14/2016 3:41,187,53,53,26,78,47,38,67,195,48,152,73,79,125,200
2/14/2016 3:42,191,49,53,26,78,47,41,69,183,49,152,74,79,125,201
2/14/2016 3:42,191,49,53,29,78,47,41,72,183,49,152,73,82,125,201
2/14/2016 3:42,193,49,53,29,77,47,41,73,182,48,151,74,82,124,199
2/14/2016 3:42,194,49,53,29,77,47,41,72,181,48,150,73,82,124,198
2/14/2016 3:42,189,52,54,29,78,50,41,68,190,48,150,73,83,128,198
2/14/2016 3:42,188,52,55,30,78,50,40,70,187,49,151,73,85,128,200
2/14/2016 3:43,190,50,55,29,78,49,40,67,184,50,151,74,84,127,201
2/14/2016 3:43,188,52,55,29,78,49,40,71,183,49,152,74,84,127,201
2/14/2016 3:43,188,52,55,29,78,49,40,69,183,49,152,73,84,127,201
2/14/2016 3:43,188,52,55,29,77,49,40,67,190,49,152,75,84,126,201
2/14/2016 3:43,188,51,55,29,78,49,40,70,222,51,152,75,84,127,203
2/14/2016 3:43,188,51,55,29,78,49,40,69,222,49,152,74,84,127,201
2/14/2016 3:44,189,52,55,28,77,49,40,68,184,47,151,75,83,126,198
2/14/2016 3:44,189,52,53,25,78,49,40,68,184,45,151,75,78,127,196
2/14/2016 3:44,190,53,53,25,78,48,38,66,180,45,151,75,78,126,196
2/14/2016 3:44,189,53,52,25,78,48,38,66,184,46,152,74,77,126,198
2/14/2016 3:44,186,51,53,26,78,49,37,69,189,46,152,74,79,127,198
2/14/2016 3:44,186,52,52,25,78,49,36,68,191,45,151,75,77,127,196
2/14/2016 3:45,187,52,52,25,78,49,36,67,189,45,151,74,77,127,196
2/14/2016 3:45,187,51,51,25,79,49,37,68,181,46,152,73,76,128,198
2/14/2016 3:45,187,51,51,25,78,49,37,66,181,46,152,73,76,127,198
2/14/2016 3:45,187,51,51,25,78,49,37,66,181,46,152,73,76,127,198
2/14/2016 3:45,187,53,53,25,79,49,40,66,187,46,152,72,78,128,198
2/14/2016 3:45,188,53,53,25,78,47,40,68,188,46,152,74,78,125,198
2/14/2016 3:46,188,53,53,25,78,47,40,68,188,46,152,74,78,125,198
2/14/2016 3:46,188,53,50,25,78,47,38,68,190,46,153,74,75,125,199
2/14/2016 3:46,187,53,49,25,78,47,38,67,190,46,153,74,74,125,199
2/14/2016 3:46,187,53,49,25,78,47,39,67,191,46,153,74,74,125,199
2/14/2016 3:46,187,51,47,26,78,47,41,67,197,48,153,75,73,125,201
2/14/2016 3:46,186,51,46,25,79,47,41,68,197,49,151,73,72,126,200
2/14/2016 3:47,186,51,46,25,78,47,41,66,234,50,150,72,71,125,200
2/14/2016 3:47,187,51,46,25,79,47,43,66,237,49,150,72,71,126,199
2/14/2016 3:47,189,52,46,26,79,47,42,67,229,47,150,74,72,126,197
2/14/2016 3:47,192,52,46,26,79,48,42,68,201,48,149,72,72,127,197
2/14/2016 3:47,192,51,46,26,78,48,42,66,201,48,149,75,72,126,197
2/14/2016 3:47,191,51,46,26,78,48,43,67,203,49,153,76,72,125,202
2/14/2016 3:48,190,51,46,26,82,47,43,69,205,49,153,73,72,129,202
2/14/2016 3:48,190,52,46,26,84,47,43,71,205,49,153,72,72,131,202
2/14/2016 3:48,190,52,46,26,84,48,44,74,202,48,153,72,72,132,201
2/14/2016 3:48,186,52,46,26,83,48,44,72,200,47,153,73,72,131,200
2/14/2016 3:48,186,50,46,26,84,48,43,75,200,47,152,75,72,132,199
2/14/2016 3:48,187,50,46,26,83,50,43,70,215,47,152,74,72,133,199
2/14/2016 3:49,185,50,45,26,83,48,40,68,209,48,151,74,71,131,199
2/14/2016 3:49,188,51,49,25,83,48,41,70,207,44,152,74,74,131,196
2/14/2016 3:49,188,55,49,25,83,48,41,69,207,44,152,73,74,131,196
2/14/2016 3:49,187,55,50,25,83,49,40,69,209,45,151,73,75,132,196
2/14/2016 3:49,187,55,50,25,83,49,40,70,209,45,151,73,75,132,196
2/14/2016 3:49,189,55,48,25,83,48,40,68,214,45,152,75,73,131,197
2/14/2016 3:50,190,56,48,25,84,48,40,70,219,45,152,74,73,132,197
2/14/2016 3:50,190,56,48,25,79,48,39,69,219,44,151,73,73,127,195
2/14/2016 3:50,194,55,48,25,78,48,39,68,207,44,151,79,73,126,195
2/14/2016 3:50,194,54,49,25,78,48,39,71,213,44,150,78,74,126,194
2/14/2016 3:50,192,54,49,25,79,48,39,71,251,44,150,78,74,127,194
2/14/2016 3:50,192,54,48,25,78,48,38,70,235,46,150,78,73,126,196
2/14/2016 3:51,189,54,49,26,77,50,39,69,218,46,151,78,75,127,197
2/14/2016 3:51,191,54,49,26,77,48,39,71,206,46,151,79,75,126,197
2/14/2016 3:51,194,55,48,26,78,48,41,69,205,47,151,78,74,126,198
2/14/2016 3:51,197,55,48,26,78,48,41,69,205,47,151,78,74,126,198
2/14/2016 3:51,197,57,49,25,78,48,41,69,211,45,148,78,74,126,193
2/14/2016 3:51,195,57,49,25,78,50,41,68,212,45,148,78,74,128,193
2/14/2016 3:52,195,55,49,26,79,50,41,66,212,45,149,79,75,129,194
2/14/2016 3:52,193,55,49,26,78,50,41,66,211,47,149,74,75,128,196
2/14/2016 3:52,193,57,49,26,78,50,42,67,207,46,149,74,75,128,195
2/14/2016 3:52,193,58,49,26,78,50,43,68,204,45,148,73,75,128,193
2/14/2016 3:52,193,58,50,27,78,50,43,65,216,45,148,75,77,128,193
2/14/2016 3:52,194,56,50,27,78,50,43,67,218,45,148,74,77,128,193
2/14/2016 3:53,194,57,50,27,78,50,43,69,217,45,148,73,77,128,193
2/14/2016 3:53,194,59,50,26,78,49,42,71,211,45,148,74,76,127,193
2/14/2016 3:53,195,59,49,26,79,50,42,71,207,45,148,74,75,129,193
2/14/2016 3:53,195,57,49,26,78,50,39,67,203,45,148,76,75,128,193
2/14/2016 3:53,195,57,49,26,79,50,39,69,213,46,147,75,75,129,193
2/14/2016 3:53,193,57,49,26,79,50,40,70,215,46,148,75,75,129,194
2/14/2016 3:54,193,57,49,27,78,50,40,70,232,45,148,76,76,128,193
2/14/2016 3:54,192,57,49,27,78,48,40,70,232,45,148,77,76,126,193
2/14/2016 3:54,194,58,49,27,78,48,39,70,235,45,147,74,76,126,192
2/14/2016 3:54,195,59,49,27,78,48,39,68,227,49,146,75,76,126,195
2/14/2016 3:54,196,58,49,27,79,48,39,69,194,49,146,76,76,127,195
2/14/2016 3:54,196,58,49,27,78,48,38,70,201,49,146,76,76,126,195
2/14/2016 3:55,195,58,50,27,78,48,38,69,208,49,146,77,76,126,195
2/14/2016 3:55,190,59,54,26,78,48,39,71,204,49,147,77,80,126,196
2/14/2016 3:55,191,58,54,27,78,49,40,72,198,48,149,76,81,127,197
2/14/2016 3:55,190,57,54,27,79,48,41,70,191,48,149,76,81,127,197
2/14/2016 3:55,190,57,54,26,78,48,42,71,194,49,150,76,80,126,199
2/14/2016 3:55,187,57,54,26,78,48,42,71,200,49,150,76,80,126,199
2/14/2016 3:56,187,58,58,26,78,48,42,71,210,48,149,77,84,126,197
2/14/2016 3:56,189,59,57,26,78,49,42,70,210,49,147,76,83,127,196
2/14/2016 3:56,189,59,56,26,78,49,42,56,194,51,147,76,82,127,198
2/14/2016 3:56,187,59,56,26,78,49,43,59,194,51,147,76,82,127,198
2/14/2016 3:56,187,59,56,26,78,49,43,59,196,48,147,75,82,127,195
2/14/2016 3:56,187,61,56,26,78,48,43,57,196,48,147,73,82,126,195
2/14/2016 3:57,187,61,56,26,78,48,42,60,196,48,148,74,82,126,196
2/14/2016 3:57,187,60,55,26,78,48,41,59,194,50,148,74,81,126,198
2/14/2016 3:57,186,57,55,26,78,48,40,60,195,50,147,76,81,126,197
2/14/2016 3:57,186,58,54,26,77,48,39,57,226,46,148,75,80,125,194
2/14/2016 3:57,187,57,53,27,77,49,40,56,231,46,149,74,80,126,195
2/14/2016 3:57,187,58,54,27,78,49,39,54,240,47,148,75,81,127,195
2/14/2016 3:58,187,57,54,26,77,48,39,59,241,48,148,74,80,125,196
2/14/2016 3:58,187,57,54,27,78,48,41,61,241,46,148,75,81,126,194
2/14/2016 3:58,187,57,54,27,77,48,41,62,189,46,148,75,81,125,194
2/14/2016 3:58,190,57,54,27,77,48,41,60,189,46,148,75,81,125,194
2/14/2016 3:58,190,57,55,26,78,48,40,59,189,46,149,75,81,126,195
2/14/2016 3:58,190,57,55,26,78,50,40,62,201,46,149,75,81,128,195
2/14/2016 3:59,191,58,55,26,79,50,40,60,201,46,148,74,81,129,194
2/14/2016 3:59,190,58,54,26,79,50,40,61,198,47,147,75,80,129,194
2/14/2016 3:59,187,59,54,26,78,50,40,61,191,47,148,75,80,128,195
2/14/2016 3:59,185,57,54,26,78,50,41,62,192,45,148,76,80,128,193
2/14/2016 3:59,185,55,52,26,77,50,42,66,193,45,148,75,78,127,193
2/14/2016 3:59,185,54,49,26,78,50,42,64,194,45,147,75,75,128,192
2/14/2016 4:00,187,54,49,26,77,50,44,64,201,47,148,75,75,127,195
2/14/2016 4:00,187,54,49,26,77,50,44,67,201,47,149,75,75,127,196
2/14/2016 4:00,185,54,49,26,78,50,44,63,188,49,149,76,75,128,198
2/14/2016 4:00,185,54,49,26,78,50,42,66,188,49,149,76,75,128,198
2/14/2016 4:00,185,54,49,26,78,50,43,66,191,49,149,76,75,128,198
2/14/2016 4:00,184,54,49,26,78,50,45,67,197,49,149,75,75,128,198
2/14/2016 4:01,184,54,48,27,78,50,45,64,197,49,148,76,75,128,197
2/14/2016 4:01,184,54,48,27,78,50,44,64,212,49,148,76,75,128,197
2/14/2016 4:01,184,53,48,27,78,50,42,63,241,48,148,77,75,128,196
2/14/2016 4:01,184,53,48,26,78,50,42,56,241,49,148,76,74,128,197
2/14/2016 4:01,184,52,46,26,78,50,41,58,202,49,147,76,72,128,196
2/14/2016 4:01,185,52,46,26,79,51,41,55,211,48,148,75,72,130,196
2/14/2016 4:02,185,54,49,25,78,50,41,56,214,49,147,76,74,128,196
2/14/2016 4:02,186,54,50,25,79,48,41,56,202,49,147,76,75,127,196
2/14/2016 4:02,186,54,47,29,78,48,42,57,202,48,148,76,76,126,196
2/14/2016 4:02,185,52,47,29,78,49,42,57,203,48,148,78,76,127,196
2/14/2016 4:02,185,52,47,29,78,49,41,55,203,48,148,78,76,127,196
2/14/2016 4:02,185,52,46,29,78,49,39,58,204,46,149,76,75,127,195
2/14/2016 4:03,188,54,46,29,78,48,40,60,215,46,149,75,75,126,195
2/14/2016 4:03,189,52,46,29,78,49,40,61,208,48,148,75,75,127,196
2/14/2016 4:03,184,63,46,30,77,49,41,63,205,44,149,75,76,126,193
2/14/2016 4:03,184,55,46,29,78,49,41,71,204,44,148,76,75,127,192
2/14/2016 4:03,184,52,46,29,78,49,41,73,203,45,148,76,75,127,193
2/14/2016 4:03,189,51,46,29,78,48,42,70,210,46,148,76,75,126,194
2/14/2016 4:04,189,52,46,29,77,48,42,72,210,46,149,76,75,125,195
2/14/2016 4:04,189,52,46,29,78,48,42,72,210,46,149,74,75,126,195
2/14/2016 4:04,189,52,46,26,78,48,42,76,210,46,151,75,72,126,197
2/14/2016 4:04,194,53,46,26,78,48,41,73,221,45,151,75,72,126,196
2/14/2016 4:04,194,53,46,26,78,48,41,74,231,45,152,74,72,126,197
2/14/2016 4:04,195,50,46,26,79,48,41,75,243,45,153,75,72,127,198
2/14/2016 4:05,195,50,46,26,78,48,43,72,243,45,153,75,72,126,198
2/14/2016 4:05,196,50,46,26,78,47,44,70,243,44,153,74,72,125,197
2/14/2016 4:05,196,51,49,26,78,49,43,68,202,49,152,74,75,127,201
2/14/2016 4:05,189,52,50,25,78,48,43,70,203,48,151,74,75,126,199
2/14/2016 4:05,189,52,50,25,78,48,43,73,203,48,151,74,75,126,199
2/14/2016 4:05,190,52,50,26,78,48,42,77,211,48,150,74,76,126,198
2/14/2016 4:06,189,52,50,26,79,48,42,76,211,48,150,74,76,127,198
2/14/2016 4:06,189,52,49,26,79,48,42,76,209,48,150,73,75,126,198
2/14/2016 4:06,192,52,49,26,78,47,42,74,207,48,150,74,75,125,198
2/14/2016 4:06,192,51,49,26,78,47,43,78,207,48,150,75,75,125,198
2/14/2016 4:06,192,52,50,26,78,48,42,75,203,49,150,73,76,126,199
2/14/2016 4:06,191,54,50,26,78,47,41,77,210,49,150,74,76,125,199
2/14/2016 4:07,192,52,50,25,78,47,40,78,213,49,149,75,75,125,198
2/14/2016 4:07,192,51,50,25,78,50,39,78,214,49,149,74,75,128,198
2/14/2016 4:07,192,52,50,25,78,50,39,77,206,48,148,75,75,128,196
2/14/2016 4:07,193,53,50,25,78,50,39,74,206,48,148,74,75,128,196
2/14/2016 4:07,194,54,55,25,79,49,39,75,202,49,148,75,80,128,197
2/14/2016 4:07,186,54,55,25,79,49,39,74,202,49,148,74,80,128,197
2/14/2016 4:08,186,54,54,26,79,49,39,74,212,48,148,74,80,128,196
2/14/2016 4:08,186,54,54,26,79,49,40,72,217,47,148,74,80,128,195
2/14/2016 4:08,186,54,54,26,79,49,41,74,218,45,147,74,80,128,192
2/14/2016 4:08,185,53,54,26,79,49,42,75,244,45,148,74,80,128,193
2/14/2016 4:08,185,52,56,26,78,49,42,75,242,46,148,73,82,127,194
2/14/2016 4:08,185,51,56,26,78,49,43,75,239,46,148,74,82,127,194
2/14/2016 4:09,188,51,53,25,78,49,44,76,200,45,148,74,78,127,193
2/14/2016 4:09,188,51,53,25,78,49,44,75,198,45,148,74,78,127,193
2/14/2016 4:09,188,51,53,25,78,49,44,76,193,45,148,74,78,127,193
2/14/2016 4:09,188,51,53,25,78,49,44,75,193,45,149,73,78,127,194
2/14/2016 4:09,190,51,53,25,78,49,44,74,193,45,149,74,78,127,194
2/14/2016 4:09,190,51,53,25,78,49,43,72,193,45,149,73,78,127,194
2/14/2016 4:10,190,51,53,25,79,49,43,75,203,45,149,75,78,128,194
2/14/2016 4:10,190,52,53,25,78,49,44,76,195,44,147,74,78,127,192
2/14/2016 4:10,188,53,53,25,78,47,42,77,193,44,147,75,78,125,191
2/14/2016 4:10,189,52,53,25,78,47,40,74,191,44,147,73,78,125,191
2/14/2016 4:10,189,52,53,25,78,47,41,75,194,47,149,74,78,125,196
2/14/2016 4:10,187,52,53,25,78,48,41,77,195,48,148,73,78,126,196
2/14/2016 4:11,184,51,53,25,78,49,40,78,196,47,148,73,78,127,195
2/14/2016 4:11,185,52,53,25,77,47,40,77,201,47,148,75,78,124,195
2/14/2016 4:11,185,52,53,25,78,47,41,80,202,47,148,74,78,125,195
2/14/2016 4:11,185,52,53,27,78,47,41,79,200,47,149,73,80,125,196
2/14/2016 4:11,185,54,53,27,77,47,41,79,188,47,149,75,80,124,196
2/14/2016 4:11,185,54,54,26,77,47,37,77,188,47,148,75,80,124,195
2/14/2016 4:12,186,54,55,25,77,47,37,76,199,47,148,74,80,124,195
2/14/2016 4:12,188,55,55,25,77,46,39,79,239,47,148,74,80,123,195
2/14/2016 4:12,188,54,53,25,78,47,39,81,235,48,147,74,78,124,195
2/14/2016 4:12,187,53,53,25,77,47,38,79,224,48,148,74,78,124,196
2/14/2016 4:12,182,52,53,26,78,47,38,79,197,47,148,72,79,125,195
2/14/2016 4:12,179,52,48,25,78,47,38,72,191,47,147,72,73,125,194
2/14/2016 4:13,179,52,48,25,88,47,38,73,191,47,147,72,73,135,194
2/14/2016 4:13,182,52,48,25,84,46,38,77,198,45,147,75,73,130,192
2/14/2016 4:13,182,52,48,26,85,46,37,76,199,44,147,72,74,131,191
2/14/2016 4:13,184,56,48,26,85,47,37,75,189,44,147,72,74,132,191
2/14/2016 4:13,184,67,48,25,84,47,39,73,189,44,147,72,73,131,191
2/14/2016 4:13,184,66,48,25,84,47,39,71,195,47,147,75,73,131,194
2/14/2016 4:14,184,66,48,26,84,49,40,69,202,45,149,75,74,133,194
2/14/2016 4:14,184,68,48,26,83,49,40,68,202,45,149,76,74,132,194
2/14/2016 4:14,185,69,48,26,83,46,39,71,191,44,149,75,74,129,193
2/14/2016 4:14,185,70,48,25,83,46,39,70,191,44,149,76,73,129,193
2/14/2016 4:14,184,71,48,25,85,48,39,68,191,44,149,77,73,133,193
2/14/2016 4:14,184,71,50,26,83,48,38,70,192,43,147,78,76,131,190
2/14/2016 4:15,190,72,50,26,85,50,38,71,192,43,147,79,76,135,190
2/14/2016 4:15,190,74,48,26,79,50,39,71,192,44,148,78,74,129,192
2/14/2016 4:15,190,74,48,26,76,50,39,70,216,44,148,78,74,126,192
2/14/2016 4:15,191,60,48,26,77,49,39,71,216,44,148,79,74,126,192
2/14/2016 4:15,191,60,48,26,76,49,38,69,216,45,149,80,74,125,194
2/14/2016 4:15,187,59,48,26,76,49,38,69,244,45,149,77,74,124,194
2/14/2016 4:16,183,58,48,26,78,48,38,75,240,45,148,75,74,126,193
2/14/2016 4:16,184,59,48,26,76,49,36,75,216,43,148,77,74,125,191
2/14/2016 4:16,182,59,50,26,77,49,36,75,206,44,148,74,76,126,192
2/14/2016 4:16,180,59,50,26,77,49,36,73,198,44,148,74,76,126,192
2/14/2016 4:16,190,58,50,25,79,49,38,73,194,44,148,74,75,128,192
2/14/2016 4:16,191,58,50,25,78,49,38,71,194,44,148,75,75,127,192
2/14/2016 4:17,191,58,50,26,77,49,38,72,196,44,149,74,76,126,193
2/14/2016 4:17,192,57,50,26,78,49,38,71,204,44,149,74,76,127,193
2/14/2016 4:17,192,57,50,25,78,49,38,72,199,44,149,74,75,127,193
2/14/2016 4:17,192,57,50,25,77,49,38,75,199,44,149,74,75,126,193
2/14/2016 4:17,180,57,50,25,78,50,38,73,193,44,149,74,75,128,193
2/14/2016 4:17,179,58,50,25,78,50,38,73,198,44,148,74,75,128,192
2/14/2016 4:18,179,61,47,26,78,50,39,74,205,45,149,75,73,128,194
2/14/2016 4:18,179,62,46,26,78,50,39,71,207,45,149,74,72,128,194
2/14/2016 4:18,179,59,46,25,78,50,38,70,207,45,150,73,71,128,195
2/14/2016 4:18,178,59,46,25,78,48,38,73,198,48,150,74,71,126,198
2/14/2016 4:18,178,58,46,25,78,48,38,71,198,48,150,74,71,126,198
2/14/2016 4:18,186,58,46,25,77,48,38,70,199,47,151,74,71,125,198
2/14/2016 4:19,186,56,46,25,78,48,38,72,199,47,150,74,71,126,197
2/14/2016 4:19,186,56,46,25,78,48,38,73,247,48,150,74,71,126,198
2/14/2016 4:19,185,55,46,25,78,48,40,69,247,48,151,73,71,126,199
2/14/2016 4:19,186,55,46,25,78,49,40,70,199,46,151,73,71,127,197
2/14/2016 4:19,186,55,46,25,78,49,42,70,199,46,149,74,71,127,195
2/14/2016 4:19,187,55,46,25,77,49,42,70,199,47,149,76,71,126,196
2/14/2016 4:20,187,57,46,25,78,48,41,71,205,48,149,74,71,127,197
2/14/2016 4:20,187,55,46,25,78,48,41,69,208,48,148,75,71,126,196
2/14/2016 4:20,187,55,49,25,79,48,41,72,203,47,148,75,74,127,195
2/14/2016 4:20,192,55,49,25,77,48,41,70,203,47,149,75,74,125,196
2/14/2016 4:20,192,55,51,26,77,48,41,71,200,47,149,75,77,125,196
2/14/2016 4:20,195,54,54,27,78,49,42,70,195,48,154,76,81,127,202
2/14/2016 4:21,195,54,52,26,77,48,42,70,205,48,154,77,78,125,202
2/14/2016 4:21,188,54,51,26,78,48,41,71,208,48,156,76,77,126,204
