Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 8:16,199,99,90,27,81,53,46,86,219,49,143,92,117,134,192
2/15/2016 8:16,195,99,90,28,82,55,46,88,195,46,143,93,118,137,189
2/15/2016 8:16,195,97,61,28,79,55,48,85,195,46,143,92,89,134,189
2/15/2016 8:16,195,97,61,28,82,55,48,88,195,46,143,92,89,137,189
2/15/2016 8:16,198,99,61,28,82,53,48,89,181,46,143,94,89,135,189
2/15/2016 8:16,198,103,61,28,82,53,47,89,181,46,143,92,89,135,189
2/15/2016 8:17,207,96,61,27,82,53,47,90,187,46,143,90,88,135,189
2/15/2016 8:17,205,90,56,27,82,53,47,91,184,46,143,90,83,135,189
2/15/2016 8:17,203,86,56,27,82,54,48,93,179,47,142,89,83,136,189
2/15/2016 8:17,202,88,58,27,82,58,49,93,182,46,141,89,85,139,187
2/15/2016 8:17,202,89,59,26,82,56,49,93,186,47,140,93,85,138,187
2/15/2016 8:17,203,89,59,26,82,52,49,92,189,46,140,117,85,134,186
2/15/2016 8:18,203,90,59,26,81,51,48,94,187,46,141,98,85,132,187
2/15/2016 8:18,203,91,58,26,82,51,48,94,186,45,142,91,84,133,187
2/15/2016 8:18,203,91,58,26,82,51,48,95,186,45,142,91,84,133,187
2/15/2016 8:18,197,96,58,26,81,54,50,93,186,45,141,89,84,135,186
2/15/2016 8:18,197,96,58,26,81,54,50,85,187,46,141,90,84,135,187
2/15/2016 8:18,198,88,58,26,81,56,51,84,190,46,140,90,84,137,186
2/15/2016 8:19,198,89,53,26,81,55,51,85,205,45,139,93,79,136,184
2/15/2016 8:19,197,90,53,26,81,54,51,86,221,45,139,93,79,135,184
2/15/2016 8:19,197,96,53,27,81,53,53,84,231,44,140,94,80,134,184
2/15/2016 8:19,196,93,53,27,82,56,52,86,213,45,140,94,80,138,185
2/15/2016 8:19,198,93,53,27,82,56,52,83,203,45,140,94,80,138,185
2/15/2016 8:19,198,96,53,27,81,54,52,86,203,45,140,96,80,135,185
2/15/2016 8:20,198,96,53,27,82,54,51,86,197,45,140,97,80,136,185
2/15/2016 8:20,198,96,53,27,81,54,51,87,194,45,140,94,80,135,185
2/15/2016 8:20,197,93,53,26,81,55,49,85,194,45,140,93,79,136,185
2/15/2016 8:20,197,94,53,27,80,55,49,87,201,49,141,94,80,135,190
2/15/2016 8:20,197,95,54,27,81,55,49,86,202,48,140,94,81,136,188
2/15/2016 8:20,197,110,54,27,81,55,47,87,205,48,140,95,81,136,188
2/15/2016 8:21,197,111,53,27,82,55,47,87,201,49,140,94,80,137,189
2/15/2016 8:21,193,113,53,26,82,55,47,86,199,49,140,94,79,137,189
2/15/2016 8:21,193,116,54,26,82,55,47,85,195,52,139,94,80,137,191
2/15/2016 8:21,193,115,54,26,81,55,47,86,195,52,139,92,80,136,191
2/15/2016 8:21,192,114,54,26,81,54,47,85,203,51,139,92,80,135,190
2/15/2016 8:21,192,86,54,26,81,54,49,85,199,49,139,91,80,135,188
2/15/2016 8:22,192,86,55,26,81,54,49,86,195,48,139,93,81,135,187
2/15/2016 8:22,192,87,57,26,81,54,49,86,195,48,139,92,83,135,187
2/15/2016 8:22,197,83,55,26,82,55,51,87,195,48,140,92,81,137,188
2/15/2016 8:22,211,83,54,26,81,54,51,85,205,48,141,92,80,135,189
2/15/2016 8:22,211,82,54,26,81,54,50,82,205,48,141,93,80,135,189
2/15/2016 8:22,195,82,54,27,81,54,50,84,235,44,141,94,81,135,185
2/15/2016 8:23,195,95,54,27,81,54,50,80,229,44,141,93,81,135,185
2/15/2016 8:23,196,95,57,26,81,54,50,80,194,44,140,92,83,135,184
2/15/2016 8:23,196,115,56,26,81,54,50,81,194,44,140,92,82,135,184
2/15/2016 8:23,198,115,56,26,81,54,50,80,204,45,140,93,82,135,185
2/15/2016 8:23,198,91,56,26,81,55,52,83,204,45,140,92,82,136,185
2/15/2016 8:23,198,87,56,26,81,55,52,84,200,45,140,118,82,136,185
2/15/2016 8:24,200,87,56,26,81,55,52,85,197,45,140,111,82,136,185
2/15/2016 8:24,196,86,57,26,80,55,53,88,201,46,139,94,83,135,185
2/15/2016 8:24,196,88,57,26,81,54,54,87,201,46,139,94,83,135,185
2/15/2016 8:24,197,103,57,26,81,55,53,90,194,46,139,95,83,136,185
2/15/2016 8:24,197,124,57,26,83,55,54,88,193,45,140,96,83,138,185
2/15/2016 8:24,203,127,56,26,81,55,54,90,186,46,139,94,82,136,185
2/15/2016 8:25,207,117,56,26,80,54,53,88,180,46,139,96,82,134,185
2/15/2016 8:25,199,117,58,26,81,54,53,87,186,46,138,97,84,135,184
2/15/2016 8:25,197,101,58,26,81,54,54,86,187,46,138,95,84,135,184
2/15/2016 8:25,197,92,58,26,80,54,54,85,185,46,138,96,84,134,185
2/15/2016 8:25,197,92,57,26,81,54,54,86,177,48,139,96,83,135,187
2/15/2016 8:25,196,90,58,26,81,55,53,86,178,47,140,96,84,136,187
2/15/2016 8:26,196,90,59,26,81,54,52,87,178,47,140,96,85,135,187
2/15/2016 8:26,196,88,59,26,80,54,49,86,178,48,140,95,85,134,188
2/15/2016 8:26,193,90,59,26,81,53,49,87,227,48,140,95,85,134,188
2/15/2016 8:26,193,91,74,26,81,53,49,89,219,49,139,99,100,134,188
2/15/2016 8:26,193,98,74,25,81,53,48,89,178,49,139,95,99,134,188
2/15/2016 8:26,196,99,58,25,81,53,48,91,183,47,142,96,83,134,189
2/15/2016 8:27,198,101,58,25,81,54,48,88,187,47,142,94,83,135,189
2/15/2016 8:27,198,101,58,25,81,54,48,88,185,47,141,96,83,135,188
2/15/2016 8:27,198,94,58,26,82,58,49,84,184,47,141,95,84,140,188
2/15/2016 8:27,199,88,64,25,82,62,49,88,178,47,152,95,89,144,199
2/15/2016 8:27,204,86,56,25,82,60,50,92,178,47,150,94,81,142,197
2/15/2016 8:27,204,86,55,25,82,60,50,91,178,47,150,95,80,142,197
2/15/2016 8:28,204,96,57,25,81,56,50,90,186,48,139,95,82,137,187
2/15/2016 8:28,202,96,57,25,81,59,50,86,186,48,139,97,82,140,187
2/15/2016 8:28,200,92,61,25,82,59,51,85,176,47,141,97,86,141,188
2/15/2016 8:28,198,91,61,25,82,61,52,86,177,47,141,97,87,143,188
2/15/2016 8:28,202,88,62,27,81,61,56,89,179,48,140,99,89,142,188
2/15/2016 8:28,203,88,64,27,82,58,55,87,179,48,140,120,91,140,188
2/15/2016 8:29,203,87,66,27,82,58,54,86,185,47,140,123,93,140,187
2/15/2016 8:29,201,87,66,26,82,58,54,86,185,47,140,100,92,140,187
2/15/2016 8:29,201,94,63,26,82,56,53,86,180,48,141,95,89,138,189
2/15/2016 8:29,201,94,63,26,82,56,53,84,175,49,141,96,89,138,190
2/15/2016 8:29,201,95,62,26,82,56,52,85,216,48,142,99,88,138,190
2/15/2016 8:29,194,99,62,26,82,56,54,84,230,47,141,98,88,138,188
2/15/2016 8:30,194,98,62,26,83,56,54,82,233,46,141,99,88,139,187
2/15/2016 8:30,194,89,62,26,83,54,52,88,233,46,141,96,88,137,187
2/15/2016 8:30,194,89,62,26,87,58,52,86,186,46,141,96,88,145,187
2/15/2016 8:30,194,89,62,26,87,61,51,85,186,47,146,98,88,148,193
2/15/2016 8:30,195,89,62,26,86,61,51,104,208,47,146,98,88,147,193
2/15/2016 8:30,195,88,62,26,87,59,51,93,212,47,146,100,88,146,193
2/15/2016 8:31,195,88,62,26,87,57,48,87,209,48,145,97,88,144,193
2/15/2016 8:31,193,88,62,26,87,57,48,101,200,48,145,98,88,144,193
2/15/2016 8:31,193,88,62,26,87,57,48,100,200,48,145,98,88,144,193
2/15/2016 8:31,193,88,62,26,87,57,50,105,200,46,145,94,88,144,191
2/15/2016 8:31,198,88,62,26,88,57,50,91,208,46,145,93,88,145,191
2/15/2016 8:31,199,110,62,26,89,62,50,92,209,48,144,94,88,151,192
2/15/2016 8:32,199,110,62,26,88,62,50,90,201,50,143,99,88,150,193
2/15/2016 8:32,199,91,64,25,90,59,51,86,201,49,143,95,89,148,192
2/15/2016 8:32,202,86,71,25,89,58,52,82,200,49,143,98,96,147,192
2/15/2016 8:32,200,86,74,25,89,58,53,80,210,49,143,98,99,147,192
2/15/2016 8:32,202,96,61,26,87,61,55,80,210,48,143,100,87,149,191
2/15/2016 8:32,200,95,61,26,89,62,58,82,206,47,143,97,87,151,190
2/15/2016 8:33,199,91,61,26,95,60,58,81,202,47,143,96,87,155,190
2/15/2016 8:33,199,83,61,26,104,60,57,80,228,48,143,95,87,164,191
2/15/2016 8:33,204,83,61,29,83,59,57,81,233,48,143,97,90,142,191
2/15/2016 8:33,204,92,61,29,84,59,58,78,233,48,143,101,90,143,191
2/15/2016 8:33,207,92,61,29,83,59,60,81,237,50,142,96,90,142,192
2/15/2016 8:33,208,95,58,29,83,60,59,82,238,50,142,97,87,143,192
2/15/2016 8:34,204,94,56,29,83,59,58,82,200,51,142,94,85,143,193
2/15/2016 8:34,204,92,56,29,83,57,59,83,200,51,142,95,85,140,193
2/15/2016 8:34,203,93,56,29,83,58,58,81,210,47,142,96,85,141,189
2/15/2016 8:34,202,93,71,29,83,58,58,83,211,47,142,97,100,141,189
2/15/2016 8:34,202,93,71,29,84,56,58,86,211,47,142,97,100,140,189
2/15/2016 8:34,202,94,52,29,83,57,58,85,207,47,142,95,81,140,188
2/15/2016 8:35,202,97,52,29,83,59,58,85,202,46,141,95,81,142,187
2/15/2016 8:35,202,113,54,29,83,59,60,87,207,49,141,96,83,142,190
2/15/2016 8:35,202,108,54,28,83,65,60,87,208,49,141,96,82,148,190
2/15/2016 8:35,204,103,71,28,84,65,57,84,205,48,143,96,99,149,191
2/15/2016 8:35,213,96,59,25,83,63,57,86,205,48,143,95,84,146,191
2/15/2016 8:35,205,94,57,25,84,59,57,83,199,48,143,97,82,143,191
2/15/2016 8:36,205,94,54,25,87,59,57,83,203,48,143,95,79,146,191
2/15/2016 8:36,204,92,55,25,108,59,56,84,207,48,141,100,80,167,189
2/15/2016 8:36,204,92,55,25,108,59,56,86,208,48,141,101,80,167,189
2/15/2016 8:36,204,92,55,25,96,59,56,87,200,48,154,100,80,155,202
2/15/2016 8:36,202,92,55,25,84,60,56,83,200,48,154,98,80,144,202
2/15/2016 8:36,202,90,57,25,84,60,57,85,216,49,148,99,82,144,197
2/15/2016 8:37,202,90,57,25,84,60,57,86,230,49,143,100,82,144,192
2/15/2016 8:37,203,90,57,25,84,61,57,85,230,49,143,99,82,145,192
2/15/2016 8:37,203,95,56,25,84,61,55,83,244,51,145,99,81,145,196
2/15/2016 8:37,205,100,56,26,82,62,55,86,235,51,145,100,82,144,196
2/15/2016 8:37,205,125,55,26,83,62,56,86,187,51,142,99,81,145,193
2/15/2016 8:37,208,113,55,25,84,61,57,83,191,50,150,99,80,145,200
2/15/2016 8:38,207,101,55,25,85,60,57,85,195,50,154,100,80,145,204
2/15/2016 8:38,208,89,55,25,84,58,56,87,199,49,143,105,80,142,192
2/15/2016 8:38,208,106,55,25,84,58,57,87,194,48,143,103,80,142,191
2/15/2016 8:38,208,116,55,25,84,59,57,90,192,48,143,102,80,143,191
2/15/2016 8:38,206,91,55,25,85,63,58,87,192,48,144,101,80,148,192
2/15/2016 8:38,218,88,55,26,84,63,58,87,187,48,144,101,81,147,192
2/15/2016 8:39,226,88,55,26,84,63,59,93,190,48,143,106,81,147,192
2/15/2016 8:39,222,89,55,26,84,60,60,106,196,49,142,108,81,145,191
2/15/2016 8:39,221,90,55,26,85,60,60,90,196,49,142,110,81,145,191
2/15/2016 8:39,211,97,55,25,85,59,60,86,190,48,142,109,80,144,190
2/15/2016 8:39,211,129,55,25,84,59,60,84,190,49,151,105,80,143,200
2/15/2016 8:39,211,129,55,25,85,60,60,86,195,49,153,105,80,144,202
2/15/2016 8:40,211,98,55,25,85,60,60,86,195,49,151,107,80,145,200
2/15/2016 8:40,212,98,55,25,85,59,60,85,190,49,146,107,80,144,195
2/15/2016 8:40,212,99,55,25,84,59,60,83,189,48,147,101,80,143,195
2/15/2016 8:40,206,97,56,26,87,63,59,84,221,48,146,103,82,150,194
2/15/2016 8:40,206,91,60,26,84,63,56,85,233,48,144,101,86,147,192
2/15/2016 8:40,207,101,60,26,84,59,56,86,235,48,144,104,86,143,192
2/15/2016 8:41,207,110,60,26,84,59,56,87,191,48,144,103,86,143,192
2/15/2016 8:41,206,110,60,26,84,60,56,83,191,48,144,102,86,144,192
2/15/2016 8:41,207,109,60,25,84,59,56,85,190,49,143,101,85,143,192
2/15/2016 8:41,207,102,62,25,83,59,57,87,191,49,143,101,87,142,192
2/15/2016 8:41,207,102,62,25,84,61,57,87,196,49,143,101,87,145,192
2/15/2016 8:41,207,92,62,25,85,61,57,88,197,48,143,102,87,146,191
2/15/2016 8:42,209,92,62,25,85,61,57,88,198,48,143,105,87,145,191
2/15/2016 8:42,216,93,62,25,85,60,58,88,198,48,143,124,87,145,191
2/15/2016 8:42,216,98,62,25,84,62,58,90,194,48,143,114,87,146,191
2/15/2016 8:42,217,105,62,25,85,64,57,90,194,49,144,100,87,149,193
2/15/2016 8:42,218,105,62,25,86,60,57,89,213,50,144,102,87,146,194
2/15/2016 8:42,218,106,62,25,88,60,57,89,209,49,144,102,87,148,193
2/15/2016 8:43,218,95,62,25,87,61,57,90,209,49,144,101,87,147,193
2/15/2016 8:43,218,93,62,25,87,62,58,89,208,49,144,100,87,149,193
2/15/2016 8:43,217,94,62,25,87,63,61,90,207,49,144,101,87,150,193
2/15/2016 8:43,213,95,62,25,87,65,62,90,213,51,144,99,87,152,195
2/15/2016 8:43,212,95,62,25,87,66,61,90,215,52,144,101,87,153,196
2/15/2016 8:43,213,95,63,25,87,61,58,91,208,51,144,100,88,148,195
2/15/2016 8:44,213,97,63,25,87,61,58,91,208,51,144,102,88,148,195
2/15/2016 8:44,213,97,62,25,87,61,57,90,208,51,146,99,87,148,197
2/15/2016 8:44,211,97,62,25,87,64,57,87,248,51,146,98,87,151,197
2/15/2016 8:44,211,96,62,25,86,64,58,90,248,52,146,99,87,150,198
2/15/2016 8:44,211,96,62,25,87,64,59,89,235,53,146,100,87,151,199
2/15/2016 8:44,211,96,62,25,87,64,60,91,217,52,144,101,87,151,196
2/15/2016 8:45,206,110,58,25,87,63,59,89,213,52,144,98,83,149,196
2/15/2016 8:45,207,116,57,25,87,62,58,93,213,52,143,101,82,149,195
2/15/2016 8:45,213,116,58,25,86,62,57,94,212,52,143,101,83,148,195
2/15/2016 8:45,213,116,58,25,88,62,57,92,212,53,143,101,83,150,196
2/15/2016 8:45,203,110,58,26,87,62,57,93,221,54,143,101,84,149,197
2/15/2016 8:45,203,98,57,26,87,62,56,87,221,54,143,102,83,149,197
2/15/2016 8:46,203,98,57,26,87,62,56,88,215,51,143,99,83,149,194
2/15/2016 8:46,203,97,57,26,87,62,55,84,213,50,143,99,83,149,193
2/15/2016 8:46,203,94,57,26,88,62,53,87,214,50,143,102,83,150,193
2/15/2016 8:46,203,95,58,25,88,61,52,86,224,48,144,102,83,149,192
2/15/2016 8:46,212,95,59,26,87,62,51,84,215,48,144,104,85,149,192
2/15/2016 8:46,212,92,59,26,87,62,51,86,215,48,144,99,85,149,192
2/15/2016 8:47,213,92,59,27,87,61,51,86,211,47,156,99,86,148,203
2/15/2016 8:47,213,92,59,27,89,61,50,87,211,47,156,101,86,150,203
2/15/2016 8:47,213,93,59,27,87,61,49,89,212,47,156,99,86,148,203
2/15/2016 8:47,212,93,59,26,88,61,49,86,257,47,145,97,85,149,192
2/15/2016 8:47,212,107,60,26,87,61,53,108,257,47,145,98,86,148,192
2/15/2016 8:47,212,107,60,26,87,61,53,89,257,47,145,98,86,148,192
2/15/2016 8:48,208,107,60,25,87,64,53,88,256,48,145,98,85,151,193
2/15/2016 8:48,206,108,60,25,87,65,58,87,256,48,145,98,85,152,193
2/15/2016 8:48,202,107,60,25,87,59,58,88,222,47,155,97,85,146,202
2/15/2016 8:48,202,95,60,25,87,59,57,90,222,47,149,97,85,146,196
2/15/2016 8:48,202,94,60,25,112,59,57,111,213,47,147,95,85,172,194
2/15/2016 8:48,204,94,60,25,113,60,56,111,215,47,158,97,85,173,205
2/15/2016 8:49,204,95,60,25,89,60,56,92,221,48,150,97,85,149,198
2/15/2016 8:49,204,96,60,25,88,60,56,94,224,48,147,97,85,148,195
2/15/2016 8:49,204,92,60,25,88,61,56,91,222,48,147,99,85,149,195
2/15/2016 8:49,204,92,60,25,89,61,55,94,200,47,152,99,85,150,199
2/15/2016 8:49,204,92,60,25,88,60,55,91,200,47,149,99,85,148,196
2/15/2016 8:49,204,92,60,25,89,60,56,90,200,48,142,98,85,149,190
2/15/2016 8:50,212,92,60,25,113,60,56,103,200,48,142,100,85,173,190
2/15/2016 8:50,216,104,60,25,106,60,56,108,205,48,143,101,85,166,191
2/15/2016 8:50,208,104,60,27,88,60,56,88,215,48,143,99,87,148,191
2/15/2016 8:50,208,97,60,27,89,60,53,89,206,48,143,98,87,149,191
2/15/2016 8:50,206,94,60,26,89,60,52,89,202,48,143,99,86,150,191
2/15/2016 8:50,201,96,62,25,91,61,56,85,210,49,143,97,87,152,192
2/15/2016 8:51,202,96,62,25,89,61,56,87,210,49,143,98,87,150,192
2/15/2016 8:51,204,95,77,25,117,61,54,87,247,48,144,99,102,178,192
2/15/2016 8:51,207,95,77,26,115,61,54,89,247,48,144,98,103,176,192
2/15/2016 8:51,207,119,60,26,96,61,53,87,238,47,143,98,86,157,190
2/15/2016 8:51,209,112,59,25,89,66,53,87,226,48,143,98,84,155,191
2/15/2016 8:51,209,99,56,25,90,66,53,84,205,49,144,97,81,156,193
2/15/2016 8:52,209,99,56,25,89,66,53,83,205,49,144,99,81,155,193
2/15/2016 8:52,214,96,65,25,90,61,56,84,197,48,144,97,90,151,192
2/15/2016 8:52,200,94,65,28,89,63,56,85,197,48,144,98,93,152,192
2/15/2016 8:52,200,94,66,28,111,63,55,85,195,47,144,98,94,174,191
2/15/2016 8:52,200,97,65,28,113,63,55,86,195,47,144,97,93,175,191
2/15/2016 8:52,200,101,63,28,88,62,55,84,206,47,145,97,91,150,192
2/15/2016 8:53,200,95,63,28,87,62,56,82,199,48,146,96,91,149,194
2/15/2016 8:53,200,92,63,28,93,62,57,81,196,49,146,97,91,155,195
2/15/2016 8:53,203,94,63,28,93,63,59,81,196,49,146,97,91,156,195
2/15/2016 8:53,211,94,62,28,92,62,59,84,194,50,146,98,90,155,196
2/15/2016 8:53,213,101,62,28,98,62,58,84,203,47,144,98,90,160,191
2/15/2016 8:53,211,97,62,28,117,63,59,81,203,48,146,103,90,180,194
2/15/2016 8:54,204,97,62,28,115,62,59,84,201,48,146,102,90,177,194
2/15/2016 8:54,204,111,62,28,93,62,58,84,197,50,145,100,90,155,195
2/15/2016 8:54,205,111,62,28,94,63,58,84,197,50,145,97,90,157,195
2/15/2016 8:54,205,117,62,28,94,63,59,84,228,49,145,98,90,157,194
2/15/2016 8:54,207,120,62,27,94,61,60,82,241,48,145,102,89,155,193
2/15/2016 8:54,207,108,62,27,95,61,60,84,241,48,145,101,89,156,193
2/15/2016 8:55,205,108,62,26,110,61,57,101,244,49,145,102,88,171,194
2/15/2016 8:55,204,117,62,26,121,61,55,130,245,50,145,100,88,182,195
2/15/2016 8:55,204,117,62,26,120,61,52,92,244,52,145,100,88,181,197
2/15/2016 8:55,210,109,62,26,94,61,52,86,219,52,145,103,88,155,197
2/15/2016 8:55,210,109,62,26,93,61,55,86,219,53,145,99,88,155,198
2/15/2016 8:55,215,109,62,26,89,62,54,86,212,53,144,99,88,151,197
2/15/2016 8:56,215,112,62,26,89,60,54,106,212,53,144,100,88,149,197
2/15/2016 8:56,217,112,63,26,89,60,54,89,210,54,145,99,89,149,199
2/15/2016 8:56,221,97,63,25,93,60,55,84,206,54,145,97,88,153,199
2/15/2016 8:56,215,97,64,26,116,60,59,81,214,51,150,100,89,176,202
2/15/2016 8:56,212,126,64,26,114,59,58,80,219,50,153,98,90,173,203
2/15/2016 8:56,209,126,60,27,87,59,55,85,217,50,144,98,87,146,194
2/15/2016 8:57,209,115,60,27,89,60,55,83,217,50,144,97,87,149,194
2/15/2016 8:57,208,110,60,27,90,60,54,84,207,51,146,100,87,150,197
2/15/2016 8:57,207,111,60,26,91,61,54,84,207,51,146,106,86,152,197
2/15/2016 8:57,211,111,63,25,90,61,54,82,218,51,148,100,88,151,199
2/15/2016 8:57,213,111,63,25,89,61,59,85,216,47,146,98,88,150,193
2/15/2016 8:57,206,111,63,26,89,61,59,84,211,47,146,99,89,150,193
2/15/2016 8:58,206,117,62,26,89,62,56,83,213,47,145,100,88,151,192
2/15/2016 8:58,206,113,62,26,107,64,56,83,215,47,144,99,88,171,191
2/15/2016 8:58,206,107,62,26,114,68,56,85,215,47,144,99,88,182,191
2/15/2016 8:58,206,107,60,26,92,68,56,83,242,47,173,97,86,160,220
2/15/2016 8:58,208,101,60,26,89,65,56,82,250,47,173,98,86,154,220
2/15/2016 8:58,208,94,63,26,88,61,58,81,249,47,160,98,89,149,207
2/15/2016 8:59,215,93,61,26,89,62,59,87,208,47,149,99,87,151,196
2/15/2016 8:59,214,92,60,25,90,62,62,87,224,49,145,100,85,152,194
2/15/2016 8:59,222,93,60,26,91,63,63,84,228,47,145,101,86,154,192
2/15/2016 8:59,221,92,60,26,89,63,61,88,228,47,146,102,86,152,193
2/15/2016 8:59,216,92,60,26,90,63,60,87,220,47,146,103,86,153,193
2/15/2016 8:59,208,92,60,26,89,63,60,86,220,47,146,100,86,152,193
2/15/2016 9:00,208,102,60,26,89,68,59,83,209,47,147,105,86,157,194
2/15/2016 9:00,209,102,60,26,90,68,59,84,209,47,147,102,86,158,194
2/15/2016 9:00,209,122,60,26,88,64,57,81,218,50,147,101,86,152,197
2/15/2016 9:00,209,122,60,26,88,64,57,82,218,50,147,103,86,152,197
2/15/2016 9:00,209,122,60,25,115,64,57,82,218,50,147,103,85,179,197
2/15/2016 9:00,209,94,62,25,114,64,62,82,218,51,147,107,87,178,198
2/15/2016 9:01,209,94,62,25,89,64,62,82,210,51,147,107,87,153,198
2/15/2016 9:01,211,94,62,25,90,64,62,83,210,51,147,110,87,154,198
2/15/2016 9:01,211,92,62,25,91,63,62,82,210,51,147,104,87,154,198
2/15/2016 9:01,222,92,62,25,91,63,59,87,211,50,148,107,87,154,198
2/15/2016 9:01,227,91,56,25,92,63,58,86,227,51,166,108,81,155,217
2/15/2016 9:01,228,121,62,25,91,64,57,102,248,52,149,108,87,155,201
2/15/2016 9:02,218,101,61,25,96,66,59,105,255,50,147,108,86,161,197
2/15/2016 9:02,217,97,61,25,114,63,58,103,258,50,147,110,86,177,197
2/15/2016 9:02,217,97,62,25,91,63,55,106,196,47,149,111,87,154,196
2/15/2016 9:02,211,97,62,25,91,62,55,103,196,47,149,109,87,152,196
2/15/2016 9:02,208,110,62,25,91,61,57,104,196,47,148,109,87,152,195
2/15/2016 9:02,208,110,61,25,92,61,60,101,206,47,147,108,86,153,194
2/15/2016 9:03,212,110,61,25,91,62,60,116,206,47,147,109,86,153,194
2/15/2016 9:03,212,131,67,25,91,62,59,114,206,49,148,106,92,153,197
2/15/2016 9:03,213,131,67,25,92,62,59,104,197,49,148,105,92,154,197
2/15/2016 9:03,213,127,66,25,91,62,57,104,197,48,148,108,91,153,196
2/15/2016 9:03,221,120,66,25,104,63,56,103,195,48,148,106,91,167,196
2/15/2016 9:03,210,112,66,27,115,62,56,105,204,47,148,107,93,177,195
2/15/2016 9:04,211,110,69,27,97,63,57,107,201,47,148,108,96,160,195
2/15/2016 9:04,212,110,69,27,102,63,56,105,199,48,150,105,96,165,198
2/15/2016 9:04,211,131,69,27,112,62,57,103,198,48,150,108,96,174,198
2/15/2016 9:04,211,131,69,27,91,62,57,101,198,47,151,105,96,153,198
2/15/2016 9:04,209,113,75,30,92,62,56,100,194,47,151,105,105,154,198
2/15/2016 9:04,209,113,84,30,93,62,54,98,194,48,151,104,114,155,199
2/15/2016 9:05,213,113,84,30,92,62,54,100,196,48,151,103,114,154,199
2/15/2016 9:05,215,128,79,30,93,63,55,101,197,48,150,105,109,156,198
2/15/2016 9:05,216,128,71,30,92,64,56,101,231,48,148,105,101,156,196
2/15/2016 9:05,215,117,65,30,93,67,56,100,233,48,149,107,95,160,197
2/15/2016 9:05,215,112,70,30,92,67,57,97,246,48,150,110,100,159,198
2/15/2016 9:05,214,113,79,30,94,64,58,102,242,47,152,110,109,158,199
2/15/2016 9:06,213,113,79,30,94,65,58,102,197,47,152,133,109,158,199
2/15/2016 9:06,212,114,63,30,94,65,57,105,201,49,153,125,93,159,202
2/15/2016 9:06,217,114,63,30,94,65,57,106,208,49,153,109,93,159,202
2/15/2016 9:06,217,113,64,30,94,62,56,106,208,49,152,109,94,157,201
2/15/2016 9:06,217,113,65,30,93,61,56,109,208,49,152,110,95,154,201
2/15/2016 9:06,213,113,65,30,93,61,56,113,209,49,152,109,95,154,201
2/15/2016 9:07,213,112,66,30,93,62,55,108,209,48,145,111,96,155,193
2/15/2016 9:07,210,109,66,27,93,63,55,108,203,48,135,113,93,156,184
2/15/2016 9:07,220,103,67,27,93,64,55,109,202,49,119,113,94,157,168
2/15/2016 9:07,213,113,63,27,93,65,55,109,209,49,118,113,90,158,167
2/15/2016 9:07,210,109,63,27,92,67,55,129,209,49,118,115,90,159,167
2/15/2016 9:07,211,112,64,27,93,69,55,111,204,49,118,114,91,162,167
2/15/2016 9:08,211,112,79,27,95,69,53,110,204,51,119,113,106,164,170
2/15/2016 9:08,221,112,79,27,119,70,53,114,204,51,119,114,106,189,170
2/15/2016 9:08,221,113,63,27,118,70,57,117,204,52,127,117,90,188,179
2/15/2016 9:08,214,113,63,27,98,65,57,114,211,52,127,113,90,163,179
2/15/2016 9:08,214,103,63,27,92,65,58,111,211,52,119,111,90,157,171
2/15/2016 9:08,212,103,63,26,93,72,58,109,241,53,119,111,89,165,172
2/15/2016 9:09,212,104,62,26,92,72,59,107,241,54,121,111,88,164,175
2/15/2016 9:09,214,101,62,26,92,64,58,107,240,54,131,110,88,156,185
2/15/2016 9:09,214,101,62,26,93,64,58,108,212,55,131,111,88,157,186
2/15/2016 9:09,214,100,60,26,93,64,56,110,207,54,133,111,86,157,187
2/15/2016 9:09,220,105,60,26,92,64,56,109,205,54,138,111,86,156,192
2/15/2016 9:09,220,106,60,26,92,64,56,108,205,50,146,111,86,156,196
2/15/2016 9:10,220,121,60,26,93,63,57,111,204,50,160,108,86,156,210
2/15/2016 9:10,220,121,60,26,92,63,58,109,209,52,166,108,86,155,218
2/15/2016 9:10,219,110,60,26,93,64,57,107,218,52,166,106,86,157,218
2/15/2016 9:10,219,110,60,26,93,64,57,104,210,50,160,105,86,157,210
2/15/2016 9:10,215,102,82,25,94,69,56,106,207,49,163,108,107,163,212
2/15/2016 9:10,215,102,82,25,93,69,56,108,195,47,169,107,107,162,216
2/15/2016 9:11,215,102,59,25,94,60,57,107,195,48,162,105,84,154,210
2/15/2016 9:11,215,101,59,25,94,61,58,107,205,49,158,105,84,155,207
2/15/2016 9:11,214,98,56,25,93,63,60,105,205,49,158,104,81,156,207
2/15/2016 9:11,214,98,56,25,93,63,60,106,202,48,161,105,81,156,209
2/15/2016 9:11,215,108,57,26,93,62,60,106,200,48,161,103,83,155,209
2/15/2016 9:11,215,108,60,26,103,62,60,104,200,48,158,106,86,165,206
2/15/2016 9:12,221,100,60,26,117,62,60,105,197,48,158,105,86,179,206
2/15/2016 9:12,221,99,63,26,116,62,60,106,212,47,158,106,89,178,205
2/15/2016 9:12,220,111,67,27,93,63,59,103,232,47,158,106,94,156,205
