Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 3:18,187,51,46,24,77,47,36,47,215,43,165,73,70,124,208
2/9/2016 3:18,193,50,46,25,77,47,36,48,215,43,165,72,71,124,208
2/9/2016 3:18,193,47,46,25,76,47,36,49,220,43,165,73,71,123,208
2/9/2016 3:18,193,47,46,25,77,47,36,64,221,43,165,73,71,124,208
2/9/2016 3:18,196,47,46,25,76,47,36,63,235,43,164,73,71,123,207
2/9/2016 3:18,196,48,46,25,76,47,36,64,309,43,156,72,71,123,199
2/9/2016 3:19,189,49,46,24,76,47,37,64,308,43,156,72,70,123,199
2/9/2016 3:19,195,49,46,24,76,47,37,64,271,47,157,73,70,123,204
2/9/2016 3:19,204,47,46,24,76,47,37,65,251,48,155,72,70,123,202
2/9/2016 3:19,189,47,46,24,76,47,38,66,246,48,154,73,70,123,202
2/9/2016 3:19,189,48,45,24,77,47,38,67,243,49,151,72,69,124,200
2/9/2016 3:19,190,48,46,24,74,47,39,66,243,47,150,73,70,121,197
2/9/2016 3:20,190,48,46,24,76,47,39,66,243,47,150,72,70,123,197
2/9/2016 3:20,193,48,46,25,75,47,39,65,243,47,150,73,71,122,197
2/9/2016 3:20,193,46,46,25,76,47,39,65,234,46,150,73,71,123,196
2/9/2016 3:20,193,46,46,24,75,47,39,65,233,46,150,72,70,122,196
2/9/2016 3:20,192,46,46,24,75,47,38,60,232,46,150,73,70,123,196
2/9/2016 3:20,192,45,49,25,76,48,38,51,242,46,152,73,74,124,198
2/9/2016 3:21,191,45,48,25,76,48,38,52,241,47,152,72,73,124,199
2/9/2016 3:21,188,45,46,25,77,47,39,52,236,47,151,73,71,124,198
2/9/2016 3:21,188,46,46,24,76,47,40,52,234,46,151,73,70,123,197
2/9/2016 3:21,188,46,46,24,75,48,40,52,233,45,151,73,70,122,196
2/9/2016 3:21,188,45,46,24,75,48,39,52,233,44,151,73,70,123,195
2/9/2016 3:21,188,45,46,24,76,48,39,52,233,45,151,73,70,124,196
2/9/2016 3:22,187,45,46,26,75,49,38,53,233,45,151,73,72,124,196
2/9/2016 3:22,187,46,46,26,75,49,38,51,238,44,152,73,72,124,196
2/9/2016 3:22,188,46,46,26,75,49,40,51,238,44,152,73,72,124,196
2/9/2016 3:22,188,46,46,26,75,49,40,51,273,43,152,73,72,124,195
2/9/2016 3:22,188,47,46,25,75,49,38,52,272,44,151,75,71,124,195
2/9/2016 3:22,189,47,46,25,75,48,37,53,272,44,151,74,71,123,195
2/9/2016 3:23,189,47,46,25,75,48,37,55,248,43,152,74,71,123,195
2/9/2016 3:23,186,47,46,26,75,49,37,54,243,43,152,76,72,124,195
2/9/2016 3:23,186,50,46,26,75,49,37,54,237,42,153,75,72,124,195
2/9/2016 3:23,187,50,46,25,75,49,36,55,235,42,153,75,71,124,195
2/9/2016 3:23,187,47,46,25,75,49,36,53,235,42,153,76,71,124,195
2/9/2016 3:23,188,47,45,24,76,49,36,53,238,42,153,75,70,125,195
2/9/2016 3:24,189,47,45,24,75,49,36,53,241,42,153,75,69,124,195
2/9/2016 3:24,188,48,46,25,75,49,38,53,237,42,153,75,71,124,195
2/9/2016 3:24,191,49,46,25,75,49,38,54,229,42,152,75,71,124,194
2/9/2016 3:24,191,47,46,25,75,49,38,53,228,42,153,75,71,124,195
2/9/2016 3:24,191,49,46,25,76,49,38,53,228,42,153,75,71,125,195
2/9/2016 3:24,192,50,46,25,75,49,37,53,231,42,153,75,71,124,195
2/9/2016 3:25,192,50,52,25,76,49,37,52,232,42,153,76,77,125,195
2/9/2016 3:25,190,46,51,25,77,48,37,52,231,42,153,75,76,126,195
2/9/2016 3:25,186,46,49,24,76,47,38,52,230,42,152,75,73,123,194
2/9/2016 3:25,186,48,49,24,76,47,38,52,229,41,153,76,73,123,194
2/9/2016 3:25,186,51,48,24,75,47,38,51,228,40,155,76,72,122,195
2/9/2016 3:25,187,51,47,24,75,47,37,50,231,40,155,76,71,122,195
2/9/2016 3:26,189,51,47,24,76,47,37,50,255,41,154,76,72,123,195
2/9/2016 3:26,191,51,47,24,75,48,35,51,277,41,155,76,71,123,196
2/9/2016 3:26,192,52,46,25,76,48,35,50,263,41,155,76,71,125,196
2/9/2016 3:26,192,52,46,25,77,48,37,50,255,41,155,76,71,125,196
2/9/2016 3:26,187,52,46,25,76,47,37,49,249,41,155,81,71,123,196
2/9/2016 3:26,186,52,46,25,76,45,35,49,238,41,155,79,71,121,196
2/9/2016 3:27,186,52,46,25,76,44,35,49,228,41,155,76,71,120,196
2/9/2016 3:27,186,52,46,25,80,44,36,49,228,41,155,76,71,124,196
2/9/2016 3:27,186,68,46,27,80,46,36,49,224,43,155,77,73,127,198
2/9/2016 3:27,185,68,46,28,81,48,36,53,220,44,155,77,74,129,199
2/9/2016 3:27,186,68,46,28,79,48,36,54,217,43,155,76,74,127,198
2/9/2016 3:27,186,68,46,28,81,48,37,52,221,42,155,76,74,129,197
2/9/2016 3:28,187,68,46,28,80,48,37,52,226,41,155,76,74,128,196
2/9/2016 3:28,187,68,46,28,80,47,34,52,228,42,156,76,74,127,198
2/9/2016 3:28,186,68,46,28,80,48,34,53,220,41,158,75,74,128,199
2/9/2016 3:28,186,67,46,28,80,48,34,55,217,40,155,77,74,128,195
2/9/2016 3:28,185,67,46,28,80,47,34,54,217,39,155,79,74,127,194
2/9/2016 3:28,185,68,46,28,80,47,35,51,217,39,155,79,74,127,194
2/9/2016 3:29,185,68,46,28,80,47,36,50,219,40,155,79,74,127,195
2/9/2016 3:29,184,68,46,29,81,47,36,51,225,42,155,78,75,128,197
2/9/2016 3:29,184,59,46,29,81,47,35,51,223,42,154,79,75,128,196
2/9/2016 3:29,185,53,46,28,80,47,35,50,221,40,154,78,74,127,194
2/9/2016 3:29,190,56,46,25,80,48,36,51,221,40,152,79,71,128,192
2/9/2016 3:29,192,56,46,25,81,48,36,51,251,42,152,79,71,129,194
2/9/2016 3:30,194,53,46,25,80,48,36,50,265,42,153,79,71,128,195
2/9/2016 3:30,198,51,46,25,80,49,36,52,265,42,153,79,71,129,195
2/9/2016 3:30,198,51,46,26,80,49,36,51,219,47,153,79,72,129,200
2/9/2016 3:30,198,52,46,26,80,49,36,51,219,48,153,78,72,129,201
2/9/2016 3:30,190,52,46,25,80,49,36,52,219,48,153,73,71,129,201
2/9/2016 3:30,189,52,46,25,81,49,37,51,219,48,153,75,71,130,201
2/9/2016 3:31,189,51,46,25,81,50,38,50,226,46,153,73,71,131,199
2/9/2016 3:31,197,51,46,25,80,50,38,49,226,46,153,74,71,130,199
2/9/2016 3:31,197,51,46,25,80,50,38,50,226,46,152,73,71,130,198
2/9/2016 3:31,198,51,46,25,80,49,38,50,215,49,152,73,71,129,201
2/9/2016 3:31,201,50,45,25,81,49,36,49,215,49,152,74,70,130,201
2/9/2016 3:31,201,50,45,25,75,49,37,50,224,49,151,73,70,124,200
2/9/2016 3:32,201,50,46,25,75,49,37,48,228,49,152,73,71,124,201
2/9/2016 3:32,200,50,46,25,76,49,36,47,237,49,153,73,71,125,202
2/9/2016 3:32,198,51,46,25,76,48,36,47,233,48,152,74,71,124,200
2/9/2016 3:32,196,51,46,25,76,48,36,47,230,48,151,74,71,124,199
2/9/2016 3:32,196,52,45,25,76,48,35,48,230,48,151,73,70,124,199
2/9/2016 3:32,194,52,45,24,77,50,34,64,232,44,152,74,69,127,196
2/9/2016 3:33,194,54,46,24,76,50,34,64,234,44,152,73,70,126,196
2/9/2016 3:33,192,54,46,25,75,49,36,64,242,45,152,73,71,124,197
2/9/2016 3:33,192,54,45,25,74,48,36,63,259,45,151,73,70,122,196
2/9/2016 3:33,192,55,45,24,76,47,35,63,271,45,151,73,69,123,196
2/9/2016 3:33,192,56,45,24,74,47,35,63,273,45,152,73,69,121,197
2/9/2016 3:33,193,55,47,24,75,48,35,63,248,45,152,74,71,123,197
2/9/2016 3:34,190,54,48,24,75,47,35,63,232,44,152,73,72,122,196
2/9/2016 3:34,190,54,48,24,75,47,35,61,232,44,152,74,72,122,196
2/9/2016 3:34,186,55,45,25,75,48,36,61,243,45,152,73,70,123,197
2/9/2016 3:34,186,55,45,25,75,48,36,61,240,45,152,75,70,123,197
2/9/2016 3:34,185,55,45,25,75,48,36,60,233,45,152,74,70,123,197
2/9/2016 3:34,184,54,45,24,77,48,36,62,235,44,152,75,69,125,196
2/9/2016 3:35,184,54,45,24,77,48,36,48,237,44,152,73,69,125,196
2/9/2016 3:35,184,53,45,24,77,48,36,48,243,44,152,73,69,125,196
2/9/2016 3:35,186,53,45,25,77,48,35,47,243,44,152,73,70,125,196
2/9/2016 3:35,188,53,47,25,76,48,35,47,236,45,153,73,72,124,198
2/9/2016 3:35,192,53,47,24,76,48,36,48,236,46,153,75,71,124,199
2/9/2016 3:35,191,54,48,25,75,48,35,49,223,46,153,74,73,123,199
2/9/2016 3:36,191,54,49,25,75,48,34,49,226,46,153,73,74,123,199
2/9/2016 3:36,191,54,50,25,75,48,34,52,235,46,154,73,75,123,200
2/9/2016 3:36,190,53,49,25,76,47,35,55,235,44,154,73,74,123,198
2/9/2016 3:36,189,53,49,25,74,47,35,51,225,44,154,73,74,122,198
2/9/2016 3:36,187,53,49,24,76,48,35,51,225,45,154,73,73,124,199
2/9/2016 3:36,188,53,50,24,75,47,35,51,319,45,154,73,74,122,199
2/9/2016 3:37,189,53,49,24,75,47,36,51,308,45,154,73,73,122,199
2/9/2016 3:37,195,53,47,24,75,47,36,50,264,45,155,73,71,122,200
2/9/2016 3:37,194,55,48,25,76,47,36,51,274,45,156,73,73,123,201
2/9/2016 3:37,193,55,48,25,75,47,36,51,259,45,156,72,73,122,201
2/9/2016 3:37,193,55,48,25,75,47,36,51,212,45,155,73,73,122,200
2/9/2016 3:37,193,55,47,25,75,47,36,50,212,45,155,73,72,122,200
2/9/2016 3:38,192,56,47,25,76,47,36,51,212,45,155,73,72,123,200
2/9/2016 3:38,190,56,47,25,75,47,36,50,212,45,155,73,72,122,200
2/9/2016 3:38,190,55,47,25,75,48,36,50,216,45,154,73,72,124,199
2/9/2016 3:38,190,53,48,25,75,49,35,49,217,45,153,73,73,124,198
2/9/2016 3:38,190,50,50,25,76,48,35,49,209,46,154,73,75,124,200
2/9/2016 3:38,190,51,47,25,76,48,35,49,211,45,154,73,72,124,199
2/9/2016 3:39,190,51,47,25,76,48,35,49,213,45,154,74,72,124,199
2/9/2016 3:39,191,51,47,25,77,49,35,49,216,46,154,73,72,126,200
2/9/2016 3:39,191,52,47,25,76,50,35,49,220,45,154,73,72,126,199
2/9/2016 3:39,190,53,47,25,74,50,35,48,223,45,154,74,72,124,199
2/9/2016 3:39,190,55,47,25,73,50,35,49,223,45,153,74,72,123,198
2/9/2016 3:39,190,55,47,25,74,48,35,49,215,47,153,74,72,122,200
2/9/2016 3:40,190,54,47,25,74,48,35,49,215,47,153,74,72,122,200
2/9/2016 3:40,190,50,47,25,74,48,35,49,215,46,152,75,72,122,198
2/9/2016 3:40,196,49,47,25,74,47,35,51,215,46,152,74,72,121,198
2/9/2016 3:40,203,48,47,24,74,48,35,53,259,46,152,74,71,122,198
2/9/2016 3:40,203,48,47,24,74,48,35,51,256,47,151,74,71,122,198
2/9/2016 3:40,202,47,47,25,75,48,36,51,256,48,151,74,72,123,199
2/9/2016 3:41,196,47,47,24,75,48,35,51,256,49,151,73,71,123,200
2/9/2016 3:41,196,47,47,24,75,48,35,50,226,48,151,73,71,123,199
2/9/2016 3:41,197,47,47,25,75,48,35,50,220,48,151,74,72,123,199
2/9/2016 3:41,198,48,47,25,75,48,35,50,222,49,152,74,72,123,201
2/9/2016 3:41,194,48,47,24,75,48,33,50,222,49,152,74,71,123,201
2/9/2016 3:41,193,47,49,24,75,46,33,49,227,48,151,73,73,121,199
2/9/2016 3:42,190,47,49,25,75,46,33,49,226,48,151,73,74,121,199
2/9/2016 3:42,190,48,48,25,76,46,33,49,223,48,151,74,73,122,199
2/9/2016 3:42,188,48,48,25,76,46,33,51,223,48,151,73,73,122,199
2/9/2016 3:42,188,47,48,25,77,46,33,52,230,48,151,73,73,123,199
2/9/2016 3:42,188,47,48,25,80,46,34,52,230,48,151,73,73,126,199
2/9/2016 3:42,188,47,47,25,81,46,34,51,220,50,151,73,72,127,201
2/9/2016 3:43,191,47,48,25,80,46,35,51,220,50,151,74,73,126,201
2/9/2016 3:43,191,47,51,25,80,46,35,51,220,47,152,73,76,126,199
2/9/2016 3:43,191,47,49,25,81,45,35,51,228,45,152,74,74,126,197
2/9/2016 3:43,190,47,48,25,81,45,35,51,232,44,152,74,73,126,196
2/9/2016 3:43,187,47,48,24,81,46,37,50,221,45,152,75,72,127,197
2/9/2016 3:43,186,47,47,24,80,46,38,51,221,45,152,75,71,126,197
2/9/2016 3:44,185,48,47,24,80,46,38,51,252,46,153,75,71,126,199
2/9/2016 3:44,184,48,47,25,80,46,38,52,260,46,152,75,72,126,198
2/9/2016 3:44,184,48,47,25,82,46,38,51,262,46,152,75,72,128,198
2/9/2016 3:44,187,48,47,25,81,46,37,51,268,45,151,75,72,127,196
2/9/2016 3:44,187,48,47,24,80,46,37,51,268,45,151,75,71,126,196
2/9/2016 3:44,187,52,47,24,80,46,36,51,241,44,151,76,71,126,195
2/9/2016 3:45,187,52,47,24,80,46,36,52,223,44,151,77,71,126,195
2/9/2016 3:45,186,49,47,24,80,47,35,52,222,45,151,76,71,127,196
2/9/2016 3:45,186,48,47,24,79,47,36,51,222,45,151,77,71,126,196
2/9/2016 3:45,186,48,47,24,80,47,36,51,224,45,151,76,71,127,196
2/9/2016 3:45,186,48,45,26,80,46,35,51,228,45,150,77,71,126,195
2/9/2016 3:45,186,48,45,26,80,47,35,51,224,45,151,76,71,127,196
2/9/2016 3:46,187,48,49,25,80,47,36,51,221,45,151,76,74,127,196
2/9/2016 3:46,187,46,49,25,80,47,36,51,221,45,151,76,74,127,196
2/9/2016 3:46,188,46,49,25,79,47,35,51,228,46,153,75,74,126,199
2/9/2016 3:46,190,46,49,25,80,47,34,51,228,46,153,76,74,127,199
2/9/2016 3:46,190,46,49,25,80,48,34,50,224,45,152,76,74,128,197
2/9/2016 3:46,189,46,48,25,80,48,34,50,223,45,152,77,73,128,197
2/9/2016 3:47,189,46,48,25,79,48,34,51,223,45,152,77,73,127,198
2/9/2016 3:47,186,46,49,25,75,48,37,51,221,47,153,76,74,123,200
2/9/2016 3:47,185,48,49,25,75,48,37,51,228,46,152,77,74,123,199
2/9/2016 3:47,185,48,49,29,74,48,39,51,239,46,152,76,78,122,198
2/9/2016 3:47,185,47,48,28,76,48,38,54,263,45,152,77,76,124,197
2/9/2016 3:47,185,47,48,28,75,48,38,65,261,45,153,77,76,123,198
2/9/2016 3:48,185,47,47,28,75,48,37,65,261,45,153,78,75,123,198
2/9/2016 3:48,185,47,47,28,75,48,37,65,263,46,153,77,75,123,199
2/9/2016 3:48,187,48,48,28,76,48,38,65,247,45,153,78,76,124,198
2/9/2016 3:48,189,48,49,28,75,48,38,66,232,45,153,77,77,123,198
2/9/2016 3:48,189,47,47,28,75,48,37,67,232,45,153,77,75,123,198
2/9/2016 3:48,188,47,47,27,75,48,37,67,227,45,154,76,74,123,199
2/9/2016 3:49,188,48,47,27,75,48,37,52,225,45,154,76,74,123,199
2/9/2016 3:49,185,48,47,27,74,49,37,53,213,45,153,75,74,123,198
2/9/2016 3:49,184,48,47,27,75,49,39,53,214,45,153,76,74,124,198
2/9/2016 3:49,183,47,47,24,74,49,38,54,218,44,153,76,71,123,197
2/9/2016 3:49,186,47,47,24,75,49,40,53,218,44,153,76,71,124,197
2/9/2016 3:49,186,49,47,24,76,48,40,53,210,45,152,75,71,124,197
2/9/2016 3:50,186,49,47,24,76,48,40,55,210,45,152,75,71,124,197
2/9/2016 3:50,187,49,47,24,76,47,39,67,211,45,150,76,71,123,195
2/9/2016 3:50,190,49,47,25,76,47,39,67,211,45,150,76,72,123,195
2/9/2016 3:50,192,49,47,25,76,47,40,67,219,45,151,75,72,123,196
2/9/2016 3:50,192,49,47,25,76,47,40,67,219,45,151,75,72,123,196
2/9/2016 3:50,192,48,48,25,76,47,39,68,214,45,152,75,73,123,197
2/9/2016 3:51,192,47,48,25,75,47,38,68,210,45,152,75,73,122,197
2/9/2016 3:51,191,46,47,25,75,48,37,68,234,45,150,75,72,123,195
2/9/2016 3:51,191,46,47,25,76,48,37,67,245,45,150,79,72,123,195
2/9/2016 3:51,186,49,47,25,75,47,37,66,251,45,150,79,72,122,195
2/9/2016 3:51,190,49,47,25,75,47,36,66,257,46,150,79,72,122,196
2/9/2016 3:51,191,51,47,25,75,47,36,65,234,46,150,79,72,122,197
2/9/2016 3:52,194,51,47,24,75,47,36,66,208,47,151,79,71,122,198
2/9/2016 3:52,194,52,47,24,77,47,36,67,208,47,151,79,71,124,198
2/9/2016 3:52,193,52,47,25,76,47,35,67,209,47,151,80,72,123,198
2/9/2016 3:52,192,52,47,25,77,47,35,68,218,50,150,81,72,124,200
2/9/2016 3:52,188,52,47,24,75,47,37,70,218,50,150,77,71,122,200
2/9/2016 3:52,189,51,47,24,76,47,37,70,209,49,151,77,71,123,200
2/9/2016 3:53,189,51,47,24,76,47,36,70,209,49,151,77,71,123,200
2/9/2016 3:53,189,54,50,24,76,48,36,71,208,49,151,77,74,124,200
2/9/2016 3:53,187,54,50,24,76,48,35,70,208,49,151,77,74,124,200
2/9/2016 3:53,187,55,47,24,76,48,35,67,210,49,151,74,71,124,200
2/9/2016 3:53,188,55,47,24,76,48,35,68,218,47,151,73,71,124,198
2/9/2016 3:53,189,53,47,24,75,49,35,68,215,48,151,74,71,124,199
2/9/2016 3:54,190,53,47,24,75,49,36,68,213,48,151,75,71,124,199
2/9/2016 3:54,190,51,48,24,75,49,36,69,210,48,150,74,72,124,198
2/9/2016 3:54,191,52,47,25,77,48,36,68,210,49,150,75,72,125,199
2/9/2016 3:54,191,53,46,25,76,48,36,67,217,48,151,74,71,124,199
2/9/2016 3:54,191,53,47,25,75,47,35,66,228,48,151,74,72,122,199
2/9/2016 3:54,187,53,48,25,75,47,37,66,229,48,151,74,73,122,199
2/9/2016 3:55,187,53,48,24,75,49,37,66,260,45,151,75,72,124,196
2/9/2016 3:55,186,52,48,24,75,49,35,66,260,45,151,74,72,124,196
2/9/2016 3:55,186,52,48,25,75,49,35,65,222,45,150,75,73,124,195
2/9/2016 3:55,186,52,47,25,74,49,37,62,222,45,150,75,72,123,195
2/9/2016 3:55,186,53,47,25,75,49,37,62,230,45,149,75,72,124,194
2/9/2016 3:55,186,53,47,25,75,49,37,62,231,45,149,75,72,124,194
2/9/2016 3:56,186,54,47,24,75,49,37,62,220,44,153,75,71,124,197
2/9/2016 3:56,187,52,48,24,75,49,38,61,220,44,153,75,72,124,197
2/9/2016 3:56,186,52,47,24,74,49,38,61,220,46,153,75,71,123,199
2/9/2016 3:56,186,52,47,24,75,49,38,61,224,45,153,75,71,124,198
2/9/2016 3:56,187,52,48,24,75,49,39,61,231,44,153,75,72,124,197
2/9/2016 3:56,187,51,48,24,75,49,39,61,225,44,153,74,72,124,197
2/9/2016 3:57,185,51,50,25,75,49,38,61,222,44,153,74,75,124,197
2/9/2016 3:57,185,50,50,25,75,49,38,61,217,44,152,74,75,124,196
2/9/2016 3:57,189,50,51,24,75,49,39,62,217,44,152,75,76,124,196
2/9/2016 3:57,191,50,52,24,75,49,39,62,219,44,152,73,76,124,196
2/9/2016 3:57,191,50,52,24,75,47,39,62,225,45,152,74,76,122,197
2/9/2016 3:57,189,51,49,24,78,47,39,62,224,44,152,75,73,125,196
2/9/2016 3:58,189,52,49,24,80,49,40,62,223,43,152,74,73,129,195
2/9/2016 3:58,189,52,49,24,80,49,40,62,222,43,152,74,73,129,195
2/9/2016 3:58,186,52,47,24,80,49,39,62,222,43,152,74,71,129,195
2/9/2016 3:58,186,52,47,24,81,49,39,62,256,42,152,75,71,130,194
2/9/2016 3:58,185,52,48,24,81,48,40,60,256,42,152,75,72,129,194
2/9/2016 3:58,185,52,48,24,82,48,40,62,282,41,153,74,72,130,194
2/9/2016 3:59,185,53,48,24,81,48,40,63,273,41,153,75,72,129,194
2/9/2016 3:59,186,55,47,24,81,46,39,62,238,42,154,76,71,127,196
2/9/2016 3:59,188,54,47,24,81,45,39,62,236,42,153,74,71,126,195
2/9/2016 3:59,189,54,47,24,81,48,39,56,235,40,152,74,71,129,192
2/9/2016 3:59,191,53,47,24,82,48,39,47,235,40,151,73,71,130,191
2/9/2016 3:59,191,53,47,24,80,47,39,47,243,40,151,74,71,127,191
2/9/2016 4:00,193,53,47,24,80,47,37,47,232,45,149,74,71,127,194
2/9/2016 4:00,193,53,47,24,80,48,37,47,232,45,149,73,71,128,194
2/9/2016 4:00,190,53,47,24,80,48,38,48,232,45,149,72,71,128,194
2/9/2016 4:00,188,53,47,24,80,48,39,49,235,46,151,73,71,128,197
2/9/2016 4:00,188,53,47,24,80,48,39,49,235,46,151,73,71,128,197
2/9/2016 4:00,192,54,47,24,81,48,38,50,235,46,151,73,71,129,197
2/9/2016 4:01,194,54,47,24,82,48,38,52,237,46,150,73,71,130,196
2/9/2016 4:01,194,54,47,25,80,48,38,53,237,44,150,73,72,128,194
2/9/2016 4:01,194,53,47,25,80,48,38,55,237,44,150,73,72,128,194
2/9/2016 4:01,192,52,47,24,80,48,38,57,235,45,151,74,71,128,196
2/9/2016 4:01,188,54,47,24,80,48,38,58,244,45,150,73,71,128,195
2/9/2016 4:01,190,53,47,24,81,48,37,58,246,45,150,73,71,129,195
2/9/2016 4:02,192,53,47,24,81,48,37,58,300,45,150,73,71,129,195
2/9/2016 4:02,193,52,49,24,80,47,37,59,275,45,151,73,73,127,196
2/9/2016 4:02,196,52,49,24,78,47,37,59,273,45,151,73,73,126,196
2/9/2016 4:02,200,52,47,25,74,48,36,58,269,45,150,73,72,122,195
2/9/2016 4:02,200,52,47,25,75,48,36,58,236,47,150,73,72,123,197
2/9/2016 4:02,198,52,47,25,74,48,36,56,236,47,150,73,72,122,197
2/9/2016 4:03,198,53,48,25,75,48,37,56,237,47,151,74,73,123,198
2/9/2016 4:03,198,52,47,24,75,48,37,55,237,47,151,74,71,123,198
2/9/2016 4:03,193,52,47,24,75,49,37,57,237,47,151,73,71,124,198
2/9/2016 4:03,194,51,47,24,75,49,37,59,237,47,151,73,71,124,198
2/9/2016 4:03,197,51,47,25,76,49,35,59,235,47,151,73,72,125,198
2/9/2016 4:03,196,51,48,24,76,49,35,54,239,47,151,73,72,125,198
2/9/2016 4:04,196,52,48,25,77,49,35,52,243,47,151,73,73,126,198
2/9/2016 4:04,196,51,48,25,75,49,35,52,237,47,151,72,73,124,198
2/9/2016 4:04,193,51,48,25,76,49,35,52,237,47,151,72,72,125,198
2/9/2016 4:04,189,51,47,24,76,48,36,52,236,48,150,73,71,124,198
2/9/2016 4:04,189,51,47,24,77,48,36,52,235,48,150,72,71,125,198
2/9/2016 4:04,190,52,47,24,76,48,38,52,235,48,150,73,71,124,198
2/9/2016 4:05,192,53,47,24,77,48,37,51,237,47,150,72,71,125,197
2/9/2016 4:05,195,53,47,24,75,49,37,52,234,46,150,72,71,124,196
2/9/2016 4:05,193,53,47,24,78,48,38,52,232,42,149,73,71,126,191
2/9/2016 4:05,195,53,47,24,76,49,37,52,232,43,149,72,71,125,192
2/9/2016 4:05,195,53,47,24,76,49,39,52,232,43,149,73,71,125,192
2/9/2016 4:05,186,53,48,24,77,48,42,51,279,44,152,72,72,125,196
2/9/2016 4:06,186,53,48,24,76,48,41,52,279,44,152,72,72,124,196
2/9/2016 4:06,188,54,48,24,76,48,40,51,277,44,152,72,72,124,196
2/9/2016 4:06,190,54,48,24,75,48,40,52,277,44,152,73,72,123,196
2/9/2016 4:06,197,53,47,25,76,49,39,53,250,44,153,73,72,124,197
2/9/2016 4:06,201,53,47,25,75,49,39,53,235,44,153,73,72,124,197
2/9/2016 4:06,200,53,47,25,76,49,39,53,235,44,152,75,72,125,196
2/9/2016 4:07,191,53,47,24,76,46,38,52,232,44,152,72,71,122,196
2/9/2016 4:07,191,54,47,25,76,46,38,51,229,44,154,73,72,122,198
2/9/2016 4:07,192,54,47,27,76,46,38,52,224,44,154,72,74,122,198
2/9/2016 4:07,193,54,48,27,76,47,35,52,225,44,154,75,75,123,198
2/9/2016 4:07,193,54,48,27,76,47,35,53,225,44,154,75,75,123,198
2/9/2016 4:07,193,54,49,27,76,47,36,53,227,43,154,74,76,123,197
2/9/2016 4:08,200,54,49,27,76,46,36,53,227,43,154,74,76,122,197
2/9/2016 4:08,200,54,50,27,76,46,36,54,224,43,154,75,77,122,197
2/9/2016 4:08,198,53,51,27,75,46,36,54,218,44,154,74,78,121,198
2/9/2016 4:08,198,48,50,27,76,47,37,55,217,44,154,75,77,123,198
2/9/2016 4:08,196,48,50,27,76,47,37,55,220,44,153,75,77,123,197
2/9/2016 4:08,193,48,50,27,75,46,37,54,224,44,154,75,77,121,198
2/9/2016 4:09,193,48,49,27,75,49,38,54,228,43,153,74,76,124,196
2/9/2016 4:09,193,48,49,27,76,48,38,54,251,43,153,75,76,124,196
2/9/2016 4:09,192,48,48,27,76,47,36,54,310,44,154,75,75,123,198
2/9/2016 4:09,192,48,48,27,76,47,36,54,310,44,154,75,75,123,198
2/9/2016 4:09,194,48,48,25,77,47,36,54,254,44,154,76,73,124,198
2/9/2016 4:09,194,48,48,25,78,47,35,54,250,44,154,75,73,125,198
2/9/2016 4:10,196,49,48,25,76,47,35,55,226,43,152,76,73,123,195
2/9/2016 4:10,196,49,50,25,76,47,35,55,222,43,152,76,75,123,195
2/9/2016 4:10,196,48,50,26,76,47,35,54,217,43,152,75,76,123,195
2/9/2016 4:10,199,50,48,25,76,46,34,54,215,42,151,75,73,122,194
2/9/2016 4:10,201,51,48,25,76,46,35,52,214,42,151,75,73,122,193
2/9/2016 4:10,204,50,47,25,76,47,36,51,222,42,151,75,72,123,193
2/9/2016 4:11,204,50,47,25,77,47,36,54,222,42,151,74,72,124,193
2/9/2016 4:11,198,49,47,25,75,47,36,52,215,44,151,75,72,122,195
2/9/2016 4:11,198,49,47,25,76,47,37,53,215,44,151,75,72,123,195
2/9/2016 4:11,195,49,47,25,76,48,37,52,220,42,151,75,72,124,193
2/9/2016 4:11,194,49,47,25,76,48,37,51,222,42,151,76,72,124,193
2/9/2016 4:11,194,49,47,25,75,48,38,51,240,42,151,77,72,123,193
2/9/2016 4:12,189,48,47,24,75,48,39,51,243,43,151,75,71,123,194
2/9/2016 4:12,188,48,47,24,75,48,39,55,241,43,151,74,71,123,195
2/9/2016 4:12,189,49,48,24,75,48,39,52,233,44,152,74,72,123,196
2/9/2016 4:12,188,48,47,24,76,48,38,53,233,43,151,74,71,124,195
2/9/2016 4:12,188,48,47,24,75,48,38,51,233,43,151,74,71,123,194
2/9/2016 4:12,188,48,47,24,76,48,39,49,240,43,151,74,71,124,194
2/9/2016 4:13,188,48,47,24,76,48,39,50,277,44,151,75,71,124,195
2/9/2016 4:13,188,48,47,24,87,48,37,50,277,44,152,75,71,135,196
2/9/2016 4:13,188,49,47,24,81,48,37,50,274,44,153,74,71,129,197
2/9/2016 4:13,190,50,47,25,82,48,36,48,274,44,152,75,72,130,196
2/9/2016 4:13,191,50,47,25,81,48,36,48,235,47,152,75,72,129,199
2/9/2016 4:13,192,49,48,25,82,48,36,48,237,47,152,75,73,130,199
2/9/2016 4:14,191,49,48,25,81,48,35,49,245,48,152,75,73,129,200
2/9/2016 4:14,190,48,46,25,81,48,35,59,244,48,152,75,71,129,200
2/9/2016 4:14,189,48,46,24,81,48,35,63,241,47,152,75,70,129,199
