Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 5:51,184,45,51,26,87,46,43,70,240,46,163,76,77,133,209
2/11/2016 5:51,184,45,51,26,87,46,43,70,240,46,163,77,77,133,209
2/11/2016 5:51,185,46,51,26,88,41,43,71,238,46,163,78,77,129,209
2/11/2016 5:51,185,46,51,26,88,41,45,69,237,47,164,77,77,129,211
2/11/2016 5:51,185,46,52,25,89,48,45,72,237,48,164,79,77,137,212
2/11/2016 5:52,185,46,52,25,88,47,45,73,236,48,164,81,77,135,212
2/11/2016 5:52,185,46,51,26,88,45,44,71,236,48,164,81,77,133,212
2/11/2016 5:52,185,48,49,26,88,46,44,74,244,48,164,81,75,134,212
2/11/2016 5:52,185,48,48,25,88,46,43,71,251,47,164,82,73,134,211
2/11/2016 5:52,186,47,48,25,88,46,43,73,273,47,164,82,73,134,211
2/11/2016 5:52,185,47,48,26,88,46,44,74,275,47,166,81,74,134,213
2/11/2016 5:53,186,47,48,26,87,46,43,72,263,44,165,81,74,133,209
2/11/2016 5:53,188,47,48,26,87,46,42,72,243,45,165,79,74,133,210
2/11/2016 5:53,188,47,48,26,87,48,42,73,244,44,165,79,74,135,209
2/11/2016 5:53,189,46,48,26,107,48,42,72,236,44,164,79,74,154,208
2/11/2016 5:53,189,46,49,26,86,46,42,72,236,44,163,79,75,132,207
2/11/2016 5:53,187,46,49,26,86,46,40,72,232,45,163,79,75,132,208
2/11/2016 5:54,187,46,49,26,86,46,39,75,232,45,163,75,75,132,208
2/11/2016 5:54,187,46,48,25,87,46,39,74,232,45,163,74,73,133,208
2/11/2016 5:54,187,46,48,26,88,47,41,70,232,44,163,74,74,135,207
2/11/2016 5:54,194,46,51,26,89,47,41,72,245,44,163,74,77,136,207
2/11/2016 5:54,194,46,51,26,88,47,41,70,245,45,163,75,77,135,208
2/11/2016 5:54,194,48,48,26,88,47,42,72,233,44,164,75,74,135,208
2/11/2016 5:55,194,45,49,28,88,47,42,72,233,44,163,74,77,135,207
2/11/2016 5:55,194,45,49,28,88,48,41,70,233,45,163,75,77,136,208
2/11/2016 5:55,190,46,50,29,87,48,41,72,243,45,164,74,79,135,209
2/11/2016 5:55,191,46,50,29,87,48,42,72,242,45,164,75,79,135,209
2/11/2016 5:55,195,48,48,29,87,47,42,75,237,48,164,75,77,134,212
2/11/2016 5:55,194,56,51,29,86,47,42,73,235,48,164,75,80,133,212
2/11/2016 5:56,193,62,53,29,87,45,43,71,244,48,164,74,82,132,212
2/11/2016 5:56,193,61,53,29,87,47,43,69,269,49,163,74,82,134,212
2/11/2016 5:56,189,63,54,29,87,47,44,70,284,48,163,74,83,134,211
2/11/2016 5:56,189,65,54,29,87,47,44,72,276,48,163,74,83,134,211
2/11/2016 5:56,188,65,53,29,87,47,44,69,248,49,162,74,82,134,211
2/11/2016 5:56,188,64,53,30,87,47,44,70,248,49,163,73,83,134,212
2/11/2016 5:57,188,64,53,30,88,48,43,69,248,48,163,73,83,136,211
2/11/2016 5:57,189,63,56,27,87,48,43,71,249,48,165,75,82,135,213
2/11/2016 5:57,189,63,56,26,88,47,43,70,249,49,165,75,82,135,214
2/11/2016 5:57,189,63,56,26,88,46,43,70,252,49,165,76,82,134,214
2/11/2016 5:57,190,62,55,26,93,43,42,71,267,47,166,75,81,136,213
2/11/2016 5:57,191,53,55,26,92,45,41,70,263,48,167,78,81,137,215
2/11/2016 5:58,191,49,55,26,93,45,40,72,260,48,167,77,81,138,215
2/11/2016 5:58,191,48,56,25,93,44,41,88,258,49,165,77,81,137,214
2/11/2016 5:58,192,47,55,25,93,51,41,71,264,48,166,76,80,144,214
2/11/2016 5:58,192,47,57,25,93,46,42,72,269,48,166,75,82,139,214
2/11/2016 5:58,188,47,57,25,92,46,42,69,265,48,166,75,82,138,214
2/11/2016 5:58,188,47,59,26,92,45,41,68,264,43,166,76,85,137,209
2/11/2016 5:59,190,47,58,26,93,45,40,70,263,43,166,75,84,138,209
2/11/2016 5:59,194,47,57,25,91,45,39,71,260,44,166,75,82,136,210
2/11/2016 5:59,194,49,57,25,93,46,41,70,261,44,166,74,82,139,210
2/11/2016 5:59,194,51,57,25,92,46,42,70,261,44,166,74,82,138,210
2/11/2016 5:59,193,52,57,25,92,46,42,68,307,44,166,74,82,138,210
2/11/2016 5:59,193,52,57,25,86,44,41,68,307,44,166,75,82,130,210
2/11/2016 6:00,196,50,60,25,87,40,41,67,301,44,164,75,85,127,208
2/11/2016 6:00,196,50,60,26,87,40,39,69,301,44,164,75,86,127,208
2/11/2016 6:00,192,53,56,26,87,43,38,68,260,45,162,75,82,130,207
2/11/2016 6:00,192,53,56,26,87,46,38,71,262,46,162,74,82,133,208
2/11/2016 6:00,193,52,56,26,88,46,38,69,271,46,162,75,82,134,208
2/11/2016 6:00,193,52,56,26,89,45,39,69,271,47,162,75,82,134,209
2/11/2016 6:01,195,50,56,26,89,45,39,69,262,47,162,74,82,134,209
2/11/2016 6:01,194,51,56,26,86,46,40,71,260,48,162,74,82,132,210
2/11/2016 6:01,194,53,53,25,88,45,41,69,261,49,163,74,78,133,212
2/11/2016 6:01,194,54,51,26,89,44,40,70,264,50,163,75,77,133,213
2/11/2016 6:01,193,54,51,25,88,43,40,71,256,49,162,74,76,131,211
2/11/2016 6:01,191,58,50,25,89,51,39,71,257,50,162,74,75,140,212
2/11/2016 6:02,190,58,50,25,88,49,39,70,255,50,162,73,75,137,212
2/11/2016 6:02,188,56,51,26,88,44,39,72,249,50,164,74,77,132,214
2/11/2016 6:02,189,56,51,26,88,44,39,71,248,50,164,74,77,132,214
2/11/2016 6:02,190,55,51,26,88,49,39,70,247,51,164,74,77,137,215
2/11/2016 6:02,186,55,51,26,87,49,38,74,258,51,165,73,77,136,216
2/11/2016 6:02,186,56,51,26,88,47,38,76,253,50,166,73,77,135,216
2/11/2016 6:03,187,57,50,26,88,48,38,75,249,50,166,73,76,136,216
2/11/2016 6:03,187,72,51,26,88,48,39,74,282,49,166,73,77,136,215
2/11/2016 6:03,186,76,51,26,88,48,39,73,285,49,166,74,77,136,215
2/11/2016 6:03,185,77,51,26,88,48,40,70,286,50,166,74,77,136,216
2/11/2016 6:03,186,78,51,26,88,49,40,72,263,51,164,74,77,137,215
2/11/2016 6:03,186,78,51,27,88,49,40,73,259,51,164,73,78,137,215
2/11/2016 6:04,188,89,51,27,89,48,41,70,249,48,163,74,78,137,211
2/11/2016 6:04,188,89,51,26,87,48,41,72,249,48,163,73,77,135,211
2/11/2016 6:04,188,89,51,26,88,47,40,69,248,46,164,74,77,135,210
2/11/2016 6:04,188,89,51,26,87,47,39,70,248,45,165,74,77,134,210
2/11/2016 6:04,189,89,51,26,87,47,39,72,256,45,165,72,77,134,210
2/11/2016 6:04,189,89,51,26,88,46,40,71,256,45,165,73,77,134,210
2/11/2016 6:05,189,88,54,26,87,47,39,69,256,45,165,73,80,134,210
2/11/2016 6:05,194,88,54,26,88,47,39,70,248,45,164,72,80,135,209
2/11/2016 6:05,195,88,52,26,87,44,39,70,247,47,164,72,78,131,211
2/11/2016 6:05,195,88,52,26,88,45,39,71,249,47,165,73,78,133,212
2/11/2016 6:05,194,88,51,26,89,47,39,68,249,45,165,73,77,136,210
2/11/2016 6:05,193,87,51,26,88,47,39,71,255,45,164,74,77,135,209
2/11/2016 6:06,193,87,51,26,88,46,39,69,255,46,164,73,77,134,210
2/11/2016 6:06,187,89,51,26,89,48,39,67,250,46,164,74,77,137,210
2/11/2016 6:06,187,89,51,26,88,48,39,70,248,46,165,73,77,136,211
2/11/2016 6:06,187,93,51,26,88,47,39,71,247,46,166,73,77,135,212
2/11/2016 6:06,189,90,51,27,88,47,40,73,278,48,179,74,78,135,227
2/11/2016 6:06,189,89,51,26,88,47,40,70,284,48,174,74,77,135,222
2/11/2016 6:07,185,86,51,26,88,46,40,71,300,49,168,75,77,134,217
2/11/2016 6:07,185,86,51,26,88,46,42,71,300,49,168,74,77,134,217
2/11/2016 6:07,183,87,51,26,88,47,42,71,261,49,169,75,77,135,218
2/11/2016 6:07,181,87,51,26,88,47,42,71,261,49,169,74,77,135,218
2/11/2016 6:07,180,87,51,26,88,47,40,70,259,49,164,74,77,135,213
2/11/2016 6:07,180,87,56,26,88,47,41,73,259,51,164,74,82,135,215
2/11/2016 6:08,181,87,56,26,88,47,41,71,264,51,164,75,82,135,215
2/11/2016 6:08,182,86,56,26,89,47,41,70,274,50,165,74,82,136,215
2/11/2016 6:08,182,88,56,26,89,47,40,71,265,51,166,74,82,136,217
2/11/2016 6:08,182,88,56,26,88,47,40,72,261,51,171,74,82,135,222
2/11/2016 6:08,183,89,56,26,88,47,41,71,261,51,171,74,82,135,222
2/11/2016 6:08,181,89,55,26,88,46,41,70,268,50,168,74,81,134,218
2/11/2016 6:09,181,89,56,26,89,46,41,70,272,50,167,76,82,135,217
2/11/2016 6:09,181,88,57,26,89,47,41,68,272,50,167,76,83,136,217
2/11/2016 6:09,184,87,57,26,89,47,41,69,270,50,168,76,83,136,218
2/11/2016 6:09,185,87,55,26,89,48,40,70,269,50,168,76,81,137,218
2/11/2016 6:09,185,87,55,26,89,51,38,72,269,48,168,76,81,140,216
2/11/2016 6:09,186,92,54,26,89,51,38,69,266,48,168,76,80,140,216
2/11/2016 6:10,186,92,54,26,88,45,40,71,273,48,168,75,80,133,216
2/11/2016 6:10,186,93,54,26,87,45,40,72,302,48,167,76,80,132,215
2/11/2016 6:10,185,92,54,26,89,52,39,71,300,48,168,76,80,141,216
2/11/2016 6:10,184,92,54,26,89,52,39,72,299,48,168,76,80,141,216
2/11/2016 6:10,184,92,54,26,88,48,39,70,299,47,168,79,80,136,215
2/11/2016 6:10,189,96,53,26,89,47,39,71,259,47,167,78,79,136,214
2/11/2016 6:11,189,95,53,26,88,46,39,74,260,48,168,76,79,134,216
2/11/2016 6:11,187,89,53,26,89,46,39,75,266,48,170,76,79,135,218
2/11/2016 6:11,188,90,53,26,88,47,40,75,263,48,170,76,79,135,218
2/11/2016 6:11,188,91,53,26,88,48,40,75,261,49,170,76,79,136,219
2/11/2016 6:11,184,91,53,26,89,48,42,73,258,49,171,77,79,137,220
2/11/2016 6:11,187,94,53,26,88,47,42,71,256,48,167,77,79,136,216
2/11/2016 6:12,190,96,53,26,88,47,43,70,255,48,164,77,79,135,212
2/11/2016 6:12,195,96,55,26,87,49,44,74,264,48,166,77,81,136,214
2/11/2016 6:12,196,96,56,26,88,49,44,73,266,49,166,76,82,137,215
2/11/2016 6:12,196,96,55,27,88,49,42,74,263,49,166,76,82,137,215
2/11/2016 6:12,196,93,49,27,88,48,42,72,246,49,166,77,76,136,215
2/11/2016 6:12,196,93,49,27,88,48,40,74,246,48,166,77,76,136,214
2/11/2016 6:13,194,96,48,27,88,49,39,73,247,48,165,76,75,137,213
2/11/2016 6:13,194,96,48,26,88,49,40,76,247,48,165,76,74,137,213
2/11/2016 6:13,193,85,49,26,89,48,40,75,245,49,165,77,75,138,214
2/11/2016 6:13,193,85,49,26,88,47,39,74,245,49,165,76,75,135,214
2/11/2016 6:13,193,84,48,26,89,44,40,71,246,49,165,77,74,133,214
2/11/2016 6:13,193,90,48,26,88,46,40,73,280,49,165,77,74,134,214
2/11/2016 6:14,193,90,48,26,89,48,41,71,281,48,165,79,74,137,213
2/11/2016 6:14,194,89,48,26,89,45,41,74,287,48,165,77,74,134,213
2/11/2016 6:14,194,89,48,26,88,45,39,72,287,48,165,79,74,133,213
2/11/2016 6:14,193,95,48,26,88,45,39,71,243,48,167,77,74,133,215
2/11/2016 6:14,193,95,48,26,88,45,40,71,243,48,167,80,74,133,215
2/11/2016 6:14,192,83,50,26,89,46,40,70,243,48,164,81,76,135,212
2/11/2016 6:15,192,72,51,26,89,47,41,70,243,48,164,82,77,136,212
2/11/2016 6:15,196,73,51,26,90,47,41,69,250,48,166,81,77,137,214
2/11/2016 6:15,196,73,53,26,90,46,41,71,249,51,166,82,79,136,217
2/11/2016 6:15,196,73,54,27,90,46,41,69,247,51,166,82,81,136,217
2/11/2016 6:15,190,81,53,29,89,45,41,71,245,51,168,83,82,134,219
2/11/2016 6:15,188,84,53,29,88,46,41,70,244,50,168,83,82,134,218
2/11/2016 6:16,188,88,52,29,88,46,41,70,244,50,168,82,81,134,218
2/11/2016 6:16,187,96,51,29,89,46,41,70,245,50,168,84,80,135,218
2/11/2016 6:16,187,96,51,29,89,46,41,72,245,50,168,82,80,135,218
2/11/2016 6:16,190,96,51,29,88,46,41,73,257,50,167,82,80,134,217
2/11/2016 6:16,192,85,51,29,88,45,41,72,262,50,167,79,80,133,217
2/11/2016 6:16,192,83,51,29,89,43,42,73,259,51,167,77,80,132,218
2/11/2016 6:17,192,72,51,30,89,46,41,71,246,50,167,77,81,135,217
2/11/2016 6:17,191,73,51,30,89,47,41,71,249,50,167,76,81,136,217
2/11/2016 6:17,190,75,51,30,89,48,41,70,253,50,167,76,81,137,217
2/11/2016 6:17,193,74,51,28,89,45,42,71,269,51,167,75,79,134,218
2/11/2016 6:17,194,73,51,27,89,44,42,71,276,51,167,75,78,133,218
2/11/2016 6:17,189,83,51,26,88,46,41,75,293,50,168,74,77,134,218
2/11/2016 6:18,189,83,51,26,89,46,41,74,293,50,167,74,77,135,217
2/11/2016 6:18,187,84,51,26,88,46,41,72,274,50,167,75,77,134,217
2/11/2016 6:18,184,86,51,26,88,46,41,73,253,49,167,75,77,134,216
2/11/2016 6:18,184,86,51,26,89,46,41,71,253,49,169,76,77,135,218
2/11/2016 6:18,185,89,51,26,88,47,40,71,260,45,169,75,77,135,214
2/11/2016 6:18,185,87,53,26,90,48,40,71,256,47,168,76,79,138,215
2/11/2016 6:19,187,87,52,26,89,44,41,70,258,46,168,75,78,133,214
2/11/2016 6:19,186,84,52,26,89,44,39,70,255,46,169,75,78,133,215
2/11/2016 6:19,186,78,52,26,89,47,39,71,256,45,171,76,78,136,216
2/11/2016 6:19,190,86,59,26,89,47,39,70,264,45,185,76,85,136,230
2/11/2016 6:19,190,85,58,26,90,47,39,70,261,45,167,75,84,137,212
2/11/2016 6:19,190,84,57,26,87,48,39,69,256,46,169,75,83,135,215
2/11/2016 6:20,190,84,57,26,90,48,40,71,256,46,190,75,83,138,236
2/11/2016 6:20,194,75,57,26,89,48,40,70,255,46,190,76,83,137,236
2/11/2016 6:20,194,75,58,26,90,47,39,69,255,45,170,78,84,137,215
2/11/2016 6:20,189,82,57,26,89,48,39,69,261,45,170,76,83,137,215
2/11/2016 6:20,186,86,57,26,89,48,39,72,265,45,171,75,83,137,216
2/11/2016 6:20,186,87,58,26,89,48,39,73,263,47,171,75,84,137,218
2/11/2016 6:21,186,87,58,27,89,48,39,73,263,47,170,76,85,137,217
2/11/2016 6:21,185,88,55,27,89,48,40,73,296,47,169,75,82,137,216
2/11/2016 6:21,185,88,55,26,89,48,41,68,301,47,170,74,81,137,217
2/11/2016 6:21,185,93,55,26,90,46,40,68,301,48,170,75,81,136,218
2/11/2016 6:21,187,93,55,26,89,45,40,70,262,48,170,75,81,134,218
2/11/2016 6:21,187,93,56,25,89,44,42,71,262,48,170,76,81,133,218
2/11/2016 6:22,192,83,56,25,89,46,42,68,263,48,168,75,81,135,216
2/11/2016 6:22,192,83,56,25,90,46,42,70,261,48,168,77,81,136,216
2/11/2016 6:22,193,83,57,25,89,46,41,70,256,48,169,76,82,135,217
2/11/2016 6:22,192,82,57,26,89,46,41,69,264,48,169,76,83,135,217
2/11/2016 6:22,190,84,57,25,89,45,41,70,265,47,169,76,82,134,216
2/11/2016 6:22,188,87,57,25,89,45,41,67,259,47,169,76,82,134,216
2/11/2016 6:23,188,87,55,25,89,45,40,68,258,47,167,76,80,134,214
2/11/2016 6:23,191,87,55,25,89,45,40,69,257,47,166,76,80,134,213
2/11/2016 6:23,191,87,56,26,89,45,39,69,257,47,166,75,82,134,213
2/11/2016 6:23,191,89,56,26,89,45,39,68,265,47,168,76,82,134,215
2/11/2016 6:23,191,90,56,26,89,48,39,67,267,48,168,75,82,137,216
2/11/2016 6:23,189,91,55,26,89,51,40,68,258,50,167,75,81,140,217
2/11/2016 6:24,189,91,56,26,90,47,40,68,258,50,167,74,82,137,217
2/11/2016 6:24,187,81,56,26,90,46,39,69,260,50,167,74,82,136,217
2/11/2016 6:24,186,81,55,27,89,46,37,70,259,50,167,74,82,135,217
2/11/2016 6:24,186,85,55,27,89,45,39,67,259,47,167,73,82,134,214
2/11/2016 6:24,187,82,51,27,90,46,40,71,304,48,167,74,78,136,215
2/11/2016 6:24,186,84,51,26,89,46,40,69,303,48,170,74,77,135,218
2/11/2016 6:25,183,95,51,26,90,45,40,69,298,47,170,74,77,135,217
2/11/2016 6:25,183,95,51,26,90,45,40,76,298,46,170,75,77,135,216
2/11/2016 6:25,184,101,51,26,89,45,40,74,261,46,170,74,77,134,216
2/11/2016 6:25,184,101,50,26,89,45,42,76,260,46,170,75,76,134,216
2/11/2016 6:25,184,93,50,26,89,45,42,72,262,46,168,74,76,134,214
2/11/2016 6:25,183,82,48,26,94,46,40,71,265,47,167,74,74,140,214
2/11/2016 6:26,183,81,49,26,94,47,41,70,260,46,167,75,75,141,213
2/11/2016 6:26,183,81,49,25,94,46,42,69,257,46,166,74,74,140,212
2/11/2016 6:26,182,80,49,25,95,43,42,65,256,46,166,75,74,138,212
2/11/2016 6:26,183,80,48,25,95,46,42,65,257,46,166,73,73,141,212
2/11/2016 6:26,184,80,48,25,96,47,42,66,257,46,166,74,73,143,212
2/11/2016 6:26,184,80,48,26,96,47,42,66,252,46,165,74,74,143,211
2/11/2016 6:27,189,81,48,26,96,48,42,65,252,48,165,73,74,144,213
2/11/2016 6:27,189,88,48,26,95,48,42,65,250,48,165,74,74,143,213
2/11/2016 6:27,189,103,48,25,96,48,42,67,246,49,165,74,73,144,214
2/11/2016 6:27,189,103,48,25,95,48,42,68,247,49,166,74,73,143,215
2/11/2016 6:27,193,101,48,25,95,47,42,67,249,49,166,75,73,142,215
2/11/2016 6:27,194,82,48,26,95,47,42,67,251,49,166,73,74,142,215
2/11/2016 6:28,194,82,48,26,91,47,41,66,251,48,166,74,74,138,214
2/11/2016 6:28,194,82,48,26,90,48,41,65,282,49,166,73,74,138,215
2/11/2016 6:28,194,82,48,26,89,48,41,67,282,49,166,74,74,137,215
2/11/2016 6:28,201,82,48,26,89,47,40,68,284,49,165,74,74,136,214
2/11/2016 6:28,201,82,48,26,89,47,40,68,275,49,165,73,74,136,214
2/11/2016 6:28,194,83,48,26,89,47,41,69,254,49,165,74,74,136,214
2/11/2016 6:29,194,83,48,27,89,47,41,68,254,49,165,73,75,136,214
2/11/2016 6:29,192,82,48,27,89,47,41,67,247,49,165,74,75,136,214
2/11/2016 6:29,188,80,48,26,90,48,40,68,247,49,167,75,74,138,216
2/11/2016 6:29,186,91,49,26,89,47,40,66,247,50,167,75,75,136,217
2/11/2016 6:29,186,95,48,26,89,48,40,65,250,49,167,75,74,137,216
2/11/2016 6:29,192,92,51,26,89,46,39,64,265,52,167,76,77,135,219
2/11/2016 6:30,192,92,51,26,91,46,39,65,265,52,167,75,77,137,219
2/11/2016 6:30,192,91,50,26,91,46,41,68,254,53,164,76,76,137,217
2/11/2016 6:30,192,91,50,26,89,46,41,71,254,53,164,75,76,135,217
2/11/2016 6:30,195,83,50,26,89,46,41,74,251,53,165,75,76,135,218
2/11/2016 6:30,197,78,50,26,89,46,41,75,250,53,165,75,76,135,218
2/11/2016 6:30,197,78,50,26,89,46,41,75,250,53,165,75,76,135,218
2/11/2016 6:31,192,74,56,26,87,46,41,73,257,54,164,75,82,133,218
2/11/2016 6:31,191,73,58,26,90,46,40,73,259,54,164,75,84,136,218
2/11/2016 6:31,191,73,58,26,89,46,40,74,257,54,165,76,84,135,219
2/11/2016 6:31,190,84,57,26,103,51,40,75,249,53,167,74,83,154,220
2/11/2016 6:31,190,88,57,26,88,53,41,76,249,52,167,74,83,141,219
2/11/2016 6:31,190,88,57,26,88,53,41,75,255,52,167,74,83,141,219
2/11/2016 6:32,186,86,57,26,88,49,41,78,309,51,167,74,83,137,218
2/11/2016 6:32,184,85,57,26,88,45,41,76,294,51,167,75,83,133,218
2/11/2016 6:32,184,85,56,26,89,42,43,78,265,52,166,75,82,131,218
2/11/2016 6:32,185,80,56,26,92,45,44,74,266,52,167,74,82,137,219
2/11/2016 6:32,186,76,56,26,90,47,44,70,260,52,166,74,82,137,218
2/11/2016 6:32,185,79,56,25,91,45,43,70,259,52,165,74,81,136,217
2/11/2016 6:33,187,80,56,25,91,50,43,69,268,53,165,74,81,141,218
2/11/2016 6:33,188,81,56,25,92,52,43,72,265,53,165,76,81,144,218
2/11/2016 6:33,188,82,56,25,91,51,43,71,261,52,166,76,81,142,218
2/11/2016 6:33,187,89,58,25,91,45,43,69,261,49,166,76,83,136,215
2/11/2016 6:33,187,89,58,26,91,45,43,73,258,49,166,76,84,136,215
2/11/2016 6:33,188,91,58,26,91,45,43,74,252,49,166,76,84,136,215
2/11/2016 6:34,192,105,56,26,92,45,44,73,252,48,166,75,82,137,214
2/11/2016 6:34,191,102,56,26,92,47,44,70,260,48,169,76,82,139,217
2/11/2016 6:34,190,94,56,26,92,50,44,73,260,48,169,76,82,142,217
2/11/2016 6:34,194,100,56,26,92,49,42,77,251,47,169,76,82,140,216
2/11/2016 6:34,195,104,56,25,91,48,41,76,251,47,168,76,81,139,215
2/11/2016 6:34,193,104,56,25,91,49,41,80,251,47,165,77,81,140,212
2/11/2016 6:35,194,104,56,25,91,49,41,76,303,47,164,77,81,140,211
2/11/2016 6:35,195,98,56,25,92,48,41,75,331,47,163,77,81,140,210
2/11/2016 6:35,195,98,56,25,93,48,41,76,291,47,163,77,81,141,210
2/11/2016 6:35,186,94,56,33,92,49,42,74,291,47,163,77,89,141,210
2/11/2016 6:35,186,89,56,34,92,49,41,74,252,48,164,76,90,141,212
2/11/2016 6:35,187,79,56,29,93,49,40,71,252,49,164,76,85,142,213
2/11/2016 6:36,186,85,52,29,92,52,41,73,253,48,164,78,81,144,212
2/11/2016 6:36,186,87,51,29,93,53,41,72,253,48,164,79,80,146,212
2/11/2016 6:36,187,86,52,29,93,48,41,73,254,48,163,77,81,141,211
2/11/2016 6:36,187,86,52,29,93,48,41,72,254,48,163,78,81,141,211
2/11/2016 6:36,187,81,51,29,93,49,40,72,256,48,165,76,80,142,213
2/11/2016 6:36,187,81,51,29,94,49,40,75,256,48,165,77,80,143,213
2/11/2016 6:37,188,90,52,29,94,49,40,75,253,49,163,76,81,143,212
2/11/2016 6:37,188,89,53,29,93,49,40,76,257,49,163,77,82,142,212
2/11/2016 6:37,188,88,53,29,94,48,40,77,265,49,163,77,82,142,212
2/11/2016 6:37,187,74,53,29,93,48,41,71,254,48,164,77,82,141,212
2/11/2016 6:37,187,74,53,29,94,48,42,76,257,48,164,76,82,142,212
2/11/2016 6:37,187,75,51,25,94,47,41,74,257,50,164,76,76,141,214
2/11/2016 6:38,187,77,51,25,95,47,41,78,253,50,164,76,76,142,214
2/11/2016 6:38,187,77,51,26,94,47,43,77,253,49,164,76,77,141,213
2/11/2016 6:38,191,85,51,26,95,47,43,77,263,49,166,77,77,142,215
2/11/2016 6:38,191,85,51,26,96,47,43,76,263,48,166,76,77,143,214
2/11/2016 6:38,191,85,51,25,96,47,42,74,263,48,166,76,76,143,214
2/11/2016 6:38,192,78,51,25,97,45,42,73,294,48,166,76,76,142,214
2/11/2016 6:39,192,78,51,25,96,45,42,72,294,46,167,77,76,141,213
2/11/2016 6:39,192,77,51,25,96,47,42,72,254,46,167,78,76,143,213
2/11/2016 6:39,187,78,51,26,97,47,43,73,258,46,164,82,77,144,210
2/11/2016 6:39,190,93,51,25,97,46,43,72,252,46,165,82,76,143,211
2/11/2016 6:39,191,90,51,25,98,47,43,72,246,46,164,82,76,145,210
2/11/2016 6:39,191,86,51,26,97,45,44,76,242,49,163,80,77,142,212
2/11/2016 6:40,193,83,52,25,97,45,44,74,240,49,163,82,77,142,212
2/11/2016 6:40,194,81,52,25,97,45,44,76,239,48,163,80,77,142,211
2/11/2016 6:40,194,81,52,25,98,46,43,73,239,47,163,80,77,144,210
2/11/2016 6:40,192,84,51,25,100,46,43,73,244,47,163,80,76,146,210
2/11/2016 6:40,191,87,51,25,100,47,42,74,241,44,163,80,76,147,207
2/11/2016 6:40,190,91,54,26,99,47,42,74,236,44,164,80,80,146,208
2/11/2016 6:41,189,85,54,26,102,45,41,76,239,45,164,80,80,147,209
2/11/2016 6:41,188,83,53,26,100,46,41,78,239,45,164,79,79,146,209
2/11/2016 6:41,188,82,53,26,100,46,41,79,238,45,164,74,79,146,209
2/11/2016 6:41,189,84,53,26,101,46,41,78,246,47,164,75,79,147,211
2/11/2016 6:41,189,85,53,26,102,46,41,75,249,47,164,75,79,148,211
2/11/2016 6:41,188,85,53,25,102,46,41,75,240,47,164,74,78,148,211
2/11/2016 6:42,188,94,53,25,100,46,41,74,240,47,164,75,78,146,211
2/11/2016 6:42,188,94,53,25,103,46,42,72,240,47,164,74,78,149,211
2/11/2016 6:42,187,94,53,26,101,46,42,74,287,47,164,75,79,147,211
2/11/2016 6:42,187,85,52,26,101,47,42,72,291,47,164,75,78,148,211
2/11/2016 6:42,190,85,51,26,102,48,43,72,246,47,167,75,77,150,214
2/11/2016 6:42,190,95,48,26,103,48,44,73,238,47,167,75,74,151,215
2/11/2016 6:43,188,95,48,25,103,48,47,73,237,48,168,74,73,151,216
2/11/2016 6:43,190,96,49,25,103,48,47,72,239,49,168,75,74,151,217
2/11/2016 6:43,191,86,48,25,104,48,47,71,243,52,169,75,73,152,221
2/11/2016 6:43,191,85,49,25,104,48,47,72,246,51,169,74,74,152,220
2/11/2016 6:43,191,82,53,26,104,48,45,72,246,48,169,75,79,152,217
2/11/2016 6:43,190,82,53,26,105,48,45,71,246,48,169,75,79,153,217
2/11/2016 6:44,190,85,55,26,106,49,44,71,244,48,169,74,81,155,217
2/11/2016 6:44,190,85,55,26,106,49,44,72,236,48,166,74,81,155,214
2/11/2016 6:44,192,84,54,26,105,48,44,72,236,48,166,75,80,154,214
2/11/2016 6:44,194,84,53,26,105,48,45,70,240,45,166,76,79,153,211
2/11/2016 6:44,194,84,53,25,106,48,45,73,255,45,168,74,78,154,213
2/11/2016 6:44,191,82,53,25,107,43,44,72,255,44,168,74,78,150,212
2/11/2016 6:45,195,84,53,25,104,45,44,71,245,44,167,74,78,148,211
2/11/2016 6:45,195,93,53,25,104,52,43,69,245,46,167,74,78,156,213
2/11/2016 6:45,197,105,53,25,104,47,44,71,248,47,167,74,78,151,214
2/11/2016 6:45,197,102,53,25,105,47,44,73,255,47,167,75,78,152,214
2/11/2016 6:45,197,85,53,26,101,47,44,70,294,46,167,75,79,148,213
2/11/2016 6:45,197,85,53,26,101,47,44,71,294,46,167,74,79,148,213
2/11/2016 6:46,190,83,52,26,101,46,44,70,289,47,164,75,78,147,211
2/11/2016 6:46,190,83,52,26,101,46,44,72,289,47,164,74,78,147,211
2/11/2016 6:46,190,85,68,25,101,42,45,72,246,48,164,74,93,143,212
2/11/2016 6:46,190,85,68,25,102,42,45,72,247,48,164,73,93,144,212
2/11/2016 6:46,188,85,55,25,100,47,45,71,257,46,165,74,80,147,211
2/11/2016 6:46,188,85,52,25,101,48,45,69,257,46,165,74,77,149,211
2/11/2016 6:47,187,86,53,25,102,48,45,71,246,47,164,75,78,150,211
2/11/2016 6:47,187,89,56,25,101,47,44,71,246,49,164,74,81,148,213
2/11/2016 6:47,190,99,57,25,102,43,44,74,247,50,165,74,82,145,215
2/11/2016 6:47,190,109,58,25,102,40,44,75,248,50,165,74,83,142,215
