Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 8:29,196,112,51,26,86,59,54,86,304,48,128,99,77,145,176
2/12/2016 8:30,195,101,51,26,86,60,54,87,304,48,129,96,77,146,177
2/12/2016 8:30,194,99,53,26,86,59,54,84,268,48,128,98,79,145,176
2/12/2016 8:30,194,98,54,27,86,59,54,94,259,48,128,96,81,145,176
2/12/2016 8:30,195,101,54,27,86,59,54,89,258,47,129,98,81,145,176
2/12/2016 8:30,202,119,51,27,86,60,54,106,254,47,135,95,78,146,182
2/12/2016 8:30,202,119,51,27,86,60,54,90,254,47,135,94,78,146,182
2/12/2016 8:31,211,116,51,27,85,60,54,94,263,47,134,94,78,145,181
2/12/2016 8:31,211,97,52,27,86,60,55,94,263,47,127,96,79,146,174
2/12/2016 8:31,211,97,52,27,86,60,55,104,263,47,127,96,79,146,174
2/12/2016 8:31,210,97,52,27,85,60,55,101,261,47,127,96,79,145,174
2/12/2016 8:31,206,95,54,27,87,59,57,95,254,47,127,94,81,146,174
2/12/2016 8:31,206,95,54,27,87,59,57,93,254,47,127,96,81,146,174
2/12/2016 8:32,206,95,54,27,86,59,57,92,254,47,127,95,81,145,174
2/12/2016 8:32,202,95,54,27,87,58,57,93,255,47,127,96,81,145,174
2/12/2016 8:32,201,93,54,27,87,58,57,93,255,47,126,96,81,145,173
2/12/2016 8:32,201,93,54,27,87,58,57,96,255,47,126,96,81,145,173
2/12/2016 8:32,198,106,54,27,87,60,57,92,257,47,126,99,81,147,173
2/12/2016 8:32,197,108,54,28,87,60,56,94,257,47,127,95,82,147,174
2/12/2016 8:33,197,94,54,27,87,59,56,88,267,47,127,97,81,146,174
2/12/2016 8:33,195,97,54,28,87,59,56,88,296,47,128,95,82,146,175
2/12/2016 8:33,196,96,55,27,87,58,57,89,296,47,127,98,83,145,174
2/12/2016 8:33,196,99,56,27,88,64,57,90,296,47,127,95,83,152,174
2/12/2016 8:33,196,114,56,27,87,64,56,91,296,47,125,96,83,151,172
2/12/2016 8:33,196,114,56,27,88,62,56,88,275,46,125,96,83,150,171
2/12/2016 8:34,197,112,56,27,87,59,56,87,253,46,125,96,83,146,171
2/12/2016 8:34,202,93,57,27,88,59,57,90,253,46,125,95,84,147,171
2/12/2016 8:34,202,93,57,27,88,59,57,87,248,49,125,96,84,147,174
2/12/2016 8:34,203,98,57,27,88,59,56,88,243,49,125,95,84,147,174
2/12/2016 8:34,208,116,56,27,88,59,54,89,244,49,126,93,83,147,175
2/12/2016 8:34,201,120,55,27,89,59,55,86,244,49,126,95,82,148,175
2/12/2016 8:35,196,119,54,26,88,58,56,87,253,49,126,94,80,146,175
2/12/2016 8:35,196,104,54,27,89,59,54,86,245,50,126,96,81,148,176
2/12/2016 8:35,198,99,54,27,89,59,54,90,243,51,127,97,81,148,178
2/12/2016 8:35,198,99,54,27,89,59,54,90,242,51,128,100,81,148,179
2/12/2016 8:35,197,97,54,26,86,59,56,91,242,50,128,98,80,145,178
2/12/2016 8:35,197,97,54,26,91,59,56,101,242,50,128,99,80,150,178
2/12/2016 8:36,199,116,54,26,91,59,55,110,242,50,141,99,80,150,191
2/12/2016 8:36,199,116,54,27,90,59,55,104,242,50,141,97,81,149,191
2/12/2016 8:36,199,115,54,27,91,60,55,92,241,50,132,97,81,151,182
2/12/2016 8:36,199,115,54,27,89,60,55,103,241,49,130,95,81,149,179
2/12/2016 8:36,198,112,54,27,90,61,55,104,269,49,132,98,81,151,181
2/12/2016 8:36,198,112,54,27,89,61,55,105,278,50,132,97,81,150,182
2/12/2016 8:37,198,97,54,26,90,61,54,106,286,48,129,94,80,151,177
2/12/2016 8:37,204,98,54,26,90,61,55,105,290,47,128,94,80,151,175
2/12/2016 8:37,204,98,55,26,90,65,55,104,246,48,128,96,81,155,176
2/12/2016 8:37,204,111,55,27,89,65,54,103,246,48,128,97,82,154,176
2/12/2016 8:37,202,118,55,27,94,61,53,102,249,47,128,103,82,155,175
2/12/2016 8:37,199,98,52,27,114,61,52,103,249,47,131,99,79,175,178
2/12/2016 8:38,200,97,52,26,111,61,52,102,258,47,131,100,78,172,178
2/12/2016 8:38,200,97,53,26,90,61,53,102,262,47,133,100,79,151,180
2/12/2016 8:38,210,94,55,26,88,60,52,104,257,48,138,100,81,148,186
2/12/2016 8:38,210,94,59,26,90,60,52,102,257,47,129,102,85,150,176
2/12/2016 8:38,201,95,59,26,90,61,52,88,262,47,129,100,85,151,176
2/12/2016 8:38,201,95,58,26,90,61,52,90,262,47,129,101,84,151,176
2/12/2016 8:39,200,96,57,26,96,61,51,92,273,47,129,101,83,157,176
2/12/2016 8:39,200,96,57,26,96,61,51,89,273,47,129,101,83,157,176
2/12/2016 8:39,203,96,57,26,96,59,51,90,268,47,129,99,83,155,176
2/12/2016 8:39,203,93,57,26,96,59,52,89,268,47,133,97,83,155,180
2/12/2016 8:39,203,94,57,26,95,59,52,95,268,47,135,98,83,153,182
2/12/2016 8:39,203,95,57,26,96,58,51,109,267,47,140,98,83,154,187
2/12/2016 8:40,200,95,57,27,96,59,50,98,285,47,135,99,84,155,181
2/12/2016 8:40,197,96,65,27,96,58,52,87,307,47,132,102,92,154,179
2/12/2016 8:40,197,96,79,28,97,59,52,88,306,47,131,100,107,156,178
2/12/2016 8:40,202,96,74,27,96,59,53,85,306,47,132,100,101,155,179
2/12/2016 8:40,208,95,70,27,96,59,54,85,266,47,132,124,97,155,179
2/12/2016 8:40,208,95,61,27,96,59,56,85,266,48,132,125,88,155,180
2/12/2016 8:41,208,95,61,27,97,59,56,83,272,48,132,107,88,156,180
2/12/2016 8:41,210,103,57,28,94,59,54,83,274,47,131,101,85,153,178
2/12/2016 8:41,210,103,57,30,90,59,54,80,268,46,131,100,87,149,177
2/12/2016 8:41,212,100,57,30,92,59,53,83,268,47,132,104,87,151,179
2/12/2016 8:41,211,100,57,30,91,59,53,80,267,47,132,100,87,150,179
2/12/2016 8:41,209,102,57,30,91,60,52,81,264,47,131,101,87,151,178
2/12/2016 8:42,206,99,57,30,93,59,52,81,277,48,132,101,87,152,180
2/12/2016 8:42,205,99,57,30,92,59,52,79,279,48,132,101,87,151,180
2/12/2016 8:42,202,110,57,30,91,59,54,80,270,48,133,103,87,150,181
2/12/2016 8:42,202,112,58,30,90,59,54,83,268,47,133,130,88,149,180
2/12/2016 8:42,210,113,58,30,91,59,52,83,266,47,133,125,88,150,180
2/12/2016 8:42,210,113,58,30,91,59,52,86,266,47,133,113,88,150,180
2/12/2016 8:43,210,113,58,30,91,60,52,87,269,46,133,101,88,151,179
2/12/2016 8:43,210,102,58,30,91,62,53,85,279,46,129,101,88,153,175
2/12/2016 8:43,212,100,59,27,91,60,53,83,274,49,128,101,86,151,177
2/12/2016 8:43,207,101,59,26,90,62,53,86,270,48,128,101,85,152,176
2/12/2016 8:43,205,99,55,27,91,59,55,88,301,49,138,100,82,150,187
2/12/2016 8:43,206,99,55,27,91,59,54,97,308,49,135,100,82,150,184
2/12/2016 8:44,208,100,55,26,91,60,53,107,313,49,130,98,81,151,179
2/12/2016 8:44,208,100,55,26,91,60,53,93,309,49,130,100,81,151,179
2/12/2016 8:44,211,100,57,26,91,61,53,91,274,49,129,99,83,152,178
2/12/2016 8:44,211,99,57,26,90,61,54,105,274,49,128,97,83,151,177
2/12/2016 8:44,211,99,57,26,91,61,54,90,274,49,128,104,83,152,177
2/12/2016 8:44,225,99,56,26,91,60,54,90,273,51,128,102,82,151,179
2/12/2016 8:45,225,118,56,26,91,60,54,91,273,51,128,100,82,151,179
2/12/2016 8:45,225,118,56,26,90,60,54,89,275,51,128,100,82,150,179
2/12/2016 8:45,229,117,56,26,91,61,54,91,275,51,128,100,82,152,179
2/12/2016 8:45,227,119,51,26,91,65,54,92,270,50,128,99,77,156,178
2/12/2016 8:45,219,137,51,26,89,65,51,88,270,50,130,98,77,154,180
2/12/2016 8:45,205,131,56,27,91,61,51,87,259,50,130,97,83,152,180
2/12/2016 8:46,205,123,56,27,93,61,52,88,260,50,131,99,83,154,181
2/12/2016 8:46,207,113,56,27,91,61,50,87,267,51,129,99,83,152,180
2/12/2016 8:46,208,107,56,27,91,63,50,88,260,50,129,97,83,154,179
2/12/2016 8:46,209,101,56,27,91,66,51,108,253,48,127,98,83,157,175
2/12/2016 8:46,209,101,56,27,92,66,51,92,253,48,127,119,83,158,175
2/12/2016 8:46,208,112,56,27,91,64,51,87,255,48,128,122,83,155,176
2/12/2016 8:47,207,125,56,27,90,62,52,87,258,48,130,111,83,152,178
2/12/2016 8:47,207,125,72,27,91,62,52,100,306,48,130,96,99,153,178
2/12/2016 8:47,210,104,68,27,91,62,51,89,314,48,129,100,95,153,177
2/12/2016 8:47,210,104,60,27,94,62,51,88,311,48,129,101,87,155,177
2/12/2016 8:47,207,105,60,28,91,61,50,87,291,48,129,99,88,152,177
2/12/2016 8:47,211,105,60,28,91,60,50,102,294,49,126,102,88,151,175
2/12/2016 8:48,211,105,57,27,91,60,50,97,260,47,126,101,84,151,173
2/12/2016 8:48,212,102,57,27,93,60,50,87,260,47,127,101,84,153,174
2/12/2016 8:48,212,102,56,27,91,60,50,87,256,47,127,101,83,151,174
2/12/2016 8:48,212,104,56,27,91,66,54,88,252,47,129,100,83,157,176
2/12/2016 8:48,212,104,56,28,91,66,54,88,252,49,129,104,84,157,178
2/12/2016 8:48,210,110,56,28,92,63,53,87,255,49,130,101,84,154,179
2/12/2016 8:49,209,115,56,28,91,60,53,88,257,49,131,104,84,151,180
2/12/2016 8:49,212,106,56,28,90,62,51,87,265,49,130,103,84,152,179
2/12/2016 8:49,213,105,56,28,111,62,51,89,259,49,130,98,84,173,179
2/12/2016 8:49,210,119,51,28,90,61,51,92,256,49,127,96,79,151,176
2/12/2016 8:49,210,133,51,28,91,62,54,91,263,50,128,96,79,153,178
2/12/2016 8:49,210,135,57,28,92,62,54,90,270,49,128,95,85,154,177
2/12/2016 8:50,209,128,56,28,93,63,54,109,273,48,128,96,84,156,176
2/12/2016 8:50,207,107,54,28,91,67,54,90,273,48,128,99,82,158,176
2/12/2016 8:50,207,107,54,28,92,67,54,87,268,50,128,98,82,159,178
2/12/2016 8:50,209,106,56,28,93,66,54,89,268,50,128,98,84,159,178
2/12/2016 8:50,218,102,62,28,93,63,52,96,260,48,127,97,90,156,175
2/12/2016 8:50,220,105,62,28,93,62,52,106,258,48,128,123,90,155,176
2/12/2016 8:51,221,112,62,28,94,62,52,85,305,48,128,117,90,156,176
2/12/2016 8:51,229,128,62,28,93,62,53,84,303,48,128,97,90,155,176
2/12/2016 8:51,230,126,62,28,93,62,52,86,299,48,128,100,90,155,176
2/12/2016 8:51,224,120,62,28,93,62,52,90,291,48,128,99,90,155,176
2/12/2016 8:51,224,120,63,26,93,62,52,90,260,50,127,99,89,155,177
2/12/2016 8:51,217,106,62,26,93,60,54,88,260,50,127,99,88,153,177
2/12/2016 8:52,217,106,58,26,92,60,54,89,269,49,127,99,84,152,176
2/12/2016 8:52,217,112,58,26,95,61,54,91,278,48,127,98,84,156,175
2/12/2016 8:52,217,112,59,26,92,61,55,90,276,48,131,98,85,153,179
2/12/2016 8:52,216,111,59,26,91,61,55,88,272,47,131,98,85,152,178
2/12/2016 8:52,212,105,59,26,93,62,53,102,272,48,129,97,85,155,177
2/12/2016 8:52,216,110,59,26,92,62,55,105,272,48,128,99,85,154,176
2/12/2016 8:53,219,115,59,26,92,62,57,106,279,48,127,99,85,154,175
2/12/2016 8:53,214,109,59,27,92,63,59,106,279,46,128,99,86,155,174
2/12/2016 8:53,210,105,59,27,93,62,58,104,278,46,129,99,86,155,175
2/12/2016 8:53,206,101,59,27,92,62,57,99,278,46,129,101,86,154,175
2/12/2016 8:53,206,101,59,26,92,62,57,102,281,47,129,98,85,154,176
2/12/2016 8:53,212,103,55,26,93,61,59,102,281,47,130,99,81,154,177
2/12/2016 8:54,213,103,55,26,92,61,59,100,287,47,130,100,81,153,177
2/12/2016 8:54,218,103,60,26,92,63,58,105,278,49,130,102,86,155,179
2/12/2016 8:54,211,100,76,26,92,62,58,106,275,50,130,101,102,154,180
2/12/2016 8:54,210,119,74,26,94,62,57,102,276,51,141,102,100,156,192
2/12/2016 8:54,210,119,63,26,91,62,57,90,298,50,141,102,89,153,191
2/12/2016 8:54,213,102,61,26,92,62,55,88,305,50,116,102,87,154,166
2/12/2016 8:55,213,102,61,26,93,62,55,88,312,51,116,102,87,155,167
2/12/2016 8:55,213,102,61,26,93,67,55,85,312,51,116,101,87,160,167
2/12/2016 8:55,238,108,59,26,103,68,57,87,294,51,117,102,85,171,168
2/12/2016 8:55,238,108,59,26,117,67,57,88,275,50,117,102,85,184,167
2/12/2016 8:55,214,120,55,27,114,62,56,88,275,50,116,103,82,176,166
2/12/2016 8:55,209,123,54,27,92,62,56,89,272,49,116,102,81,154,165
2/12/2016 8:56,209,123,54,27,95,61,56,87,272,49,116,101,81,156,165
2/12/2016 8:56,215,105,55,27,92,61,54,90,272,51,129,100,82,153,179
2/12/2016 8:56,216,100,55,27,94,61,54,86,275,51,132,101,82,155,183
2/12/2016 8:56,209,109,57,27,91,61,53,86,275,50,140,100,84,152,190
2/12/2016 8:56,209,109,70,27,93,61,53,88,274,47,140,100,97,154,187
2/12/2016 8:56,207,96,61,26,107,61,55,87,278,47,132,100,88,168,179
2/12/2016 8:57,206,98,54,26,108,61,54,105,283,47,131,101,80,169,178
2/12/2016 8:57,206,98,54,27,93,61,54,92,288,48,131,101,81,154,179
2/12/2016 8:57,206,101,54,27,93,61,56,90,288,48,132,103,81,154,180
2/12/2016 8:57,206,101,53,27,93,61,56,89,274,49,132,103,80,154,181
2/12/2016 8:57,206,97,53,27,93,64,57,106,274,49,132,103,80,157,181
2/12/2016 8:57,206,96,53,27,94,64,57,97,275,48,132,99,80,158,180
2/12/2016 8:58,206,96,53,27,95,63,57,89,275,48,132,99,80,158,180
2/12/2016 8:58,205,96,53,27,93,61,59,92,275,47,131,99,80,154,178
2/12/2016 8:58,206,101,53,27,94,61,60,90,305,47,131,100,80,155,178
2/12/2016 8:58,206,106,55,27,93,61,61,89,304,48,131,99,82,154,179
2/12/2016 8:58,206,99,53,27,93,61,61,89,301,50,133,101,80,154,183
2/12/2016 8:58,207,103,53,27,93,63,61,90,261,51,134,101,80,156,185
2/12/2016 8:59,208,111,53,27,93,65,61,90,264,51,135,101,80,158,186
2/12/2016 8:59,210,124,53,27,93,65,60,90,274,51,135,100,80,158,186
2/12/2016 8:59,211,116,53,27,94,61,60,93,261,52,135,102,80,155,187
2/12/2016 8:59,213,107,53,27,93,61,60,91,261,52,133,102,80,154,185
2/12/2016 8:59,213,107,53,27,95,61,60,92,261,52,133,100,80,156,185
2/12/2016 8:59,207,123,53,27,93,61,59,91,259,53,133,101,80,154,186
2/12/2016 9:00,207,123,55,27,95,61,59,93,261,53,133,103,82,156,186
2/12/2016 9:00,211,113,55,27,94,64,57,95,270,51,134,104,82,158,185
2/12/2016 9:00,212,111,54,27,95,65,57,95,270,51,134,103,81,160,185
2/12/2016 9:00,221,110,53,27,94,60,59,99,260,51,133,100,80,154,184
2/12/2016 9:00,221,110,56,27,93,60,59,113,260,52,133,99,83,153,185
2/12/2016 9:00,214,123,56,27,94,61,59,94,267,52,134,100,83,155,186
2/12/2016 9:01,210,130,56,27,93,62,59,95,270,51,134,101,83,155,185
2/12/2016 9:01,212,137,56,27,94,63,57,93,274,49,134,99,83,157,183
2/12/2016 9:01,212,137,56,27,94,63,57,95,274,49,134,99,83,157,183
2/12/2016 9:01,212,128,72,30,94,62,58,94,263,48,139,98,102,156,187
2/12/2016 9:01,213,109,72,30,93,62,60,93,263,48,149,99,102,155,197
2/12/2016 9:01,214,113,57,30,94,62,59,93,297,51,136,100,87,156,187
2/12/2016 9:02,214,113,53,30,99,62,59,92,314,49,136,102,83,161,185
2/12/2016 9:02,215,110,55,30,98,65,57,106,284,49,136,98,85,164,185
2/12/2016 9:02,215,110,55,30,99,66,55,95,279,49,133,97,85,165,182
2/12/2016 9:02,208,116,58,30,99,62,55,94,274,52,133,100,88,161,185
2/12/2016 9:02,208,116,58,30,97,62,55,94,274,52,131,100,88,159,183
2/12/2016 9:02,208,128,78,30,99,62,55,93,272,52,131,99,108,161,183
2/12/2016 9:03,208,135,76,30,99,62,57,92,272,52,131,99,106,161,183
2/12/2016 9:03,208,135,62,30,100,62,57,92,273,50,131,98,92,162,181
2/12/2016 9:03,211,128,62,30,100,62,57,100,273,49,131,98,92,162,180
2/12/2016 9:03,213,128,62,30,99,62,56,110,268,50,132,101,92,161,182
2/12/2016 9:03,219,120,62,30,99,64,56,90,268,50,132,101,92,163,182
2/12/2016 9:03,213,115,62,26,98,62,56,92,263,48,132,102,88,160,180
2/12/2016 9:04,208,111,62,26,99,60,57,93,265,49,132,102,88,159,181
2/12/2016 9:04,213,125,63,26,99,61,58,92,273,49,133,101,89,160,182
2/12/2016 9:04,212,128,63,26,99,60,58,92,271,50,133,101,89,159,183
2/12/2016 9:04,211,121,64,26,93,60,59,113,274,49,132,103,90,153,181
2/12/2016 9:04,214,139,65,26,93,61,60,115,277,51,133,101,91,154,184
2/12/2016 9:04,214,125,65,26,93,61,59,104,277,51,133,101,91,154,184
2/12/2016 9:05,213,110,65,26,93,60,58,91,278,48,134,101,91,153,182
2/12/2016 9:05,213,110,65,26,93,60,57,92,283,48,134,101,91,153,182
2/12/2016 9:05,214,110,65,27,94,60,57,91,305,49,134,101,92,154,183
2/12/2016 9:05,215,122,65,27,94,60,60,90,320,49,134,102,92,154,183
2/12/2016 9:05,214,130,65,26,93,60,57,89,317,50,134,103,91,153,184
2/12/2016 9:05,214,131,66,26,94,60,56,91,316,50,132,100,92,154,182
2/12/2016 9:06,214,128,66,26,92,61,56,91,314,50,132,101,92,153,182
2/12/2016 9:06,216,116,63,26,93,65,55,93,307,50,132,99,89,158,182
2/12/2016 9:06,216,116,62,26,93,65,55,93,307,50,132,100,88,158,182
2/12/2016 9:06,217,108,62,26,93,60,54,95,299,50,133,100,88,153,183
2/12/2016 9:06,217,108,60,26,93,60,54,92,299,50,133,101,86,153,183
2/12/2016 9:06,211,121,60,27,95,62,52,94,283,50,144,99,87,157,194
2/12/2016 9:07,213,142,60,28,95,62,53,93,283,49,134,99,88,157,183
2/12/2016 9:07,213,142,60,28,95,62,53,95,283,49,134,99,88,157,183
2/12/2016 9:07,210,114,60,28,96,61,54,96,294,49,150,99,88,157,199
2/12/2016 9:07,211,117,60,28,95,61,54,94,292,49,147,103,88,156,196
2/12/2016 9:07,217,129,60,29,95,61,56,92,281,49,133,102,89,156,182
2/12/2016 9:07,217,129,60,29,96,61,56,94,280,51,133,99,89,157,184
2/12/2016 9:08,218,153,57,29,97,61,57,96,280,51,134,100,86,158,185
2/12/2016 9:08,218,153,57,29,95,61,57,107,280,50,134,99,86,156,184
2/12/2016 9:08,219,129,58,29,97,61,58,107,289,50,135,100,87,158,185
2/12/2016 9:08,219,110,58,29,96,61,59,107,287,50,135,99,87,157,185
2/12/2016 9:08,212,107,58,29,96,61,56,106,279,50,136,99,87,157,186
2/12/2016 9:08,209,123,58,29,96,66,56,104,302,50,136,98,87,162,186
2/12/2016 9:09,208,130,59,29,97,68,56,105,326,50,136,100,88,165,186
2/12/2016 9:09,210,141,60,29,96,68,56,105,326,50,136,99,89,164,186
2/12/2016 9:09,210,143,60,29,97,68,56,108,306,48,136,100,89,165,184
2/12/2016 9:09,215,137,59,29,96,63,56,111,283,48,138,99,88,159,186
2/12/2016 9:09,215,120,58,29,96,63,55,125,280,48,145,102,87,159,193
2/12/2016 9:09,219,119,58,29,97,64,54,106,280,48,141,102,87,160,189
2/12/2016 9:10,223,119,58,29,96,64,54,109,283,48,138,103,87,160,186
2/12/2016 9:10,223,119,58,29,96,64,54,94,289,48,138,105,87,160,186
2/12/2016 9:10,221,126,58,29,97,64,55,93,285,50,138,106,87,161,188
2/12/2016 9:10,220,124,58,29,97,64,55,92,283,51,138,105,87,161,189
2/12/2016 9:10,220,115,58,29,99,64,55,92,280,52,137,107,87,163,189
2/12/2016 9:10,223,122,58,29,98,64,54,92,280,52,138,107,87,162,190
2/12/2016 9:11,226,127,58,29,95,64,54,94,288,52,138,108,87,159,190
2/12/2016 9:11,233,127,58,29,96,64,53,95,288,52,138,110,87,160,190
2/12/2016 9:11,233,127,58,29,97,65,53,92,278,52,138,108,87,162,190
2/12/2016 9:11,233,134,58,27,96,65,54,94,271,52,139,106,85,161,191
2/12/2016 9:11,233,134,58,27,97,65,54,93,267,52,139,107,85,162,191
2/12/2016 9:11,227,115,58,27,96,65,58,97,266,53,139,107,85,161,192
2/12/2016 9:12,227,115,58,27,96,65,58,93,266,53,139,104,85,161,192
2/12/2016 9:12,227,115,60,27,96,63,59,90,266,52,137,102,87,159,189
2/12/2016 9:12,227,115,60,27,96,63,59,92,274,52,137,102,87,159,189
2/12/2016 9:12,231,116,59,27,95,64,58,90,300,49,136,102,86,159,185
2/12/2016 9:12,231,130,59,27,94,62,57,90,300,49,136,103,86,156,185
2/12/2016 9:12,231,133,58,27,96,62,57,92,304,49,136,102,85,158,185
2/12/2016 9:13,229,128,58,27,96,63,58,91,298,49,136,103,85,159,185
2/12/2016 9:13,222,115,58,27,94,63,59,90,275,48,136,100,85,157,184
2/12/2016 9:13,223,141,58,27,94,62,58,92,275,48,137,103,85,156,185
2/12/2016 9:13,223,141,58,27,95,62,57,92,269,50,137,102,85,157,187
2/12/2016 9:13,229,131,58,27,95,63,57,90,269,50,137,100,85,158,187
2/12/2016 9:13,231,128,58,27,94,63,59,92,269,49,136,103,85,157,186
2/12/2016 9:14,231,128,58,27,96,63,59,92,269,49,136,102,85,159,185
2/12/2016 9:14,229,112,61,28,95,69,58,92,269,51,136,104,89,164,187
2/12/2016 9:14,224,114,61,28,94,68,58,92,278,51,136,105,89,162,187
2/12/2016 9:14,219,117,61,29,94,67,58,96,276,50,137,104,90,161,187
2/12/2016 9:14,214,122,61,29,93,63,59,94,270,50,137,104,90,156,187
2/12/2016 9:14,214,133,63,28,93,63,59,93,270,49,139,102,91,156,188
2/12/2016 9:15,214,145,63,28,93,62,60,91,272,47,140,102,91,155,187
2/12/2016 9:15,210,145,63,28,115,63,60,91,280,46,140,100,91,178,186
2/12/2016 9:15,210,112,63,28,104,63,57,90,276,46,138,102,91,167,184
2/12/2016 9:15,210,112,63,28,93,62,57,89,271,46,138,102,91,155,184
2/12/2016 9:15,210,109,58,28,93,62,56,90,271,46,137,105,86,155,183
2/12/2016 9:15,213,108,57,28,94,62,56,90,289,48,137,101,85,156,185
2/12/2016 9:16,216,107,64,28,94,62,57,89,304,49,137,101,92,156,186
2/12/2016 9:16,216,105,80,28,94,62,58,90,304,49,137,101,108,156,186
2/12/2016 9:16,216,105,80,28,94,62,58,89,324,48,137,102,108,156,185
2/12/2016 9:16,216,109,66,28,93,62,58,92,324,48,147,102,94,155,195
2/12/2016 9:16,216,109,66,27,93,62,58,91,284,47,147,101,93,155,194
2/12/2016 9:16,217,108,66,28,119,62,58,92,282,47,137,100,94,181,184
2/12/2016 9:17,216,108,66,28,119,63,58,95,283,47,137,102,94,182,184
2/12/2016 9:17,213,113,67,28,120,66,57,92,289,47,138,99,95,186,185
2/12/2016 9:17,214,108,66,28,97,66,57,93,286,48,138,100,94,163,186
2/12/2016 9:17,215,105,66,28,95,66,57,92,284,48,138,101,94,161,186
2/12/2016 9:17,215,108,66,28,95,66,57,91,284,48,138,100,94,161,186
2/12/2016 9:17,214,108,66,28,95,66,60,94,283,48,140,102,94,161,188
2/12/2016 9:18,213,116,66,28,94,66,60,94,283,48,142,103,94,160,190
2/12/2016 9:18,214,116,66,27,94,67,60,94,292,47,147,101,93,161,194
2/12/2016 9:18,214,106,66,27,94,67,60,100,293,47,147,101,93,161,194
2/12/2016 9:18,222,106,66,27,95,66,60,92,282,47,139,102,93,161,186
2/12/2016 9:18,222,105,66,27,95,66,60,95,282,47,139,103,93,161,186
2/12/2016 9:18,223,105,66,27,94,67,61,94,281,47,140,101,93,161,187
2/12/2016 9:19,224,100,66,27,116,67,62,90,280,47,140,104,93,183,187
2/12/2016 9:19,217,100,66,27,119,66,62,97,287,48,139,104,93,185,187
2/12/2016 9:19,216,102,66,27,104,68,62,96,298,48,139,102,93,172,187
2/12/2016 9:19,215,105,66,27,99,70,61,94,312,48,140,103,93,169,188
2/12/2016 9:19,215,105,66,27,119,67,61,94,320,48,140,103,93,186,188
2/12/2016 9:19,219,123,67,27,102,67,61,93,320,48,141,103,94,169,189
2/12/2016 9:20,223,123,67,27,95,67,61,91,320,48,141,102,94,162,189
2/12/2016 9:20,223,123,65,27,95,67,60,113,320,48,140,104,92,162,188
2/12/2016 9:20,214,123,65,27,94,67,60,105,290,46,140,105,92,161,186
2/12/2016 9:20,214,115,65,27,95,67,60,95,290,46,140,106,92,162,186
2/12/2016 9:20,216,115,64,27,95,66,61,98,281,49,140,104,91,161,189
2/12/2016 9:20,216,109,64,27,95,66,61,94,279,49,141,105,91,161,190
2/12/2016 9:21,217,109,64,27,94,67,60,95,281,51,142,105,91,161,193
2/12/2016 9:21,221,131,64,28,94,67,60,111,281,51,143,103,92,161,194
2/12/2016 9:21,218,118,61,27,94,65,59,103,289,51,143,103,88,159,194
2/12/2016 9:21,219,104,59,26,95,65,59,97,287,51,143,106,85,160,194
2/12/2016 9:21,223,105,59,26,95,66,56,96,279,51,143,107,85,161,194
2/12/2016 9:21,227,105,58,26,95,67,56,100,279,52,142,109,84,161,194
2/12/2016 9:22,230,105,59,29,95,67,56,103,279,52,141,108,88,162,193
2/12/2016 9:22,230,105,59,29,96,67,56,115,279,52,141,109,88,163,193
2/12/2016 9:22,230,104,59,30,94,66,55,104,274,52,140,108,89,161,192
2/12/2016 9:22,230,104,59,30,95,66,55,111,270,52,139,110,89,161,191
2/12/2016 9:22,217,104,55,30,96,67,53,110,267,51,137,110,85,163,188
2/12/2016 9:22,214,104,54,30,95,67,53,113,266,51,136,113,84,162,187
2/12/2016 9:23,214,110,59,30,96,67,56,96,307,49,136,107,89,163,185
2/12/2016 9:23,214,112,59,30,94,67,56,95,316,48,136,107,89,161,184
2/12/2016 9:23,214,112,73,30,94,67,58,93,317,47,137,107,103,161,184
2/12/2016 9:23,215,111,73,30,95,67,58,95,270,47,137,108,103,162,184
2/12/2016 9:23,220,108,60,30,95,67,57,94,270,48,136,109,90,162,184
2/12/2016 9:23,217,128,59,30,95,67,57,103,281,48,136,109,89,162,184
2/12/2016 9:24,215,142,59,30,95,67,58,109,281,51,137,108,89,162,188
2/12/2016 9:24,215,142,59,30,96,67,58,110,281,51,137,111,89,163,188
2/12/2016 9:24,212,117,59,29,101,67,58,111,281,51,137,112,88,168,188
2/12/2016 9:24,212,117,59,27,101,67,60,111,273,51,138,110,86,168,189
2/12/2016 9:24,220,109,59,27,102,67,60,131,269,51,138,109,86,169,189
2/12/2016 9:24,218,112,61,27,104,67,59,112,267,51,139,104,88,171,190
2/12/2016 9:25,218,112,62,27,101,67,60,111,267,51,138,106,89,168,189
2/12/2016 9:25,223,113,62,27,101,68,60,111,274,52,137,107,89,169,189
2/12/2016 9:25,223,113,59,28,102,68,60,109,277,51,137,109,87,170,188
2/12/2016 9:25,221,111,59,28,101,68,60,110,277,51,137,106,87,169,188
2/12/2016 9:25,222,113,55,28,102,68,59,111,255,51,136,107,83,170,187
2/12/2016 9:25,222,113,55,28,125,68,59,113,255,51,136,107,83,193,187
2/12/2016 9:26,221,112,71,28,126,68,58,98,256,52,137,107,99,194,189
2/12/2016 9:26,220,112,77,28,115,68,58,95,256,52,138,106,105,183,190
