Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 4:39,191,50,49,25,75,48,33,51,245,45,158,72,74,123,203
2/9/2016 4:39,190,50,49,25,75,48,33,51,246,45,158,72,74,123,203
2/9/2016 4:40,192,50,48,24,75,47,33,52,229,45,157,74,72,122,202
2/9/2016 4:40,192,50,49,24,75,47,32,52,230,46,156,77,73,122,202
2/9/2016 4:40,191,50,48,24,75,47,31,51,230,46,156,76,72,122,202
2/9/2016 4:40,191,49,48,24,75,46,32,51,238,46,150,77,72,121,196
2/9/2016 4:40,190,50,50,24,75,46,34,53,231,46,150,77,74,121,196
2/9/2016 4:40,191,50,50,24,75,47,32,53,230,46,150,77,74,122,196
2/9/2016 4:41,191,50,49,24,76,47,32,50,230,46,150,77,73,122,196
2/9/2016 4:41,197,48,47,24,75,46,34,50,228,46,150,77,71,121,196
2/9/2016 4:41,197,49,47,24,76,46,34,50,228,46,150,77,71,122,196
2/9/2016 4:41,196,49,47,24,76,46,34,49,234,47,150,78,71,122,197
2/9/2016 4:41,196,49,47,24,75,46,33,51,234,47,150,77,71,121,197
2/9/2016 4:41,193,48,48,25,75,47,33,52,230,46,150,77,73,122,196
2/9/2016 4:42,190,47,48,25,75,47,33,53,236,46,151,78,73,122,197
2/9/2016 4:42,190,47,48,25,76,47,33,53,260,47,151,79,73,123,198
2/9/2016 4:42,190,48,49,24,75,47,33,54,262,46,151,74,74,122,197
2/9/2016 4:42,185,48,50,24,77,47,34,54,256,45,151,74,74,124,196
2/9/2016 4:42,184,49,51,24,75,48,34,54,235,44,151,74,75,123,195
2/9/2016 4:42,184,49,51,24,75,48,34,54,235,44,151,74,75,123,195
2/9/2016 4:43,184,48,48,24,74,48,34,52,227,45,152,74,72,122,197
2/9/2016 4:43,183,48,48,24,75,47,35,52,227,45,152,74,72,122,197
2/9/2016 4:43,183,48,48,24,75,47,35,53,226,44,151,73,72,122,196
2/9/2016 4:43,182,48,48,24,75,47,35,53,226,44,151,74,72,122,195
2/9/2016 4:43,182,48,47,24,75,47,35,67,234,44,150,74,71,122,194
2/9/2016 4:43,183,49,48,24,80,47,35,68,229,45,150,75,72,127,195
2/9/2016 4:44,183,49,48,25,80,47,35,68,224,45,150,74,73,127,195
2/9/2016 4:44,183,48,47,25,106,49,36,69,223,44,150,73,72,154,194
2/9/2016 4:44,182,48,48,25,79,48,37,71,223,44,150,74,73,127,194
2/9/2016 4:44,193,48,48,25,79,48,37,70,223,44,150,73,73,127,194
2/9/2016 4:44,193,48,48,25,79,48,37,67,223,44,151,73,73,127,195
2/9/2016 4:44,192,48,48,25,79,47,37,66,229,44,151,74,73,126,195
2/9/2016 4:45,192,48,48,25,79,47,36,64,229,44,151,74,73,126,195
2/9/2016 4:45,192,48,48,25,80,47,36,62,229,44,151,74,73,127,195
2/9/2016 4:45,188,48,48,25,80,49,36,64,227,45,151,73,73,129,196
2/9/2016 4:45,184,48,50,25,82,49,36,65,232,45,151,74,75,131,196
2/9/2016 4:45,182,49,50,24,81,49,36,65,255,47,150,73,74,130,197
2/9/2016 4:45,182,49,49,24,80,50,34,64,262,48,151,74,73,130,199
2/9/2016 4:46,184,49,49,24,80,51,35,65,268,49,151,74,73,131,200
2/9/2016 4:46,184,49,49,24,79,49,35,65,233,49,150,74,73,128,199
2/9/2016 4:46,191,49,49,25,79,49,34,69,226,49,150,74,74,128,199
2/9/2016 4:46,191,49,48,25,80,49,34,69,226,49,151,73,73,129,200
2/9/2016 4:46,190,49,48,24,79,49,34,70,226,49,151,73,72,128,200
2/9/2016 4:46,190,50,48,24,80,49,35,70,226,49,152,73,72,129,201
2/9/2016 4:47,190,50,48,25,78,49,35,70,216,53,153,73,73,127,206
2/9/2016 4:47,189,49,48,28,79,49,35,69,216,53,153,73,76,128,206
2/9/2016 4:47,187,49,48,28,79,49,36,69,212,51,153,73,76,128,204
2/9/2016 4:47,186,49,48,28,79,49,36,69,214,49,153,73,76,128,202
2/9/2016 4:47,187,47,48,28,80,48,33,70,222,50,154,74,76,128,204
2/9/2016 4:47,187,50,48,28,80,48,33,70,220,50,154,75,76,128,203
2/9/2016 4:48,185,49,48,29,80,48,34,69,216,49,153,76,77,128,202
2/9/2016 4:48,185,47,48,29,80,48,34,70,214,49,154,75,77,128,203
2/9/2016 4:48,184,47,48,28,77,48,34,70,214,49,154,75,76,125,203
2/9/2016 4:48,184,47,48,29,75,47,34,68,213,46,153,75,77,122,199
2/9/2016 4:48,187,47,48,29,75,47,33,70,213,46,153,74,77,122,199
2/9/2016 4:48,186,48,48,29,75,47,33,70,220,45,154,75,77,122,199
2/9/2016 4:49,185,49,48,29,78,47,33,70,224,45,154,74,77,125,199
2/9/2016 4:49,185,49,48,29,77,47,33,70,244,48,154,76,77,124,202
2/9/2016 4:49,185,49,48,25,75,47,34,67,247,48,154,73,73,122,202
2/9/2016 4:49,185,49,48,25,75,47,34,65,253,48,155,74,73,122,203
2/9/2016 4:49,184,49,48,25,75,47,36,49,253,48,155,73,73,122,203
2/9/2016 4:49,184,49,48,25,75,47,36,52,228,47,153,73,73,122,200
2/9/2016 4:50,190,50,51,25,74,47,35,52,227,47,153,74,76,121,200
2/9/2016 4:50,190,50,51,25,75,47,35,53,221,46,153,73,76,122,199
2/9/2016 4:50,189,48,50,24,74,47,36,57,220,46,152,74,74,121,198
2/9/2016 4:50,189,47,49,24,75,47,36,64,220,46,152,74,73,122,198
2/9/2016 4:50,190,47,51,24,74,47,35,65,227,45,151,75,75,121,196
2/9/2016 4:50,186,51,50,25,75,47,36,66,227,45,151,75,75,122,196
2/9/2016 4:51,186,51,50,24,74,47,35,68,226,45,151,73,74,121,196
2/9/2016 4:51,186,52,50,24,75,47,35,69,220,46,151,73,74,122,197
2/9/2016 4:51,185,51,49,24,75,46,36,69,219,45,151,74,73,121,196
2/9/2016 4:51,187,51,49,24,74,46,36,66,219,45,151,74,73,120,196
2/9/2016 4:51,191,50,48,24,75,46,35,53,219,45,151,73,72,121,196
2/9/2016 4:51,191,50,48,24,74,47,35,54,228,44,151,73,72,121,195
2/9/2016 4:52,192,50,48,24,74,47,35,53,228,44,151,73,72,121,195
2/9/2016 4:52,197,49,48,24,76,47,35,53,229,44,151,73,72,123,195
2/9/2016 4:52,196,51,47,24,76,46,34,53,231,44,152,73,71,122,196
2/9/2016 4:52,196,52,47,24,75,46,33,53,233,44,152,73,71,121,196
2/9/2016 4:52,187,50,47,24,75,47,35,52,232,43,150,73,71,122,193
2/9/2016 4:52,186,50,47,24,75,47,35,54,232,43,150,73,71,122,193
2/9/2016 4:53,186,49,48,24,75,47,35,54,279,44,151,72,72,122,195
2/9/2016 4:53,184,49,47,24,75,47,36,55,279,44,151,72,71,122,195
2/9/2016 4:53,184,49,47,24,75,48,36,54,273,44,152,72,71,123,196
2/9/2016 4:53,184,49,47,24,75,48,36,52,273,44,152,74,71,123,196
2/9/2016 4:53,185,49,47,24,75,48,37,51,237,44,152,77,71,123,196
2/9/2016 4:53,185,49,47,24,75,48,37,50,234,44,152,75,71,123,196
2/9/2016 4:54,184,49,47,24,76,48,37,50,235,44,151,75,71,124,195
2/9/2016 4:54,184,49,47,24,75,48,37,49,237,44,151,75,71,123,195
2/9/2016 4:54,187,50,47,24,75,48,37,49,235,44,152,75,71,123,196
2/9/2016 4:54,187,50,47,24,75,48,37,49,232,43,152,76,71,123,195
2/9/2016 4:54,187,50,47,24,76,49,37,50,231,43,152,75,71,125,195
2/9/2016 4:54,186,49,48,24,76,49,38,49,236,43,151,75,72,125,194
2/9/2016 4:55,186,49,48,24,75,49,38,49,241,43,151,74,72,124,194
2/9/2016 4:55,184,49,47,24,75,49,36,49,241,43,151,75,71,124,194
2/9/2016 4:55,184,50,47,24,75,42,36,49,236,43,150,74,71,117,193
2/9/2016 4:55,186,50,48,24,75,43,36,64,235,43,150,74,72,118,193
2/9/2016 4:55,186,49,50,24,76,47,37,65,233,43,151,75,74,123,194
2/9/2016 4:55,188,49,50,24,75,47,37,64,233,43,151,75,74,122,194
2/9/2016 4:56,190,53,47,24,76,47,38,65,243,43,150,75,71,123,193
2/9/2016 4:56,190,53,47,25,75,47,38,64,243,43,150,75,72,122,193
2/9/2016 4:56,188,51,47,25,76,46,40,64,262,44,150,75,72,122,194
2/9/2016 4:56,186,49,47,25,76,46,40,64,263,45,150,76,72,122,195
2/9/2016 4:56,185,49,47,25,75,45,41,63,269,45,149,75,72,120,194
2/9/2016 4:56,186,49,47,25,75,43,41,61,271,44,149,75,72,118,193
2/9/2016 4:57,186,49,47,25,76,43,41,61,271,44,149,75,72,119,193
2/9/2016 4:57,186,49,47,25,75,44,40,61,233,45,150,75,72,119,195
2/9/2016 4:57,188,49,47,25,75,44,39,60,233,45,151,75,72,119,196
2/9/2016 4:57,188,49,47,25,75,44,39,60,235,46,151,78,72,120,197
2/9/2016 4:57,189,49,48,25,75,45,39,61,235,46,150,78,73,120,196
2/9/2016 4:57,190,49,48,25,75,45,39,61,224,46,150,77,73,120,196
2/9/2016 4:58,190,50,46,25,75,45,40,61,233,46,150,76,71,120,196
2/9/2016 4:58,186,51,45,25,76,44,38,63,233,48,150,79,70,120,198
2/9/2016 4:58,185,51,45,25,75,44,38,64,224,48,150,78,70,119,198
2/9/2016 4:58,185,52,48,25,75,45,38,64,223,48,149,78,73,120,197
2/9/2016 4:58,185,52,48,25,74,45,38,61,219,45,149,77,73,119,194
2/9/2016 4:58,186,53,47,25,74,45,37,61,219,45,150,78,72,119,195
2/9/2016 4:59,186,53,47,25,74,45,37,61,228,45,150,77,72,119,195
2/9/2016 4:59,186,53,47,24,91,45,37,62,228,45,150,77,71,136,195
2/9/2016 4:59,186,55,47,24,80,45,36,62,221,45,150,77,71,125,195
2/9/2016 4:59,188,53,47,25,80,45,38,62,217,45,150,76,72,125,195
2/9/2016 4:59,188,53,47,25,80,45,38,61,217,45,150,76,72,125,195
2/9/2016 4:59,192,54,47,25,80,44,36,60,262,45,149,77,72,124,194
2/9/2016 5:00,192,55,47,25,80,44,36,62,306,45,149,77,72,124,194
2/9/2016 5:00,190,55,48,24,80,44,37,66,270,45,149,76,72,124,194
2/9/2016 5:00,190,55,48,24,81,44,37,65,264,44,149,75,72,125,193
2/9/2016 5:00,189,55,48,24,80,44,36,66,264,44,149,76,72,124,193
2/9/2016 5:00,189,55,49,24,81,44,36,69,223,44,148,75,73,125,192
2/9/2016 5:00,190,55,49,24,80,44,36,70,215,44,148,76,73,124,192
2/9/2016 5:01,191,55,49,24,81,44,37,70,217,44,148,75,73,125,192
2/9/2016 5:01,191,55,49,24,80,45,36,70,227,44,148,76,73,125,192
2/9/2016 5:01,196,56,49,24,80,46,35,70,221,45,147,76,73,126,192
2/9/2016 5:01,196,56,49,24,80,46,36,69,215,45,148,75,73,126,193
2/9/2016 5:01,200,55,49,24,79,46,36,69,223,46,148,75,73,125,194
2/9/2016 5:01,201,55,49,24,80,46,36,70,224,46,148,73,73,126,194
2/9/2016 5:02,199,56,49,24,80,46,36,70,231,45,148,72,73,126,193
2/9/2016 5:02,198,56,49,24,80,46,34,69,235,44,148,73,73,126,192
2/9/2016 5:02,198,53,47,24,80,46,34,68,235,44,148,73,71,126,192
2/9/2016 5:02,198,53,47,24,80,45,35,68,229,43,148,73,71,125,191
2/9/2016 5:02,198,53,47,24,80,45,36,69,226,43,148,73,71,125,191
2/9/2016 5:02,196,53,47,24,80,46,36,69,226,44,148,74,71,126,192
2/9/2016 5:03,196,53,47,24,80,46,39,68,226,44,148,72,71,126,192
2/9/2016 5:03,196,54,47,25,80,45,39,67,236,43,148,73,72,125,191
2/9/2016 5:03,191,52,47,24,80,43,39,65,233,45,147,73,71,123,192
2/9/2016 5:03,191,52,48,24,79,43,38,64,256,45,147,73,72,122,192
2/9/2016 5:03,190,54,48,25,74,44,40,63,264,45,148,73,73,118,193
2/9/2016 5:03,189,54,48,24,76,46,39,64,266,44,148,73,72,122,192
2/9/2016 5:04,189,54,47,24,76,46,39,65,266,44,148,73,71,122,192
2/9/2016 5:04,190,53,47,24,75,46,39,65,258,44,147,77,71,121,191
2/9/2016 5:04,191,53,48,24,74,46,39,65,241,45,147,76,72,120,192
2/9/2016 5:04,191,53,48,24,74,46,39,65,241,45,148,77,72,120,193
2/9/2016 5:04,192,53,48,24,74,46,38,65,229,44,148,77,72,120,192
2/9/2016 5:04,192,54,47,24,74,46,38,65,229,44,149,78,71,120,193
2/9/2016 5:05,193,54,47,24,75,44,42,64,230,44,148,76,71,119,192
2/9/2016 5:05,195,53,48,25,74,44,41,64,236,44,147,77,73,118,191
2/9/2016 5:05,196,53,47,25,75,44,41,63,237,44,147,76,72,119,191
2/9/2016 5:05,194,54,48,24,75,43,39,64,234,46,147,77,72,118,193
2/9/2016 5:05,194,54,48,24,75,43,38,65,233,46,147,77,72,119,193
2/9/2016 5:05,195,53,48,25,75,44,40,66,233,46,147,76,73,119,193
2/9/2016 5:06,195,53,48,25,75,44,40,66,228,46,147,76,73,119,193
2/9/2016 5:06,192,53,48,25,75,44,40,65,228,45,147,73,72,119,192
2/9/2016 5:06,188,54,47,24,75,44,39,65,239,43,147,73,71,119,190
2/9/2016 5:06,188,54,47,24,74,44,39,65,239,43,147,74,71,118,190
2/9/2016 5:06,187,54,50,24,75,44,37,64,235,43,150,72,74,119,193
2/9/2016 5:06,187,55,50,27,75,44,37,64,230,46,154,73,77,119,200
2/9/2016 5:07,193,53,47,27,76,44,38,64,228,46,150,73,74,120,196
2/9/2016 5:07,192,54,48,27,75,44,37,65,268,46,150,72,75,119,196
2/9/2016 5:07,194,54,48,27,75,44,37,65,276,46,150,74,75,119,196
2/9/2016 5:07,194,49,47,27,75,43,36,65,268,46,150,73,74,118,196
2/9/2016 5:07,194,49,47,27,75,42,36,64,268,47,150,73,74,117,197
2/9/2016 5:07,194,48,48,27,76,45,37,64,233,47,150,73,75,121,197
2/9/2016 5:08,194,48,48,27,75,47,36,65,216,47,150,73,75,122,197
2/9/2016 5:08,194,49,47,27,76,45,36,67,215,46,149,74,74,121,195
2/9/2016 5:08,188,49,49,27,76,45,36,66,215,46,150,72,76,121,196
2/9/2016 5:08,189,49,48,27,76,44,36,67,230,44,150,73,75,120,194
2/9/2016 5:08,191,49,47,27,76,44,35,66,230,44,150,73,74,120,194
2/9/2016 5:08,192,49,47,27,75,45,36,67,215,46,150,73,74,120,196
2/9/2016 5:09,192,50,47,27,75,45,36,67,215,46,150,73,74,120,196
2/9/2016 5:09,190,50,47,25,75,42,36,65,208,46,151,73,72,117,197
2/9/2016 5:09,190,51,48,24,76,41,37,67,206,46,150,73,72,117,196
2/9/2016 5:09,190,51,48,24,75,41,37,69,219,43,150,72,72,116,193
2/9/2016 5:09,191,51,46,24,75,42,38,70,219,43,150,74,70,117,193
2/9/2016 5:09,192,51,46,24,75,45,38,67,211,42,149,72,70,120,191
2/9/2016 5:10,192,50,47,24,75,47,38,68,206,42,149,72,71,122,191
2/9/2016 5:10,190,49,47,24,75,49,38,68,206,42,148,73,71,124,190
2/9/2016 5:10,190,49,47,24,75,49,38,70,206,42,148,72,71,124,190
2/9/2016 5:10,188,49,47,24,75,45,39,71,215,42,149,73,71,120,191
2/9/2016 5:10,188,51,47,24,75,45,39,70,215,42,147,72,71,120,189
2/9/2016 5:10,188,51,47,24,75,46,37,68,243,42,147,73,71,121,189
2/9/2016 5:11,188,51,47,24,75,45,37,68,245,43,147,73,71,120,190
2/9/2016 5:11,187,50,49,24,74,45,38,68,244,43,147,73,73,119,190
2/9/2016 5:11,187,50,49,24,74,46,37,68,213,42,146,73,73,120,188
2/9/2016 5:11,187,50,49,24,75,46,37,68,214,42,146,72,73,122,188
2/9/2016 5:11,187,50,49,24,75,47,37,67,217,42,146,74,73,122,188
2/9/2016 5:11,190,51,49,24,74,47,36,68,206,42,147,73,73,121,189
2/9/2016 5:12,194,51,49,24,74,47,35,70,207,42,147,73,73,121,189
2/9/2016 5:12,192,50,49,24,75,46,37,69,212,41,147,73,73,121,188
2/9/2016 5:12,192,50,49,24,75,46,37,69,212,41,147,72,73,121,188
2/9/2016 5:12,199,48,49,24,74,46,37,69,223,41,147,73,73,120,188
2/9/2016 5:12,199,48,47,24,75,46,37,69,223,41,147,72,71,121,188
2/9/2016 5:12,194,48,47,24,75,46,37,70,210,41,146,72,71,121,187
2/9/2016 5:13,190,48,47,24,75,46,36,68,210,41,146,72,71,121,187
2/9/2016 5:13,190,47,47,24,74,45,36,67,225,42,145,72,71,119,187
2/9/2016 5:13,185,47,49,24,75,45,36,67,227,42,146,73,73,120,188
2/9/2016 5:13,185,47,49,25,75,45,36,67,227,42,146,72,74,120,188
2/9/2016 5:13,186,46,47,25,77,45,35,67,231,44,146,72,72,122,190
2/9/2016 5:13,189,46,47,24,75,45,35,67,226,44,146,73,71,120,190
2/9/2016 5:14,191,46,47,24,75,45,35,66,222,44,146,73,71,120,190
2/9/2016 5:14,191,46,48,24,75,45,35,67,304,42,145,75,72,120,187
2/9/2016 5:14,191,46,48,24,75,45,35,66,308,42,145,73,72,120,187
2/9/2016 5:14,191,46,48,24,75,45,35,66,308,42,145,74,72,120,187
2/9/2016 5:14,191,47,48,24,75,45,35,66,269,42,145,75,72,120,187
2/9/2016 5:14,186,47,48,24,98,45,38,71,269,42,145,75,72,143,187
2/9/2016 5:15,185,47,48,24,78,46,37,70,223,42,146,75,72,124,188
2/9/2016 5:15,184,47,47,24,80,46,36,66,223,42,146,74,71,126,188
2/9/2016 5:15,183,47,47,25,79,46,36,67,224,43,147,75,72,125,190
2/9/2016 5:15,183,47,48,25,79,46,36,67,226,43,147,75,73,125,190
2/9/2016 5:15,185,48,47,24,78,45,38,66,237,42,147,75,71,123,189
2/9/2016 5:15,185,48,47,24,80,45,38,66,228,42,146,74,71,125,188
2/9/2016 5:16,184,47,47,25,80,45,38,66,228,42,146,75,72,125,188
2/9/2016 5:16,184,46,48,25,80,45,38,67,224,43,147,75,73,125,190
2/9/2016 5:16,184,46,48,24,80,45,37,66,224,43,147,77,72,125,190
2/9/2016 5:16,184,46,48,24,80,45,37,66,234,43,145,76,72,125,188
2/9/2016 5:16,184,46,48,24,80,44,37,67,257,43,145,76,72,124,188
2/9/2016 5:16,185,46,48,24,80,44,38,67,257,43,145,76,72,124,188
2/9/2016 5:17,185,46,47,24,81,44,39,67,240,42,146,77,71,125,188
2/9/2016 5:17,185,46,47,24,81,45,39,66,240,42,146,76,71,126,188
2/9/2016 5:17,184,46,47,24,80,45,39,67,234,44,146,76,71,125,191
2/9/2016 5:17,183,46,48,24,79,44,39,67,226,47,147,78,72,123,194
2/9/2016 5:17,183,46,48,24,80,44,38,67,224,47,147,75,72,124,194
2/9/2016 5:17,183,46,49,24,80,45,37,66,221,47,147,74,73,125,194
2/9/2016 5:18,183,46,49,24,79,46,37,67,251,47,147,74,73,125,194
2/9/2016 5:18,187,47,47,24,80,46,37,67,250,46,146,74,71,126,192
2/9/2016 5:18,187,47,47,24,80,46,37,68,249,46,146,74,71,126,192
2/9/2016 5:18,187,45,47,24,79,46,37,69,210,49,148,74,71,125,197
2/9/2016 5:18,189,46,47,24,79,46,38,70,228,47,147,75,71,125,194
2/9/2016 5:18,189,46,47,24,80,46,38,78,228,47,147,74,71,126,194
2/9/2016 5:19,185,46,47,25,76,46,36,78,218,47,147,75,72,122,194
2/9/2016 5:19,185,46,47,25,74,46,36,79,213,47,147,75,72,120,194
2/9/2016 5:19,188,46,48,25,73,46,34,84,213,47,146,75,73,119,193
2/9/2016 5:19,188,46,48,25,75,47,34,94,211,46,146,75,73,122,192
2/9/2016 5:19,191,47,47,25,75,47,34,77,211,46,148,74,72,122,194
2/9/2016 5:19,191,47,47,24,75,47,34,77,218,42,148,75,71,122,190
2/9/2016 5:20,191,47,48,24,75,47,33,78,214,42,147,74,72,122,189
2/9/2016 5:20,189,47,48,25,75,47,33,79,212,42,147,76,73,122,189
2/9/2016 5:20,186,46,48,25,75,47,35,79,212,42,147,76,73,122,189
2/9/2016 5:20,186,46,48,24,74,47,35,79,209,43,147,77,72,121,190
2/9/2016 5:20,186,48,49,24,74,47,35,79,213,43,145,77,73,121,188
2/9/2016 5:20,186,48,49,25,74,47,35,79,219,43,145,76,74,121,188
2/9/2016 5:21,186,46,47,24,74,47,35,79,221,44,145,76,71,121,189
2/9/2016 5:21,188,46,47,24,74,47,35,78,221,44,145,77,71,121,189
2/9/2016 5:21,188,46,47,24,74,47,35,77,223,44,145,77,71,121,189
2/9/2016 5:21,188,47,48,24,74,46,35,77,246,43,146,75,72,120,189
2/9/2016 5:21,187,47,49,24,75,45,35,77,256,43,146,75,73,120,189
2/9/2016 5:21,186,47,49,24,74,45,36,78,259,43,145,76,73,119,188
2/9/2016 5:22,189,50,49,24,74,44,37,78,278,45,145,75,73,118,190
2/9/2016 5:22,191,51,49,24,74,44,38,82,262,45,145,74,73,118,190
2/9/2016 5:22,189,51,49,24,74,44,37,81,234,45,146,75,73,118,191
2/9/2016 5:22,189,48,49,24,75,44,37,79,234,45,146,74,73,119,191
2/9/2016 5:22,187,48,50,24,76,45,38,79,231,44,146,74,74,121,190
2/9/2016 5:22,187,50,51,24,76,45,38,76,231,44,144,75,75,121,188
2/9/2016 5:23,183,50,49,24,76,45,38,77,241,43,144,76,73,121,187
2/9/2016 5:23,182,54,48,24,77,45,38,77,237,43,144,75,72,121,187
2/9/2016 5:23,183,54,48,24,77,44,38,76,230,43,144,75,72,121,187
2/9/2016 5:23,182,53,48,24,77,45,38,76,231,43,144,74,72,122,187
2/9/2016 5:23,182,53,47,24,75,45,40,76,231,43,144,73,71,120,187
2/9/2016 5:23,188,53,47,24,75,44,40,76,242,44,144,74,71,119,188
2/9/2016 5:24,188,53,47,24,76,44,41,75,242,44,144,74,71,120,188
2/9/2016 5:24,188,55,47,24,76,44,41,75,230,43,144,73,71,120,187
2/9/2016 5:24,187,52,48,24,75,44,41,76,230,43,144,73,72,119,187
2/9/2016 5:24,187,52,48,24,74,44,40,75,230,45,144,74,72,118,189
2/9/2016 5:24,187,52,48,24,75,44,39,75,231,44,144,74,72,119,188
2/9/2016 5:24,190,52,48,24,75,44,39,75,232,44,144,73,72,119,188
2/9/2016 5:25,190,52,47,24,74,44,39,75,256,45,143,74,71,118,188
2/9/2016 5:25,190,52,47,24,75,44,39,77,268,45,143,74,71,119,188
2/9/2016 5:25,190,52,47,24,74,45,39,77,264,44,144,74,71,119,188
2/9/2016 5:25,185,52,47,24,75,45,39,77,264,44,144,73,71,120,188
2/9/2016 5:25,185,52,47,24,75,45,39,78,251,45,145,73,71,120,190
2/9/2016 5:25,184,52,47,24,76,45,39,78,226,46,145,74,71,121,191
2/9/2016 5:26,184,52,47,24,75,44,37,78,239,45,144,74,71,119,189
2/9/2016 5:26,184,52,47,24,97,44,36,77,237,44,144,74,71,141,188
2/9/2016 5:26,183,52,47,25,92,46,35,77,228,45,143,73,72,138,188
2/9/2016 5:26,184,51,47,33,74,45,35,79,229,45,143,73,80,119,188
2/9/2016 5:26,185,51,47,33,73,45,35,79,228,45,143,72,80,118,188
2/9/2016 5:26,187,51,47,28,74,44,35,79,226,45,143,73,75,118,188
2/9/2016 5:27,187,51,47,28,74,44,35,78,226,45,143,73,75,118,188
2/9/2016 5:27,187,51,47,28,75,44,36,78,231,44,146,73,75,119,190
2/9/2016 5:27,186,51,47,28,75,44,36,78,231,44,146,73,75,119,190
2/9/2016 5:27,186,51,48,28,75,44,35,78,231,44,146,74,76,119,190
2/9/2016 5:27,187,51,48,28,75,44,35,77,227,47,146,76,76,119,193
2/9/2016 5:27,187,51,47,28,93,44,35,77,227,47,146,77,75,137,193
2/9/2016 5:28,187,51,47,28,96,42,35,76,223,48,147,77,75,138,195
2/9/2016 5:28,187,51,47,28,75,43,35,76,217,48,147,77,75,118,195
2/9/2016 5:28,187,53,47,28,76,45,36,76,214,47,147,77,75,121,194
2/9/2016 5:28,188,54,47,28,76,43,36,75,243,48,148,77,75,119,196
2/9/2016 5:28,189,55,47,24,76,45,36,74,253,49,148,76,71,121,197
2/9/2016 5:28,190,52,48,24,75,45,36,73,259,48,148,77,72,120,196
2/9/2016 5:29,192,52,48,24,75,45,36,74,259,48,148,79,72,120,196
2/9/2016 5:29,193,52,49,24,75,45,36,75,243,48,148,78,73,120,196
2/9/2016 5:29,193,53,49,24,75,46,36,74,218,48,147,78,73,121,195
2/9/2016 5:29,194,54,47,24,75,46,35,73,218,48,147,80,71,121,195
2/9/2016 5:29,195,54,47,24,74,44,35,74,218,48,147,79,71,118,195
2/9/2016 5:29,195,54,47,24,76,44,39,74,218,48,147,75,71,120,195
2/9/2016 5:30,192,54,48,25,80,44,39,75,224,50,149,74,73,124,199
2/9/2016 5:30,191,54,48,25,82,44,38,77,226,51,149,74,73,126,200
2/9/2016 5:30,191,54,47,25,81,44,37,78,217,47,149,74,72,125,196
2/9/2016 5:30,195,54,47,24,82,44,37,77,217,47,149,73,71,126,196
2/9/2016 5:30,194,56,49,24,82,44,38,74,216,46,149,74,73,126,195
2/9/2016 5:30,193,56,49,24,82,44,38,74,215,45,149,73,73,126,194
2/9/2016 5:31,193,56,47,24,82,44,37,76,215,45,149,74,71,126,194
2/9/2016 5:31,191,55,47,24,82,44,37,76,225,47,144,74,71,126,191
2/9/2016 5:31,188,55,49,25,82,44,37,78,225,47,144,74,74,126,191
2/9/2016 5:31,188,55,49,24,82,44,37,80,224,46,144,73,73,126,190
2/9/2016 5:31,188,55,47,24,83,44,38,78,221,46,144,73,71,127,190
2/9/2016 5:31,188,55,47,24,82,44,36,77,216,46,144,73,71,126,190
2/9/2016 5:32,194,54,47,24,82,44,36,77,217,46,143,73,71,126,189
2/9/2016 5:32,196,54,47,24,82,44,35,77,217,46,143,72,71,126,189
2/9/2016 5:32,191,55,48,24,81,44,35,77,263,46,144,72,72,125,190
2/9/2016 5:32,191,54,49,24,81,44,35,76,256,46,144,72,73,125,190
2/9/2016 5:32,193,54,49,24,83,44,35,76,253,46,144,73,73,127,190
2/9/2016 5:32,193,53,49,24,83,44,36,76,253,46,145,72,73,127,191
2/9/2016 5:33,193,53,49,24,83,44,36,77,226,46,145,73,73,127,191
2/9/2016 5:33,193,53,49,24,83,44,37,78,229,46,144,72,73,127,190
2/9/2016 5:33,186,53,49,24,83,45,37,78,235,46,144,72,73,128,190
2/9/2016 5:33,186,53,49,24,82,45,34,79,230,46,145,72,73,127,191
2/9/2016 5:33,185,58,49,25,82,44,34,80,229,46,145,74,74,126,191
2/9/2016 5:33,185,68,49,25,81,44,34,80,226,46,145,72,74,125,191
2/9/2016 5:34,187,68,48,25,82,44,34,79,226,46,145,72,73,126,191
2/9/2016 5:34,188,68,48,25,83,44,34,79,236,46,145,72,73,127,191
2/9/2016 5:34,187,68,48,25,81,45,34,79,234,46,145,73,73,126,191
2/9/2016 5:34,187,68,47,25,77,45,34,80,226,44,146,73,72,122,190
2/9/2016 5:34,187,68,47,25,77,46,33,79,226,44,146,72,72,123,190
2/9/2016 5:34,189,68,47,25,77,46,33,79,225,44,147,72,72,123,191
2/9/2016 5:35,197,67,47,25,77,44,35,79,225,45,146,72,72,121,191
2/9/2016 5:35,197,66,47,25,77,45,35,79,225,45,146,72,72,122,191
2/9/2016 5:35,197,66,47,25,77,46,36,79,227,45,146,72,72,123,191
2/9/2016 5:35,200,66,51,25,77,46,36,80,239,44,146,73,76,123,190
2/9/2016 5:35,201,60,51,25,77,46,35,79,239,44,146,74,76,123,190
2/9/2016 5:35,200,51,52,25,77,46,35,79,263,45,146,73,77,123,191
2/9/2016 5:36,196,51,49,25,77,46,36,79,263,45,146,73,74,123,191
