Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 3:50,187,48,48,26,84,47,42,58,270,47,160,75,74,131,207
2/10/2016 3:50,187,47,48,26,83,47,43,58,270,47,161,74,74,130,208
2/10/2016 3:50,188,47,47,26,84,47,43,58,289,47,161,75,73,131,208
2/10/2016 3:51,190,49,47,26,84,48,42,60,289,47,161,75,73,132,208
2/10/2016 3:51,190,49,48,25,84,48,42,59,249,48,160,75,73,132,208
2/10/2016 3:51,193,48,48,25,83,47,42,56,249,48,160,74,73,130,208
2/10/2016 3:51,193,47,46,26,83,47,42,57,248,47,161,75,72,130,208
2/10/2016 3:51,193,47,46,26,86,47,43,56,252,46,161,75,72,133,207
2/10/2016 3:51,193,47,46,25,85,48,43,57,260,44,161,74,71,133,205
2/10/2016 3:52,189,48,47,26,84,48,44,58,254,44,161,74,73,132,205
2/10/2016 3:52,188,47,47,26,84,48,44,57,252,44,161,74,73,132,205
2/10/2016 3:52,189,46,47,26,84,48,45,57,252,44,161,74,73,132,205
2/10/2016 3:52,189,45,46,26,84,48,45,56,248,47,161,75,72,132,208
2/10/2016 3:52,191,45,46,26,84,48,46,55,248,47,161,76,72,132,208
2/10/2016 3:52,193,44,46,29,84,48,46,55,256,47,159,75,75,132,206
2/10/2016 3:53,192,40,46,29,84,48,44,57,256,47,159,77,75,132,206
2/10/2016 3:53,192,43,51,29,84,48,44,57,251,46,162,76,80,132,208
2/10/2016 3:53,195,43,51,29,84,48,43,58,251,46,162,76,80,132,208
2/10/2016 3:53,195,43,51,29,84,48,43,55,251,45,161,77,80,132,206
2/10/2016 3:53,192,43,51,30,85,48,43,55,250,45,160,76,81,133,205
2/10/2016 3:53,199,43,51,30,84,48,42,55,250,45,159,76,81,132,204
2/10/2016 3:54,199,44,50,28,84,48,42,55,257,46,159,76,78,132,205
2/10/2016 3:54,199,44,50,28,84,48,42,54,257,46,159,76,78,132,205
2/10/2016 3:54,191,44,51,29,84,48,42,53,277,45,159,76,80,132,204
2/10/2016 3:54,191,42,51,29,84,48,41,53,286,45,160,77,80,132,205
2/10/2016 3:54,187,42,51,29,84,49,41,53,285,45,160,76,80,133,205
2/10/2016 3:54,187,43,51,29,84,49,41,53,248,45,161,76,80,133,206
2/10/2016 3:55,189,43,50,26,85,49,41,54,249,45,161,75,76,134,206
2/10/2016 3:55,188,43,50,26,84,49,40,53,252,45,161,75,76,133,206
2/10/2016 3:55,188,42,52,26,85,49,40,54,257,46,160,76,78,134,206
2/10/2016 3:55,188,42,52,26,84,51,40,54,259,46,160,76,78,135,206
2/10/2016 3:55,188,42,51,26,85,51,40,55,256,46,159,76,77,136,205
2/10/2016 3:55,194,42,51,26,84,49,38,54,262,46,160,76,77,133,206
2/10/2016 3:56,194,42,51,26,83,49,39,52,267,46,160,76,77,132,206
2/10/2016 3:56,194,42,50,25,84,50,39,55,262,45,160,76,75,134,205
2/10/2016 3:56,190,42,52,25,83,50,40,55,261,45,160,74,77,133,205
2/10/2016 3:56,187,42,53,25,83,50,40,55,256,45,160,75,78,133,205
2/10/2016 3:56,187,42,53,25,84,50,41,54,256,45,160,75,78,134,205
2/10/2016 3:56,192,42,52,26,83,50,41,56,257,45,160,75,78,133,205
2/10/2016 3:57,192,42,52,26,84,50,42,54,259,45,160,75,78,134,205
2/10/2016 3:57,192,43,52,26,84,49,42,54,266,45,160,78,78,133,205
2/10/2016 3:57,192,43,52,26,84,49,42,54,266,45,160,76,78,133,205
2/10/2016 3:57,187,46,52,26,83,49,42,53,256,46,160,79,78,132,206
2/10/2016 3:57,187,46,52,26,83,49,43,53,256,46,160,78,78,132,206
2/10/2016 3:57,188,44,46,26,84,48,43,58,296,48,161,77,72,132,209
2/10/2016 3:58,190,44,46,26,84,48,44,58,298,48,161,75,72,132,209
2/10/2016 3:58,190,43,46,25,84,48,44,57,305,50,160,75,71,132,210
2/10/2016 3:58,188,43,46,26,84,48,45,55,273,50,160,75,72,132,210
2/10/2016 3:58,187,43,46,26,83,48,46,54,258,49,161,76,72,131,210
2/10/2016 3:58,188,43,49,25,84,48,45,54,260,49,161,76,74,132,210
2/10/2016 3:58,188,44,49,25,85,48,46,54,260,48,160,75,74,133,208
2/10/2016 3:59,188,44,46,26,85,48,46,54,268,48,159,76,72,133,207
2/10/2016 3:59,188,44,46,26,83,48,46,54,268,49,160,75,72,131,209
2/10/2016 3:59,192,44,45,25,84,48,46,55,262,50,159,77,70,132,208
2/10/2016 3:59,192,44,45,25,84,48,46,54,257,50,158,78,70,132,208
2/10/2016 3:59,191,44,46,25,84,48,45,54,260,49,158,78,71,132,207
2/10/2016 3:59,191,44,47,26,89,48,44,54,260,49,158,79,72,137,207
2/10/2016 4:00,191,43,47,26,82,48,44,55,291,50,161,79,73,130,211
2/10/2016 4:00,189,43,46,26,83,48,43,56,303,50,161,79,72,131,211
2/10/2016 4:00,188,43,46,26,83,48,43,57,305,51,161,77,72,131,212
2/10/2016 4:00,188,43,46,26,83,48,43,58,305,51,161,77,72,131,212
2/10/2016 4:00,189,43,48,26,84,49,43,56,265,49,161,77,74,133,210
2/10/2016 4:00,189,43,48,26,84,49,43,57,258,49,161,77,74,133,210
2/10/2016 4:01,189,44,48,26,83,49,43,58,260,48,161,77,74,132,208
2/10/2016 4:01,188,45,47,26,84,48,43,58,265,45,160,77,73,132,205
2/10/2016 4:01,188,45,47,26,84,48,43,57,265,45,160,78,73,132,205
2/10/2016 4:01,188,45,48,26,84,48,43,54,263,45,160,77,73,132,205
2/10/2016 4:01,187,44,49,25,83,48,41,55,259,46,160,78,74,131,206
2/10/2016 4:01,186,44,49,25,82,48,40,55,255,47,161,77,74,130,208
2/10/2016 4:02,189,44,46,25,83,48,40,56,261,46,160,78,71,131,206
2/10/2016 4:02,194,44,47,26,83,48,39,56,271,46,160,77,73,131,206
2/10/2016 4:02,194,44,45,25,83,48,39,55,269,47,161,77,70,131,208
2/10/2016 4:02,194,44,46,25,83,48,39,55,260,46,161,77,71,131,207
2/10/2016 4:02,194,47,46,25,84,49,41,57,260,46,161,77,71,133,207
2/10/2016 4:02,198,47,49,25,82,49,41,57,299,46,160,77,74,131,206
2/10/2016 4:03,198,46,49,25,85,49,41,58,299,46,160,77,74,134,206
2/10/2016 4:03,193,43,46,25,83,50,44,58,311,46,160,77,71,133,206
2/10/2016 4:03,193,43,46,25,83,50,44,58,311,46,160,76,71,133,206
2/10/2016 4:03,193,43,46,25,83,50,44,57,263,46,158,77,71,133,204
2/10/2016 4:03,193,42,46,25,83,49,45,58,263,46,158,77,71,132,204
2/10/2016 4:03,193,43,49,25,83,49,46,70,254,47,158,77,74,132,205
2/10/2016 4:04,188,43,48,25,83,49,46,69,250,45,157,78,73,132,202
2/10/2016 4:04,190,45,48,25,83,49,44,69,250,45,157,77,73,132,202
2/10/2016 4:04,190,46,47,26,84,49,43,68,259,46,158,77,73,133,204
2/10/2016 4:04,190,46,47,26,83,50,43,68,258,46,158,77,73,133,204
2/10/2016 4:04,190,46,46,26,83,50,43,69,253,46,159,78,72,133,205
2/10/2016 4:04,191,46,46,26,83,50,45,69,251,46,159,78,72,133,205
2/10/2016 4:05,199,46,46,26,83,49,43,68,250,46,159,78,72,132,205
2/10/2016 4:05,199,46,46,26,84,49,43,68,256,46,159,77,72,133,205
2/10/2016 4:05,200,46,46,26,89,50,42,68,257,46,160,79,72,139,206
2/10/2016 4:05,200,46,46,26,89,50,42,68,255,46,160,80,72,139,206
2/10/2016 4:05,199,47,46,26,89,49,42,68,251,45,159,83,72,138,204
2/10/2016 4:05,199,47,46,26,89,49,42,68,251,45,158,82,72,138,203
2/10/2016 4:06,197,47,46,26,88,49,42,70,251,45,157,82,72,137,202
2/10/2016 4:06,193,47,46,27,89,48,41,56,250,45,157,82,73,137,202
2/10/2016 4:06,193,47,46,27,88,48,40,57,250,45,158,83,73,136,203
2/10/2016 4:06,193,47,46,26,89,48,40,59,298,45,158,83,72,137,203
2/10/2016 4:06,194,48,46,26,90,48,41,57,298,45,159,83,72,138,204
2/10/2016 4:06,194,48,45,26,90,48,40,55,250,45,160,83,71,138,205
2/10/2016 4:07,200,48,46,26,90,48,40,56,252,49,159,82,72,138,208
2/10/2016 4:07,200,47,46,26,89,48,39,56,252,49,159,82,72,137,208
2/10/2016 4:07,200,47,46,26,89,48,39,56,259,49,160,82,72,137,209
2/10/2016 4:07,195,47,46,26,91,47,40,56,258,49,160,78,72,138,209
2/10/2016 4:07,195,47,46,25,91,47,40,56,252,49,159,79,71,138,208
2/10/2016 4:07,198,48,46,25,89,47,40,55,252,49,159,78,71,136,208
2/10/2016 4:08,200,48,45,25,90,47,40,56,247,49,159,79,70,137,208
2/10/2016 4:08,200,48,45,25,89,47,40,54,247,49,159,79,70,136,208
2/10/2016 4:08,200,48,46,25,89,46,42,56,248,49,159,77,71,135,208
2/10/2016 4:08,199,48,46,25,86,46,42,56,248,50,158,77,71,132,208
2/10/2016 4:08,195,48,45,25,84,48,42,59,248,50,158,75,70,132,208
2/10/2016 4:08,195,48,45,25,84,48,42,59,253,50,158,75,70,132,208
2/10/2016 4:09,194,48,47,25,84,47,40,56,252,50,158,75,72,131,208
2/10/2016 4:09,196,48,48,25,84,47,40,56,252,51,158,76,73,131,209
2/10/2016 4:09,195,48,47,25,84,47,41,55,258,50,158,75,72,131,208
2/10/2016 4:09,194,49,47,25,84,47,42,54,263,50,158,76,72,131,208
2/10/2016 4:09,194,52,47,25,84,47,42,53,263,50,158,76,72,131,208
2/10/2016 4:09,194,52,48,25,85,47,42,53,279,50,161,76,73,132,211
2/10/2016 4:10,194,52,48,25,85,47,42,55,282,50,165,76,73,132,215
2/10/2016 4:10,192,52,47,26,84,47,40,54,294,47,162,75,73,131,208
2/10/2016 4:10,192,49,47,26,84,47,40,54,276,46,161,75,73,131,207
2/10/2016 4:10,193,47,47,25,84,47,41,52,258,46,160,75,72,131,206
2/10/2016 4:10,191,48,47,26,84,47,41,50,264,46,160,75,73,131,206
2/10/2016 4:10,191,48,47,25,84,47,41,50,258,46,160,75,72,131,206
2/10/2016 4:11,190,48,47,25,84,47,41,50,254,46,160,75,72,131,206
2/10/2016 4:11,187,48,47,25,84,48,40,50,254,46,160,74,72,132,206
2/10/2016 4:11,187,48,47,25,84,48,40,50,255,48,162,75,72,132,210
2/10/2016 4:11,187,48,47,25,83,49,42,50,255,48,162,74,72,132,210
2/10/2016 4:11,187,48,47,25,85,49,42,50,264,47,161,75,72,134,208
2/10/2016 4:11,187,48,47,25,84,48,43,51,264,47,161,74,72,132,208
2/10/2016 4:12,187,49,47,25,84,48,43,50,261,47,161,75,73,132,208
2/10/2016 4:12,189,52,48,26,84,49,43,50,253,47,161,76,74,133,208
2/10/2016 4:12,189,52,48,25,85,49,43,50,253,47,161,74,73,134,208
2/10/2016 4:12,189,48,48,25,85,49,43,53,244,46,159,75,73,134,205
2/10/2016 4:12,187,48,46,27,85,49,40,53,253,45,158,74,73,134,203
2/10/2016 4:12,187,48,46,29,85,49,40,52,246,45,158,75,75,134,203
2/10/2016 4:13,194,48,46,29,84,49,40,52,246,45,157,75,75,133,202
2/10/2016 4:13,194,48,46,29,84,49,40,52,245,45,156,75,75,133,201
2/10/2016 4:13,199,48,46,29,85,50,42,52,258,45,155,74,75,135,200
2/10/2016 4:13,199,48,46,29,84,50,42,52,272,46,153,75,75,134,199
2/10/2016 4:13,201,47,46,29,84,49,41,53,272,46,153,75,75,133,199
2/10/2016 4:13,201,48,46,29,85,48,42,51,288,47,111,75,75,133,158
2/10/2016 4:14,202,49,46,29,85,48,42,52,279,47,111,75,75,133,158
2/10/2016 4:14,202,49,46,29,84,48,42,52,240,47,110,75,75,132,157
2/10/2016 4:14,194,49,47,29,84,46,43,52,239,47,110,76,76,130,157
2/10/2016 4:14,195,49,47,29,85,46,43,53,239,47,110,74,76,131,157
2/10/2016 4:14,199,50,48,29,84,47,43,54,239,47,110,76,77,131,157
2/10/2016 4:14,199,47,48,29,84,47,43,55,250,49,115,75,77,131,164
2/10/2016 4:15,199,45,47,26,85,47,43,54,239,49,120,76,73,132,169
2/10/2016 4:15,199,48,47,26,86,47,41,54,239,49,120,75,73,133,169
2/10/2016 4:15,199,48,46,25,84,47,41,54,243,46,138,74,71,131,184
2/10/2016 4:15,197,44,46,25,85,48,39,55,243,46,138,77,71,133,184
2/10/2016 4:15,197,44,47,26,84,48,39,58,250,47,147,76,73,132,194
2/10/2016 4:15,200,44,47,26,85,47,40,57,252,47,149,74,73,132,196
2/10/2016 4:16,202,44,46,26,83,47,40,59,244,48,163,73,72,130,211
2/10/2016 4:16,199,45,46,26,84,47,40,63,244,48,163,75,72,131,211
2/10/2016 4:16,199,45,46,26,84,47,40,63,243,50,157,75,72,131,207
2/10/2016 4:16,199,45,46,26,84,47,40,63,243,51,154,74,72,131,205
2/10/2016 4:16,201,45,46,26,84,47,41,60,243,51,154,73,72,131,205
2/10/2016 4:16,201,45,47,26,84,47,41,58,254,50,156,73,73,131,206
2/10/2016 4:17,199,45,48,26,84,47,39,58,254,50,156,75,74,131,206
2/10/2016 4:17,195,45,51,25,84,48,39,58,284,50,156,74,76,132,206
2/10/2016 4:17,195,44,51,25,84,48,39,58,266,51,159,75,76,132,210
2/10/2016 4:17,194,45,51,26,84,47,39,57,247,51,160,76,77,131,211
2/10/2016 4:17,190,45,51,25,84,47,39,58,243,52,160,75,76,131,212
2/10/2016 4:17,189,44,51,25,84,47,41,58,243,52,160,75,76,131,212
2/10/2016 4:18,188,44,51,25,84,47,41,58,256,51,162,75,76,131,213
2/10/2016 4:18,188,44,51,25,85,47,42,56,256,51,162,76,76,132,213
2/10/2016 4:18,188,46,51,25,84,47,42,55,245,50,161,74,76,131,211
2/10/2016 4:18,188,46,51,25,84,47,42,55,245,50,161,75,76,131,211
2/10/2016 4:18,188,44,50,25,84,48,42,55,244,50,161,74,75,132,211
2/10/2016 4:18,188,44,50,25,84,48,41,55,244,50,161,74,75,132,211
2/10/2016 4:19,189,47,50,25,84,48,41,55,245,50,161,75,75,132,211
2/10/2016 4:19,194,56,52,25,84,48,41,57,248,50,162,76,77,132,212
2/10/2016 4:19,194,56,52,25,84,48,40,58,248,50,162,76,77,132,212
2/10/2016 4:19,193,46,51,25,85,49,40,58,244,47,162,75,76,134,209
2/10/2016 4:19,194,46,51,25,84,49,40,57,244,47,162,75,76,133,209
2/10/2016 4:19,191,46,51,25,84,49,40,58,244,47,162,75,76,133,209
2/10/2016 4:20,188,46,51,25,84,50,40,57,252,47,162,75,76,134,209
2/10/2016 4:20,188,46,51,25,84,49,40,57,252,47,163,75,76,133,210
2/10/2016 4:20,188,46,50,25,85,49,41,57,245,45,162,76,75,134,207
2/10/2016 4:20,188,46,51,26,84,50,41,57,280,45,162,74,77,134,207
2/10/2016 4:20,187,45,51,26,85,49,40,71,280,45,163,76,77,134,208
2/10/2016 4:20,187,44,51,25,85,49,41,72,282,45,163,75,76,134,208
2/10/2016 4:21,187,44,51,25,86,50,41,74,282,45,163,75,76,136,208
2/10/2016 4:21,187,44,51,25,85,50,41,75,249,44,163,75,76,135,207
2/10/2016 4:21,187,44,51,25,85,49,41,74,244,44,163,74,76,134,207
2/10/2016 4:21,187,44,51,25,85,49,41,73,247,44,163,75,76,134,207
2/10/2016 4:21,191,43,51,25,85,50,41,76,247,44,162,74,76,135,206
2/10/2016 4:21,192,49,53,25,84,50,39,76,243,45,163,75,78,134,208
2/10/2016 4:22,192,49,51,25,85,50,39,74,243,45,163,74,76,135,208
2/10/2016 4:22,192,45,47,25,85,50,41,77,251,45,174,75,72,135,219
2/10/2016 4:22,191,44,47,25,84,49,41,74,252,45,175,74,72,133,220
2/10/2016 4:22,190,45,47,25,85,48,42,71,242,45,179,76,72,133,224
2/10/2016 4:22,186,45,47,25,85,48,42,71,242,45,179,75,72,133,224
2/10/2016 4:22,186,44,48,25,84,48,43,71,246,45,169,75,73,132,214
2/10/2016 4:23,186,44,48,25,84,48,43,71,247,45,169,75,73,132,213
2/10/2016 4:23,192,45,47,25,84,48,44,58,252,44,167,74,72,132,211
2/10/2016 4:23,192,44,48,26,84,48,44,56,247,45,167,75,73,132,212
2/10/2016 4:23,195,44,48,26,84,48,44,56,244,45,167,77,74,132,212
2/10/2016 4:23,195,43,46,25,84,48,44,57,243,44,167,76,71,132,211
2/10/2016 4:23,196,43,46,26,85,48,44,57,269,45,167,77,72,133,212
2/10/2016 4:24,195,43,46,26,85,48,43,56,286,45,161,77,72,133,206
2/10/2016 4:24,194,43,46,26,89,48,43,55,291,45,161,77,72,137,206
2/10/2016 4:24,191,44,46,26,90,48,47,55,292,45,162,78,72,138,207
2/10/2016 4:24,189,44,46,26,90,48,47,55,278,45,162,78,72,138,208
2/10/2016 4:24,192,45,46,26,89,48,46,55,245,46,163,78,72,137,209
2/10/2016 4:24,192,45,46,26,89,48,46,55,245,46,163,78,72,137,208
2/10/2016 4:25,192,44,46,26,89,48,47,55,245,45,162,78,72,137,207
2/10/2016 4:25,192,44,46,25,89,48,47,55,257,45,163,77,71,137,208
2/10/2016 4:25,188,50,46,25,89,47,46,54,253,46,163,78,71,136,209
2/10/2016 4:25,188,59,46,25,89,47,46,55,247,48,162,78,71,136,210
2/10/2016 4:25,186,59,46,25,89,49,44,54,247,48,162,78,71,138,210
2/10/2016 4:25,186,44,46,26,89,49,44,57,244,50,161,80,72,138,211
2/10/2016 4:26,186,44,46,26,89,48,44,56,244,50,161,77,72,137,211
2/10/2016 4:26,186,48,46,26,89,48,46,55,257,48,161,78,72,137,209
2/10/2016 4:26,185,47,46,26,90,49,48,56,255,48,161,78,72,139,209
2/10/2016 4:26,186,44,46,26,89,48,47,55,247,48,161,76,72,137,209
2/10/2016 4:26,186,45,46,25,90,48,46,55,243,47,161,77,71,138,208
2/10/2016 4:26,186,45,46,25,90,48,46,55,243,47,161,76,71,138,208
2/10/2016 4:27,186,44,49,26,90,48,46,55,230,48,161,76,75,138,209
2/10/2016 4:27,187,44,49,26,90,48,46,55,230,48,161,77,75,138,209
2/10/2016 4:27,187,42,46,26,85,48,46,55,243,50,160,77,72,133,210
2/10/2016 4:27,193,42,46,26,85,48,45,57,243,50,160,77,72,133,210
2/10/2016 4:27,193,43,46,26,86,48,45,57,271,49,160,78,72,134,209
2/10/2016 4:27,195,43,46,26,85,50,45,54,271,48,160,80,72,135,208
2/10/2016 4:28,195,43,46,26,85,50,44,55,271,48,160,81,72,135,208
2/10/2016 4:28,193,46,46,26,86,50,44,55,231,49,160,81,72,136,209
2/10/2016 4:28,193,46,46,26,85,50,44,55,242,48,109,82,72,135,157
2/10/2016 4:28,189,47,46,26,85,50,44,56,242,48,109,80,72,135,157
2/10/2016 4:28,188,47,46,26,84,50,44,55,234,46,109,80,72,134,155
2/10/2016 4:28,188,47,46,26,85,50,44,54,234,46,109,80,72,135,155
2/10/2016 4:29,188,47,46,26,85,50,44,57,234,46,109,80,72,135,155
2/10/2016 4:29,188,47,46,26,85,50,44,59,234,46,109,81,72,135,155
2/10/2016 4:29,193,47,46,26,86,50,44,57,234,46,109,80,72,136,155
2/10/2016 4:29,193,47,46,25,85,50,44,56,240,45,110,81,71,135,155
2/10/2016 4:29,198,47,46,25,86,50,44,56,240,45,110,81,71,136,155
2/10/2016 4:29,198,48,46,25,84,50,44,55,231,45,110,81,71,134,155
2/10/2016 4:30,193,48,46,25,85,50,45,56,231,45,110,79,71,135,155
2/10/2016 4:30,192,49,46,26,86,50,44,56,233,45,110,78,72,136,155
2/10/2016 4:30,194,49,46,26,85,51,43,58,248,46,109,78,72,136,155
2/10/2016 4:30,195,49,47,25,85,50,44,57,240,45,110,78,72,135,156
2/10/2016 4:30,195,48,47,25,85,50,45,61,236,45,111,77,72,135,156
2/10/2016 4:30,195,48,47,25,87,50,45,60,236,45,111,77,72,137,156
2/10/2016 4:31,193,49,46,25,86,49,44,60,270,46,112,76,71,135,158
2/10/2016 4:31,193,49,46,25,85,49,44,59,270,46,112,77,71,134,158
2/10/2016 4:31,193,49,46,25,85,49,44,55,272,46,112,76,71,134,158
2/10/2016 4:31,190,48,46,26,85,49,45,56,294,45,112,75,72,134,157
2/10/2016 4:31,190,48,46,26,84,49,44,55,278,45,112,75,72,133,157
2/10/2016 4:31,190,48,46,26,85,49,44,56,251,45,112,74,72,134,157
2/10/2016 4:32,191,48,45,26,85,49,44,55,250,45,112,73,71,134,157
2/10/2016 4:32,191,50,45,26,84,49,44,55,250,45,111,74,71,133,156
2/10/2016 4:32,190,50,45,26,86,49,44,55,253,45,111,74,71,135,156
2/10/2016 4:32,189,50,47,26,85,49,45,55,264,46,111,73,73,134,157
2/10/2016 4:32,189,50,47,26,85,49,45,54,259,46,111,73,73,134,157
2/10/2016 4:32,189,46,48,26,85,49,45,53,248,48,111,73,74,134,159
2/10/2016 4:33,191,46,48,26,85,49,44,53,248,48,111,73,74,134,159
2/10/2016 4:33,191,47,48,29,85,49,44,53,250,46,112,73,77,134,158
2/10/2016 4:33,190,47,48,29,85,49,45,53,251,46,112,74,77,134,158
2/10/2016 4:33,193,49,47,29,85,49,46,53,258,45,111,74,76,134,156
2/10/2016 4:33,194,47,48,30,84,49,46,53,269,45,111,74,78,133,155
2/10/2016 4:33,196,45,48,30,84,49,45,53,268,44,110,74,78,133,154
2/10/2016 4:34,196,45,46,29,84,49,45,54,260,44,110,73,75,133,154
2/10/2016 4:34,191,45,47,29,84,48,45,55,260,44,110,73,76,132,154
2/10/2016 4:34,191,45,50,29,84,48,45,54,261,44,109,74,79,132,153
2/10/2016 4:34,186,44,50,29,85,49,42,55,261,44,109,75,79,134,153
2/10/2016 4:34,186,44,45,29,85,49,42,54,308,45,109,73,74,134,154
2/10/2016 4:34,193,45,45,29,84,49,43,54,307,45,109,74,74,133,154
2/10/2016 4:35,193,46,46,29,84,49,43,53,301,48,109,74,75,133,157
2/10/2016 4:35,191,46,46,29,85,49,43,53,280,49,109,73,75,134,158
2/10/2016 4:35,191,45,47,29,86,49,42,53,260,48,110,74,76,135,158
2/10/2016 4:35,189,45,45,26,86,48,43,53,265,48,110,73,71,134,158
2/10/2016 4:35,190,45,45,26,86,50,43,53,265,48,110,75,71,136,158
2/10/2016 4:35,192,45,46,26,85,53,43,53,266,48,109,74,72,138,157
2/10/2016 4:36,192,45,46,26,86,53,43,53,266,48,109,75,72,139,157
2/10/2016 4:36,193,47,45,26,86,50,42,51,262,47,110,74,71,136,157
2/10/2016 4:36,192,47,45,26,86,50,42,52,262,47,110,75,71,136,157
2/10/2016 4:36,189,49,46,26,85,50,40,53,261,48,109,74,72,135,157
2/10/2016 4:36,190,50,46,26,86,50,40,52,267,48,109,74,72,136,157
2/10/2016 4:36,190,49,46,26,85,50,40,51,273,48,109,75,72,135,157
2/10/2016 4:37,190,44,45,26,83,50,42,52,264,47,109,74,71,133,156
2/10/2016 4:37,190,48,46,26,85,50,42,52,263,47,109,74,72,135,156
2/10/2016 4:37,191,44,48,26,85,51,42,52,264,47,111,73,74,136,158
2/10/2016 4:37,191,44,48,25,85,50,42,54,269,47,111,74,73,135,158
2/10/2016 4:37,191,43,48,25,85,50,42,54,271,47,110,74,73,135,157
2/10/2016 4:37,191,43,48,25,87,51,42,62,274,47,110,73,73,138,157
2/10/2016 4:38,191,44,45,26,85,51,42,67,294,47,110,74,71,136,157
2/10/2016 4:38,190,44,47,26,85,51,42,67,297,47,110,74,73,136,157
2/10/2016 4:38,190,42,49,25,86,51,42,67,301,44,110,74,74,137,154
2/10/2016 4:38,192,43,47,25,85,50,43,67,291,43,110,73,72,135,153
2/10/2016 4:38,196,43,46,25,86,49,43,67,279,44,110,73,71,135,154
2/10/2016 4:38,196,43,46,25,85,49,44,68,269,44,109,74,71,134,153
2/10/2016 4:39,196,43,45,25,86,50,44,68,262,44,109,74,70,136,153
2/10/2016 4:39,197,43,45,25,85,49,45,68,262,44,109,74,70,134,153
2/10/2016 4:39,198,43,45,25,85,48,45,70,261,44,109,73,70,133,153
2/10/2016 4:39,193,42,46,25,85,49,44,70,263,44,112,75,71,134,156
2/10/2016 4:39,191,42,46,25,85,49,44,70,264,45,112,75,71,134,157
2/10/2016 4:39,191,42,46,25,85,49,44,69,264,45,112,75,71,134,157
2/10/2016 4:40,186,42,46,25,85,48,44,70,262,44,112,75,71,133,156
2/10/2016 4:40,186,42,46,25,86,48,43,70,262,44,111,74,71,134,155
2/10/2016 4:40,186,42,45,26,86,48,42,69,260,44,109,74,71,134,153
2/10/2016 4:40,186,43,45,26,86,48,41,57,260,44,110,74,71,134,154
2/10/2016 4:40,186,43,46,26,86,48,41,58,261,45,110,75,72,134,154
2/10/2016 4:40,186,43,49,25,87,48,40,58,269,46,109,74,74,135,155
2/10/2016 4:41,186,44,49,25,86,48,41,57,269,46,110,74,74,134,156
2/10/2016 4:41,186,44,45,25,86,48,41,57,257,46,110,74,70,134,156
2/10/2016 4:41,191,43,45,25,85,49,40,57,258,44,110,73,70,134,154
2/10/2016 4:41,191,43,46,25,86,49,40,57,273,45,110,74,71,135,155
2/10/2016 4:41,191,43,46,25,87,49,40,57,287,45,110,74,71,136,155
2/10/2016 4:41,191,44,45,26,86,48,40,56,303,44,110,74,71,134,154
2/10/2016 4:42,185,44,46,26,86,48,41,56,285,44,110,74,72,134,154
2/10/2016 4:42,185,44,46,26,86,48,40,56,271,44,110,74,72,134,154
2/10/2016 4:42,186,44,46,26,86,48,40,56,256,44,111,74,72,134,155
2/10/2016 4:42,185,44,46,26,86,47,40,54,256,44,111,74,72,133,155
2/10/2016 4:42,184,44,46,25,86,47,40,52,259,45,112,74,71,133,157
2/10/2016 4:42,185,45,46,25,87,47,39,53,259,45,113,73,71,134,158
2/10/2016 4:43,188,45,47,25,90,48,39,53,265,44,113,73,72,138,157
2/10/2016 4:43,188,46,47,25,91,48,41,54,267,44,113,73,72,139,157
2/10/2016 4:43,187,46,47,25,91,48,43,53,265,44,113,74,72,139,157
2/10/2016 4:43,191,45,48,25,92,47,42,53,256,44,113,74,73,140,157
2/10/2016 4:43,193,44,48,25,92,47,42,54,257,44,113,74,73,139,157
2/10/2016 4:43,193,42,47,25,93,47,42,54,259,44,112,73,73,140,156
2/10/2016 4:44,196,42,49,26,92,49,42,53,265,47,112,73,75,141,159
2/10/2016 4:44,198,42,54,25,92,49,42,55,258,48,112,74,79,141,160
2/10/2016 4:44,196,44,54,25,93,49,41,58,258,48,111,74,79,142,159
2/10/2016 4:44,196,44,52,25,93,49,41,59,258,48,111,74,77,142,159
2/10/2016 4:44,191,42,52,25,92,49,41,59,258,48,110,75,77,141,158
2/10/2016 4:44,191,42,51,25,92,49,41,57,259,48,110,73,76,141,158
2/10/2016 4:45,188,42,51,25,93,49,41,54,259,48,110,74,76,142,158
2/10/2016 4:45,188,42,51,25,93,49,41,55,297,48,110,74,76,142,158
2/10/2016 4:45,189,42,51,25,92,49,42,55,297,49,109,76,76,141,158
2/10/2016 4:45,189,42,52,25,92,49,42,54,298,48,109,76,77,141,157
2/10/2016 4:45,189,42,52,25,92,49,42,54,299,48,107,77,77,141,155
2/10/2016 4:45,189,42,50,25,92,49,42,55,258,49,107,78,75,141,156
2/10/2016 4:46,188,43,50,25,88,49,41,56,258,49,108,80,75,137,157
2/10/2016 4:46,187,43,51,25,87,49,40,56,271,48,108,81,76,136,156
2/10/2016 4:46,185,42,51,25,88,49,40,56,271,48,108,78,76,137,156
2/10/2016 4:46,185,42,50,25,87,49,40,55,259,48,108,79,75,136,156
2/10/2016 4:46,187,42,50,25,87,49,40,54,259,48,108,78,75,136,156
2/10/2016 4:46,190,42,51,25,88,48,40,59,244,48,109,79,76,136,157
