Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 7:56,204,56,52,27,56,51,41,53,240,48,152,71,79,107,200
2/13/2016 7:56,199,55,53,27,56,50,40,54,242,48,151,71,79,106,199
2/13/2016 7:56,198,55,54,26,55,53,42,55,253,47,151,72,80,108,198
2/13/2016 7:56,198,55,52,26,55,53,42,53,253,46,152,71,78,108,198
2/13/2016 7:56,198,55,51,26,55,50,38,51,245,46,152,72,77,105,198
2/13/2016 7:56,198,55,51,26,56,50,38,52,247,46,152,73,77,106,198
2/13/2016 7:57,200,55,60,26,56,51,39,51,320,44,152,73,86,106,196
2/13/2016 7:57,201,55,60,26,56,51,39,48,320,44,152,73,86,107,196
2/13/2016 7:57,201,55,59,26,56,51,39,49,318,43,152,73,85,107,195
2/13/2016 7:57,194,56,59,26,56,51,39,49,293,43,152,72,85,107,195
2/13/2016 7:57,191,56,59,26,56,51,39,48,293,43,153,72,85,107,196
2/13/2016 7:57,193,57,59,26,56,51,39,50,239,44,153,74,85,107,197
2/13/2016 7:58,193,57,59,26,56,51,40,49,239,44,153,72,85,107,197
2/13/2016 7:58,192,56,59,26,55,51,40,49,239,43,153,72,85,106,196
2/13/2016 7:58,194,56,59,26,56,51,40,48,249,43,153,71,85,107,196
2/13/2016 7:58,194,56,56,26,56,51,42,47,249,44,153,71,82,107,197
2/13/2016 7:58,195,55,54,26,55,51,39,47,249,45,153,71,80,106,198
2/13/2016 7:58,194,57,53,26,56,53,39,46,238,45,153,71,79,109,198
2/13/2016 7:59,194,57,53,26,56,53,38,48,238,45,154,72,79,109,199
2/13/2016 7:59,194,57,51,26,56,53,38,47,238,45,155,71,77,109,200
2/13/2016 7:59,192,56,51,26,55,52,38,47,250,44,155,72,77,107,199
2/13/2016 7:59,192,56,48,26,56,52,39,47,251,44,155,71,74,108,199
2/13/2016 7:59,193,72,46,26,57,53,39,48,258,47,155,71,72,110,202
2/13/2016 7:59,194,72,46,26,57,53,38,51,255,48,154,71,72,110,202
2/13/2016 8:00,194,53,46,26,56,53,37,50,255,48,154,72,72,109,202
2/13/2016 8:00,192,53,46,26,56,52,37,52,250,48,154,72,72,108,202
2/13/2016 8:00,192,54,46,26,56,52,38,53,250,48,153,72,72,108,201
2/13/2016 8:00,193,63,46,26,56,51,40,50,279,49,153,72,72,107,202
2/13/2016 8:00,194,68,46,26,56,51,41,50,295,49,153,72,72,107,202
2/13/2016 8:00,194,68,46,26,56,51,41,50,295,48,153,72,72,107,201
2/13/2016 8:01,196,68,46,26,57,53,42,51,294,48,153,72,72,110,201
2/13/2016 8:01,198,68,46,26,56,53,42,49,294,48,153,71,72,109,201
2/13/2016 8:01,202,70,46,25,56,53,42,52,292,48,153,71,71,109,201
2/13/2016 8:01,202,69,46,26,56,53,40,49,258,47,153,71,72,109,200
2/13/2016 8:01,196,68,47,25,56,53,40,51,264,47,153,70,72,109,200
2/13/2016 8:01,196,69,47,26,56,53,41,51,256,47,153,70,73,109,200
2/13/2016 8:02,196,69,47,25,56,53,41,51,256,46,153,71,72,109,199
2/13/2016 8:02,201,68,46,25,56,51,41,53,251,46,151,71,71,107,197
2/13/2016 8:02,201,68,46,25,56,51,41,56,251,46,151,71,71,107,197
2/13/2016 8:02,197,57,46,25,56,51,43,55,250,46,151,71,71,107,197
2/13/2016 8:02,197,57,46,27,56,51,43,55,250,43,151,72,73,107,194
2/13/2016 8:02,198,55,46,27,55,51,43,55,250,43,151,71,73,106,194
2/13/2016 8:03,198,55,46,26,56,51,40,54,250,44,151,70,72,107,195
2/13/2016 8:03,198,55,46,26,59,51,40,55,250,44,151,70,72,110,195
2/13/2016 8:03,197,55,46,26,56,51,41,60,249,44,151,71,72,107,195
2/13/2016 8:03,197,54,47,26,57,51,42,58,253,44,152,71,73,108,196
2/13/2016 8:03,195,53,47,26,56,51,43,55,260,47,152,71,73,107,199
2/13/2016 8:03,193,53,46,26,56,51,39,53,260,47,153,72,72,107,200
2/13/2016 8:04,195,53,46,26,56,51,39,54,308,45,153,71,72,107,198
2/13/2016 8:04,195,54,46,26,56,51,39,52,323,45,153,72,72,107,198
2/13/2016 8:04,195,55,46,26,56,51,40,50,281,44,153,71,72,107,197
2/13/2016 8:04,195,54,46,26,56,51,42,47,279,44,153,72,72,107,197
2/13/2016 8:04,194,54,46,26,56,51,42,48,268,44,153,73,72,107,197
2/13/2016 8:04,193,53,49,26,56,52,41,46,248,44,155,72,75,108,199
2/13/2016 8:05,194,52,51,29,56,52,43,47,243,47,154,73,80,108,201
2/13/2016 8:05,197,51,52,30,56,52,44,47,240,48,154,72,82,108,202
2/13/2016 8:05,197,52,53,29,56,52,43,47,240,48,154,73,82,108,202
2/13/2016 8:05,193,52,53,29,56,52,43,47,237,47,154,72,82,108,201
2/13/2016 8:05,193,56,53,29,57,52,43,46,240,47,154,73,82,108,201
2/13/2016 8:05,192,56,53,29,57,51,43,45,246,48,153,74,82,108,201
2/13/2016 8:06,192,56,53,29,60,51,43,46,246,48,153,73,82,111,201
2/13/2016 8:06,193,53,53,29,62,51,43,47,235,49,152,73,82,113,201
2/13/2016 8:06,193,53,53,29,63,51,43,49,235,49,152,74,82,114,201
2/13/2016 8:06,197,52,53,29,62,51,44,47,237,48,152,74,82,113,200
2/13/2016 8:06,199,51,53,29,62,51,43,49,238,48,152,74,82,113,200
2/13/2016 8:06,200,51,53,29,62,51,43,47,248,47,153,74,82,113,200
2/13/2016 8:07,200,52,51,29,62,51,42,52,244,47,153,73,80,113,200
2/13/2016 8:07,198,52,51,26,62,52,42,51,241,47,153,73,77,114,200
2/13/2016 8:07,194,51,51,26,62,53,41,52,237,47,153,74,77,115,200
2/13/2016 8:07,193,51,51,26,62,52,41,51,261,46,153,74,77,114,199
2/13/2016 8:07,192,51,51,26,62,52,41,53,271,46,152,73,77,114,198
2/13/2016 8:07,192,52,51,26,62,52,41,53,271,46,151,74,77,114,197
2/13/2016 8:08,190,52,51,26,57,53,41,52,276,47,151,73,77,110,198
2/13/2016 8:08,189,52,51,26,57,53,40,53,278,47,151,73,77,110,198
2/13/2016 8:08,189,51,52,26,56,53,39,57,271,46,151,73,78,109,197
2/13/2016 8:08,190,51,52,26,57,53,38,56,233,43,152,74,78,110,195
2/13/2016 8:08,190,51,51,25,56,53,38,57,239,43,152,73,76,109,195
2/13/2016 8:08,189,50,51,25,56,53,38,55,247,44,152,73,76,109,196
2/13/2016 8:09,190,51,51,25,55,53,39,56,245,43,152,72,76,108,195
2/13/2016 8:09,190,51,51,25,56,53,39,57,233,44,150,74,76,109,194
2/13/2016 8:09,190,51,51,25,57,53,39,56,233,43,150,74,76,110,193
2/13/2016 8:09,191,52,51,25,56,52,41,59,238,43,150,74,76,108,193
2/13/2016 8:09,189,52,51,25,56,52,41,57,237,44,150,74,76,108,194
2/13/2016 8:09,186,53,51,25,56,53,40,56,236,45,150,74,76,109,195
2/13/2016 8:10,186,53,51,26,56,53,40,55,244,44,150,77,77,109,194
2/13/2016 8:10,187,52,51,26,56,53,41,56,247,44,150,75,77,109,194
2/13/2016 8:10,189,55,51,26,56,51,41,59,242,45,150,74,77,107,195
2/13/2016 8:10,189,55,51,26,56,51,41,48,242,45,149,75,77,107,194
2/13/2016 8:10,188,53,51,26,56,51,42,47,246,44,153,74,77,107,197
2/13/2016 8:10,188,53,51,26,56,51,42,45,246,44,153,73,77,107,197
2/13/2016 8:11,186,57,54,26,57,50,41,43,256,48,153,73,80,107,201
2/13/2016 8:11,186,57,54,26,56,50,41,41,256,48,153,74,80,106,201
2/13/2016 8:11,186,58,51,26,56,51,41,42,286,49,153,74,77,107,202
2/13/2016 8:11,186,58,51,26,58,51,41,41,286,49,153,75,77,109,202
2/13/2016 8:11,186,58,51,26,56,51,41,40,286,49,153,75,77,107,202
2/13/2016 8:11,188,59,50,26,56,51,40,39,257,52,153,75,76,107,205
2/13/2016 8:12,188,59,50,26,56,51,40,41,257,52,153,74,76,107,205
2/13/2016 8:12,191,60,48,27,56,51,38,43,250,52,152,75,75,107,204
2/13/2016 8:12,191,60,48,26,56,51,38,41,246,50,152,74,74,107,202
2/13/2016 8:12,191,60,47,26,56,51,38,43,246,50,152,74,73,107,202
2/13/2016 8:12,191,59,47,26,57,51,37,41,256,49,152,74,73,108,201
2/13/2016 8:12,191,59,48,26,56,51,37,42,256,48,152,74,74,107,200
2/13/2016 8:13,193,59,48,26,58,51,37,42,267,48,152,74,74,109,200
2/13/2016 8:13,193,59,48,26,56,51,37,41,264,48,152,74,74,107,200
2/13/2016 8:13,192,56,47,26,56,51,37,44,259,48,154,74,73,107,202
2/13/2016 8:13,192,56,47,26,55,51,37,42,259,48,154,74,73,106,202
2/13/2016 8:13,191,56,48,26,56,51,37,44,259,49,154,74,74,107,203
2/13/2016 8:13,188,55,48,26,56,51,36,42,259,49,155,72,74,107,204
2/13/2016 8:14,188,55,48,27,56,51,36,43,264,48,155,72,75,107,203
2/13/2016 8:14,194,57,47,27,56,56,40,48,265,48,153,72,74,112,201
2/13/2016 8:14,194,56,47,26,56,51,39,49,254,44,152,71,73,107,196
2/13/2016 8:14,195,57,48,26,55,51,39,47,276,45,152,71,74,106,197
2/13/2016 8:14,195,57,48,26,56,51,39,50,285,45,152,71,74,107,197
2/13/2016 8:14,194,57,48,26,56,50,42,54,286,44,152,71,74,106,196
2/13/2016 8:15,194,57,48,26,56,50,42,53,286,45,152,71,74,106,197
2/13/2016 8:15,193,62,48,26,56,51,41,52,255,46,152,70,74,107,198
2/13/2016 8:15,193,73,48,26,57,51,39,52,255,46,152,71,74,108,198
2/13/2016 8:15,194,65,48,26,56,52,39,51,244,45,152,72,74,108,197
2/13/2016 8:15,194,61,50,26,56,52,39,52,244,45,152,71,76,108,197
2/13/2016 8:15,197,61,50,26,58,53,39,53,246,45,152,70,76,111,197
2/13/2016 8:16,197,60,50,26,56,53,43,51,246,45,152,71,76,109,197
2/13/2016 8:16,197,60,50,26,56,52,42,51,246,45,152,71,76,108,197
2/13/2016 8:16,197,60,48,26,56,52,40,47,246,45,152,71,74,108,197
2/13/2016 8:16,198,68,48,26,56,51,40,48,244,46,152,72,74,107,198
2/13/2016 8:16,199,72,48,26,56,51,38,52,244,46,152,71,74,107,198
2/13/2016 8:16,195,72,48,26,56,52,38,48,240,46,152,75,74,108,198
2/13/2016 8:17,195,68,48,26,56,52,38,50,240,46,152,75,74,108,198
2/13/2016 8:17,197,68,47,26,55,52,38,51,242,48,152,75,73,107,200
2/13/2016 8:17,200,68,49,26,56,51,38,49,246,48,153,75,75,107,201
2/13/2016 8:17,200,68,49,26,55,52,38,50,246,48,153,76,75,108,201
2/13/2016 8:17,200,68,46,26,56,53,38,52,244,51,153,76,72,109,204
2/13/2016 8:17,201,68,47,26,56,52,38,54,249,52,154,76,73,108,206
2/13/2016 8:18,197,69,53,26,57,52,38,52,317,52,154,76,79,109,206
2/13/2016 8:18,197,70,55,26,56,52,38,48,317,50,154,77,81,108,204
2/13/2016 8:18,188,70,55,26,55,52,38,48,277,50,154,76,81,107,204
2/13/2016 8:18,188,69,59,25,56,52,39,48,277,49,155,77,84,108,205
2/13/2016 8:18,189,69,61,25,56,51,40,47,264,49,156,75,86,107,205
2/13/2016 8:18,191,69,61,25,56,49,40,46,241,49,156,73,86,105,205
2/13/2016 8:19,191,69,61,25,56,49,42,45,241,49,154,72,86,105,203
2/13/2016 8:19,190,69,61,25,56,49,42,46,253,49,154,72,86,105,203
2/13/2016 8:19,189,69,61,25,56,49,42,45,242,50,153,71,86,105,203
2/13/2016 8:19,189,68,61,26,57,49,42,46,243,50,153,71,87,106,203
2/13/2016 8:19,186,70,61,26,57,50,43,46,244,49,153,72,87,106,202
2/13/2016 8:19,186,68,61,26,56,49,41,49,243,48,153,71,87,105,201
2/13/2016 8:20,187,68,56,26,56,48,41,48,246,47,153,72,82,104,200
2/13/2016 8:20,188,54,54,26,56,48,41,48,249,47,153,71,80,104,201
2/13/2016 8:20,186,54,53,26,56,49,41,45,251,48,154,71,79,105,202
2/13/2016 8:20,186,54,53,26,57,49,41,46,251,48,154,71,79,106,202
2/13/2016 8:20,186,74,52,26,56,49,40,46,251,46,153,72,78,105,199
2/13/2016 8:20,191,53,52,26,57,49,39,45,251,46,153,72,78,106,199
2/13/2016 8:21,191,53,52,26,56,49,39,48,257,46,153,72,78,105,199
2/13/2016 8:21,191,53,52,26,56,49,39,48,260,46,167,72,78,105,213
2/13/2016 8:21,191,53,53,26,56,49,39,48,257,46,167,72,79,105,213
2/13/2016 8:21,188,52,54,26,56,49,39,49,255,46,164,72,80,105,210
2/13/2016 8:21,188,52,54,26,56,49,39,47,255,46,156,71,80,105,202
2/13/2016 8:21,188,52,51,26,56,49,39,48,280,46,156,71,77,105,202
2/13/2016 8:22,189,52,51,26,56,49,39,49,294,46,156,71,77,105,202
2/13/2016 8:22,189,52,51,26,56,49,40,46,294,46,155,72,77,105,201
2/13/2016 8:22,190,53,51,26,56,50,41,47,277,46,156,72,77,106,202
2/13/2016 8:22,190,53,51,26,57,50,41,49,264,46,156,74,77,107,202
2/13/2016 8:22,192,54,52,26,57,49,41,49,256,50,155,71,78,106,205
2/13/2016 8:22,191,55,52,26,56,49,42,47,255,50,156,71,78,105,206
2/13/2016 8:23,192,55,51,26,56,49,42,52,256,50,157,72,77,105,207
2/13/2016 8:23,196,52,52,26,56,49,43,52,261,50,159,73,78,105,209
2/13/2016 8:23,195,53,52,26,56,49,43,50,264,49,158,73,78,105,207
2/13/2016 8:23,194,53,52,26,56,49,43,48,261,51,158,73,78,105,209
2/13/2016 8:23,189,52,52,26,56,51,42,48,261,51,158,70,78,107,209
2/13/2016 8:23,189,52,51,26,56,51,42,48,264,51,158,71,77,107,209
2/13/2016 8:24,185,50,51,26,56,51,43,49,267,51,157,71,77,107,208
2/13/2016 8:24,185,50,51,26,56,51,43,48,267,51,154,70,77,107,205
2/13/2016 8:24,185,51,51,26,56,51,43,48,272,50,154,70,77,107,204
2/13/2016 8:24,185,51,51,26,56,51,40,50,276,50,154,70,77,107,204
2/13/2016 8:24,185,51,51,26,56,51,40,47,276,50,155,71,77,107,205
2/13/2016 8:24,190,50,46,27,56,52,40,49,267,50,155,71,73,108,205
2/13/2016 8:25,190,50,46,27,57,52,40,48,267,50,155,71,73,109,205
2/13/2016 8:25,194,49,46,30,56,51,40,45,307,50,155,73,76,107,205
2/13/2016 8:25,195,49,46,29,56,51,38,46,308,50,154,72,75,107,204
2/13/2016 8:25,194,49,46,29,57,51,38,46,296,50,154,72,75,108,204
2/13/2016 8:25,192,49,46,29,55,51,39,49,246,49,155,72,75,106,204
2/13/2016 8:25,193,49,50,29,56,51,39,48,248,49,156,73,79,107,205
2/13/2016 8:26,192,49,48,29,56,51,39,48,248,48,156,72,77,107,204
2/13/2016 8:26,188,49,48,29,56,51,39,47,247,45,156,72,77,107,201
2/13/2016 8:26,188,49,48,29,56,51,38,49,247,45,156,72,77,107,201
2/13/2016 8:26,188,49,48,29,78,51,38,49,248,46,155,73,77,129,201
2/13/2016 8:26,188,51,48,29,57,49,40,49,251,46,155,72,77,106,201
2/13/2016 8:26,188,51,48,29,57,49,40,49,251,46,154,73,77,106,200
2/13/2016 8:27,188,51,48,29,56,50,41,51,251,46,153,74,77,106,199
2/13/2016 8:27,189,51,48,29,56,49,44,50,245,47,153,72,77,105,200
2/13/2016 8:27,189,51,48,29,57,49,43,51,245,47,152,72,77,106,199
2/13/2016 8:27,189,50,49,26,56,50,43,50,254,48,152,72,75,106,200
2/13/2016 8:27,190,50,46,26,57,49,42,49,248,45,152,72,72,106,197
2/13/2016 8:27,190,51,46,26,57,49,41,48,247,45,152,71,72,106,197
2/13/2016 8:28,190,51,46,26,56,49,41,51,248,45,154,72,72,105,199
2/13/2016 8:28,188,50,46,26,56,49,42,52,250,45,154,72,72,105,199
2/13/2016 8:28,189,50,49,26,56,50,42,50,253,45,154,71,75,106,199
2/13/2016 8:28,189,56,49,26,56,50,43,51,255,45,154,72,75,106,199
2/13/2016 8:28,189,56,47,25,58,50,43,52,255,45,154,71,72,108,199
2/13/2016 8:28,194,52,47,25,57,50,41,51,290,48,153,71,72,107,201
2/13/2016 8:29,194,52,46,25,56,50,40,49,283,48,153,71,71,106,201
2/13/2016 8:29,192,51,46,25,56,50,38,52,247,49,153,71,71,106,202
2/13/2016 8:29,192,51,46,25,56,50,38,51,252,49,152,71,71,106,201
2/13/2016 8:29,188,52,46,25,56,50,38,52,257,49,152,71,71,106,201
2/13/2016 8:29,188,52,46,25,56,50,38,53,257,49,151,70,71,106,200
2/13/2016 8:29,188,52,46,25,56,50,38,50,245,50,151,71,71,106,201
2/13/2016 8:30,187,52,46,25,56,50,38,53,245,50,152,71,71,106,202
2/13/2016 8:30,191,52,46,25,57,51,40,53,245,49,152,71,71,108,201
2/13/2016 8:30,195,54,46,25,56,51,40,54,253,48,153,71,71,107,201
2/13/2016 8:30,198,55,47,26,56,51,40,53,261,48,153,71,73,107,201
2/13/2016 8:30,198,54,46,26,56,50,39,51,260,50,154,72,72,106,204
2/13/2016 8:30,196,53,46,26,56,50,39,54,248,49,154,72,72,106,203
2/13/2016 8:31,194,52,53,26,56,50,39,56,248,49,153,72,79,106,202
2/13/2016 8:31,192,52,53,26,56,51,39,53,248,48,153,72,79,107,201
2/13/2016 8:31,192,52,52,26,57,51,41,52,248,48,153,72,78,108,201
2/13/2016 8:31,193,56,52,26,55,52,41,54,266,45,153,74,78,107,198
2/13/2016 8:31,193,56,52,26,56,52,41,52,266,45,153,72,78,108,198
2/13/2016 8:31,193,56,52,26,58,52,43,52,261,46,151,74,78,110,197
2/13/2016 8:32,195,60,52,26,56,53,43,50,257,47,151,75,78,109,198
2/13/2016 8:32,195,60,52,26,56,53,43,52,257,47,152,75,78,109,199
2/13/2016 8:32,198,61,52,26,55,53,43,52,298,46,152,74,78,108,198
2/13/2016 8:32,201,62,52,26,56,52,42,51,292,46,152,75,78,108,198
2/13/2016 8:32,195,61,52,26,56,58,43,51,267,46,154,74,78,114,200
2/13/2016 8:32,193,61,51,25,57,55,43,50,260,45,154,74,76,112,199
2/13/2016 8:33,193,61,51,25,58,52,44,50,255,45,153,74,76,110,198
2/13/2016 8:33,192,61,52,26,56,52,44,50,258,45,153,73,78,108,198
2/13/2016 8:33,192,62,52,26,56,52,41,53,258,45,154,76,78,108,199
2/13/2016 8:33,192,62,52,26,55,53,41,48,266,45,154,75,78,108,199
2/13/2016 8:33,192,62,52,26,56,53,41,46,266,45,179,75,78,109,224
2/13/2016 8:33,193,72,52,26,56,52,41,48,257,45,182,75,78,108,227
2/13/2016 8:34,193,77,52,26,57,52,43,47,254,49,153,75,78,109,202
2/13/2016 8:34,195,80,52,26,56,54,43,47,256,49,152,74,78,110,201
2/13/2016 8:34,197,80,52,26,56,53,43,47,257,48,152,75,78,109,200
2/13/2016 8:34,198,61,53,26,56,53,42,46,258,49,162,74,79,109,211
2/13/2016 8:34,198,61,53,26,56,51,42,49,262,49,162,75,79,107,211
2/13/2016 8:34,198,63,52,26,57,51,41,51,262,49,153,74,78,108,202
2/13/2016 8:35,194,63,52,26,56,51,41,51,255,49,153,74,78,107,202
2/13/2016 8:35,194,65,52,26,57,51,42,51,255,49,152,75,78,108,201
2/13/2016 8:35,191,65,52,26,56,51,42,52,274,50,152,74,78,107,202
2/13/2016 8:35,189,64,52,26,56,51,42,53,288,50,152,74,78,107,202
2/13/2016 8:35,189,61,52,26,56,51,42,51,288,50,154,73,78,107,204
2/13/2016 8:35,194,61,47,26,56,51,42,53,304,50,154,74,73,107,204
2/13/2016 8:36,194,61,47,26,57,51,45,54,253,48,154,74,73,108,202
2/13/2016 8:36,193,63,47,26,56,51,45,51,247,48,152,74,73,107,200
2/13/2016 8:36,195,63,47,26,56,51,45,49,246,48,153,74,73,107,201
2/13/2016 8:36,197,63,47,26,57,51,45,50,246,47,152,73,73,108,199
2/13/2016 8:36,195,63,47,26,56,50,45,49,250,47,152,73,73,106,199
2/13/2016 8:36,195,62,48,26,56,50,44,49,250,48,153,73,74,106,200
2/13/2016 8:37,196,62,49,26,56,50,44,50,249,48,153,75,75,106,201
2/13/2016 8:37,201,62,49,26,57,51,44,51,245,48,153,76,75,108,201
2/13/2016 8:37,197,61,49,26,56,51,44,54,244,46,153,75,75,107,199
2/13/2016 8:37,193,61,49,26,56,51,44,56,244,44,153,75,75,107,197
2/13/2016 8:37,193,62,49,26,56,51,44,58,244,44,155,75,75,107,199
2/13/2016 8:37,193,62,49,26,56,51,44,56,257,44,155,73,75,107,199
2/13/2016 8:38,193,64,49,26,56,51,43,55,254,45,156,74,75,107,201
2/13/2016 8:38,192,64,49,26,56,49,43,55,242,45,156,73,75,105,201
2/13/2016 8:38,194,62,47,26,56,50,41,54,241,45,159,74,73,106,204
2/13/2016 8:38,195,62,47,26,56,51,41,56,242,45,155,75,73,107,200
2/13/2016 8:38,194,62,47,26,56,50,41,55,246,45,155,74,73,106,200
2/13/2016 8:38,194,62,47,26,57,50,41,53,246,44,155,74,73,107,199
2/13/2016 8:39,194,62,47,26,56,51,41,50,281,44,155,74,73,107,199
2/13/2016 8:39,194,64,47,27,56,51,40,56,281,43,155,74,74,107,198
2/13/2016 8:39,194,63,47,27,56,50,40,51,283,43,155,75,74,106,198
2/13/2016 8:39,196,63,47,26,56,50,39,49,277,44,155,74,73,107,199
2/13/2016 8:39,203,63,47,26,56,52,40,51,249,44,155,78,73,108,199
2/13/2016 8:39,203,63,47,27,56,52,40,50,249,46,155,76,74,108,201
2/13/2016 8:40,203,64,47,27,57,53,40,50,244,48,155,77,74,110,203
2/13/2016 8:40,203,65,49,27,56,53,41,51,244,48,156,77,76,109,204
2/13/2016 8:40,189,62,49,27,56,54,42,48,241,48,156,77,76,110,204
2/13/2016 8:40,189,60,49,27,56,54,43,50,241,48,156,77,76,110,204
2/13/2016 8:40,190,60,47,27,56,52,43,50,245,48,155,77,74,109,203
2/13/2016 8:40,190,58,47,27,56,52,41,50,246,48,155,76,74,108,203
2/13/2016 8:41,188,58,52,26,57,53,41,52,242,48,154,76,78,110,202
2/13/2016 8:41,190,57,52,26,57,52,40,51,247,48,153,78,78,109,201
2/13/2016 8:41,190,57,52,26,56,52,40,52,245,47,153,77,78,108,200
2/13/2016 8:41,190,57,52,26,56,54,42,53,243,47,153,76,78,110,200
2/13/2016 8:41,190,57,52,25,56,54,42,50,260,47,153,73,77,110,200
2/13/2016 8:41,194,59,52,25,57,52,42,52,264,47,152,73,77,109,199
2/13/2016 8:42,194,59,53,26,56,52,42,51,262,47,152,72,79,108,199
2/13/2016 8:42,194,59,53,26,56,52,42,50,251,48,153,73,79,108,201
2/13/2016 8:42,194,59,52,26,56,52,42,53,251,48,153,74,78,108,201
2/13/2016 8:42,193,59,52,26,55,52,42,52,260,47,153,74,78,107,200
2/13/2016 8:42,190,59,52,26,56,53,40,51,291,47,155,72,78,109,202
2/13/2016 8:42,190,59,52,26,56,53,40,54,291,47,155,73,78,109,202
2/13/2016 8:43,192,61,52,26,56,50,39,56,262,47,168,74,78,106,215
2/13/2016 8:43,192,61,53,26,56,50,39,55,262,48,168,74,79,106,216
2/13/2016 8:43,191,61,52,26,56,51,39,58,258,48,154,75,78,107,202
2/13/2016 8:43,191,61,52,26,56,51,39,53,258,45,154,74,78,107,199
2/13/2016 8:43,193,60,52,26,56,50,40,53,257,45,154,73,78,106,199
2/13/2016 8:43,192,61,52,26,56,51,40,54,265,48,154,73,78,107,202
2/13/2016 8:44,192,61,52,26,56,51,40,55,264,48,154,74,78,107,202
2/13/2016 8:44,193,60,52,26,56,50,39,53,259,46,153,72,78,106,199
2/13/2016 8:44,193,60,52,26,56,50,39,56,258,46,153,72,78,106,199
2/13/2016 8:44,192,59,53,26,56,50,39,55,256,45,154,72,79,106,199
2/13/2016 8:44,193,58,53,26,56,50,40,57,253,45,154,74,79,106,199
2/13/2016 8:44,193,58,52,26,56,50,40,56,253,45,155,73,78,106,200
2/13/2016 8:45,194,59,52,26,56,50,41,54,266,44,152,73,78,106,196
2/13/2016 8:45,198,59,52,26,56,50,41,55,254,48,152,72,78,106,200
2/13/2016 8:45,199,58,52,26,56,50,41,54,252,49,153,72,78,106,202
2/13/2016 8:45,199,58,52,26,56,50,41,53,253,49,153,73,78,106,202
2/13/2016 8:45,199,57,52,26,56,49,41,50,255,49,153,73,78,105,202
2/13/2016 8:45,199,57,61,29,56,49,42,52,255,49,153,73,90,105,202
2/13/2016 8:46,197,57,61,29,56,49,42,53,294,48,153,72,90,105,201
2/13/2016 8:46,190,57,58,29,56,50,43,53,294,48,153,72,87,106,201
2/13/2016 8:46,190,57,57,29,56,50,43,52,266,49,153,72,86,106,202
2/13/2016 8:46,192,58,57,29,56,50,43,51,244,49,153,72,86,106,202
2/13/2016 8:46,192,62,56,30,57,50,42,50,244,50,153,72,86,107,203
2/13/2016 8:46,191,62,55,30,56,50,43,51,251,50,153,72,85,106,203
2/13/2016 8:47,192,60,55,29,55,50,42,51,255,50,153,71,84,105,203
2/13/2016 8:47,192,63,55,29,57,50,41,51,253,50,153,72,84,107,203
2/13/2016 8:47,192,61,57,30,56,50,40,53,243,49,155,71,87,106,204
2/13/2016 8:47,193,59,57,30,56,49,39,51,243,49,155,71,87,105,204
2/13/2016 8:47,193,59,57,27,56,49,39,42,244,47,154,71,84,105,201
2/13/2016 8:47,198,59,57,26,56,50,38,43,244,47,154,71,83,106,201
2/13/2016 8:48,202,59,49,27,56,51,38,44,245,48,158,72,76,107,206
2/13/2016 8:48,202,59,49,27,56,51,38,44,251,48,158,70,76,107,206
2/13/2016 8:48,201,59,49,26,56,51,39,43,251,46,153,71,75,107,199
2/13/2016 8:48,200,59,49,26,56,51,39,42,243,45,155,71,75,107,200
2/13/2016 8:48,194,58,49,26,56,51,39,42,246,45,161,72,75,107,206
2/13/2016 8:48,194,58,47,26,56,51,38,43,250,45,151,72,73,107,196
2/13/2016 8:49,191,58,47,27,57,51,38,43,255,45,151,71,74,108,196
2/13/2016 8:49,191,58,49,27,55,51,38,45,304,45,151,74,76,106,196
2/13/2016 8:49,201,57,48,27,56,52,39,46,313,45,151,71,75,108,196
2/13/2016 8:49,201,57,47,26,57,52,39,46,280,45,151,71,73,109,196
2/13/2016 8:49,193,57,47,26,62,51,39,47,280,45,151,72,73,113,196
2/13/2016 8:49,192,58,47,26,62,51,40,49,266,46,151,72,73,113,197
2/13/2016 8:50,191,58,47,26,62,52,40,46,252,46,151,72,73,114,197
2/13/2016 8:50,191,58,47,26,62,52,40,45,252,46,151,71,73,114,197
2/13/2016 8:50,192,58,47,26,62,52,42,43,250,45,152,72,73,114,197
2/13/2016 8:50,193,58,47,26,61,52,42,44,246,45,152,71,73,113,197
2/13/2016 8:50,196,58,47,26,61,51,42,45,240,45,151,73,73,112,196
2/13/2016 8:50,196,60,48,26,62,51,42,44,240,47,150,72,74,113,197
2/13/2016 8:51,194,61,48,26,63,50,42,45,248,48,150,71,74,113,198
2/13/2016 8:51,194,62,47,26,62,50,42,47,248,48,151,70,73,112,199
2/13/2016 8:51,194,62,47,26,61,49,42,47,238,47,151,71,73,110,198
2/13/2016 8:51,194,62,47,26,60,49,42,48,238,47,151,70,73,109,198
2/13/2016 8:51,192,64,47,26,56,49,43,48,239,47,150,72,73,105,197
2/13/2016 8:51,191,65,51,27,56,49,42,46,243,49,150,71,78,105,199
2/13/2016 8:52,192,65,50,26,56,49,42,47,255,50,150,71,76,105,200
2/13/2016 8:52,192,65,53,27,56,49,39,46,255,49,152,72,80,105,201
2/13/2016 8:52,191,65,54,27,56,49,39,47,255,49,152,71,81,105,201
